date,code,name,open,low,high,close,volume,amount
2024-12-31,sz300345,华民股份,5.9,5.63,5.9,5.65,6638000.0,38251512.32
2024-12-31,sz000963,华东医药,35.5,34.74,35.68,34.84,15368800.0,538532900.0
2024-12-31,sz300206,理邦仪器,11.49,11.28,11.6,11.29,12350400.0,140996178.48
2024-12-31,sz001373,翔腾新材,30.33,29.54,30.79,29.63,2406200.0,72861954.0
2024-12-31,sz301220,亚香股份,37.35,36.51,37.78,36.68,2184000.0,81138013.68
2024-12-31,sh605255,天普股份,12.96,12.66,13.12,12.69,2234400.0,28692160.0
2024-12-31,sz000683,远兴能源,5.76,5.6,5.77,5.64,78483800.0,444280407.2
2024-12-31,sz300126,锐奇股份,5.27,5.15,5.34,5.16,6132000.0,32131600.0
2024-12-31,sh600636,国新文化,9.55,9.36,9.64,9.38,9537600.0,90337188.0
2024-12-31,sz300517,海波重科,8.63,8.42,8.75,8.44,3636600.0,31152226.0
2024-12-31,sz301526,国际复材,3.83,3.74,3.86,3.75,23096000.0,87597843.22
2024-12-31,sh601218,吉鑫科技,3.36,3.27,3.38,3.28,13584400.0,45076472.0
2024-12-31,sh603058,永吉股份,9.11,8.87,9.16,8.9,9287000.0,83474282.0
2024-12-31,sz301063,海锅股份,16.26,15.9,16.48,15.92,1990400.0,32140006.0
2024-12-31,sh603107,上海汽配,17.21,16.81,17.23,16.85,6085000.0,103335558.0
2024-12-31,sh600518,康美药业,2.39,2.34,2.41,2.34,332994400.0,790483604.0
2024-12-31,sz000572,海马汽车,4.29,4.2,4.37,4.21,49960600.0,212928345.6
2024-12-31,sh600328,中盐化工,8.12,7.92,8.14,7.95,22874800.0,183890138.0
2024-12-31,sh603823,百合花,9.56,9.34,9.57,9.35,4647000.0,43865828.0
2024-12-31,sh600497,驰宏锌锗,5.72,5.6,5.73,5.61,79829600.0,451250906.0
2024-12-31,sz301225,恒勃股份,27.22,26.6,27.39,26.62,894600.0,24067851.4
2024-12-31,sh601212,白银有色,2.85,2.79,2.87,2.8,56899400.0,160714192.0
2024-12-31,sh603628,清源股份,12.87,12.56,13.11,12.59,7231200.0,92495934.0
2024-12-31,sz000607,华媒控股,3.82,3.73,3.86,3.73,12498000.0,47489010.0
2024-12-31,sh600759,洲际油气,2.34,2.32,2.39,2.33,166395000.0,390920830.0
2024-12-31,sh600622,光大嘉宝,3.33,3.26,3.39,3.26,45352600.0,149925134.0
2024-12-31,sh603315,福鞍股份,11.0,10.69,11.05,10.71,12837800.0,139857284.0
2024-12-31,sz301072,中捷精工,19.18,19.07,19.69,19.08,1192800.0,22981456.0
2024-12-31,sz300099,尤洛卡,6.23,6.04,6.34,6.04,14101200.0,86973014.0
2024-12-31,sh600056,中国医药,11.4,11.14,11.44,11.15,26043000.0,293195042.0
2024-12-31,sz300971,博亚精工,21.02,20.38,21.02,20.43,2830200.0,58382818.0
2024-12-31,sz002136,安 纳 达,9.95,9.73,10.02,9.75,3721400.0,36766972.0
2024-12-31,sz300802,矩子科技,18.96,18.5,19.28,18.56,5403400.0,101441959.2
2024-12-31,sh601311,骆驼股份,8.52,8.34,8.54,8.35,17101600.0,143775744.0
2024-12-31,sz002691,冀凯股份,5.21,5.08,5.29,5.1,6558600.0,33891753.0
2024-12-31,sh600531,豫光金铅,6.63,6.47,6.65,6.49,23358600.0,153139750.0
2024-12-31,sz003035,南网能源,4.27,4.17,4.3,4.17,22453800.0,94682406.44
2024-12-31,sz001316,润贝航科,29.74,29.06,29.96,29.19,1043800.0,30807564.0
2024-12-31,sz002977,天箭科技,28.03,27.3,28.03,27.32,1838600.0,50884313.28
2024-12-31,sh600654,中安科,3.33,3.23,3.36,3.24,75973000.0,248551478.0
2024-12-31,sz000630,铜陵有色,3.3,3.23,3.32,3.24,253249400.0,828787082.24
2024-12-31,sz002062,宏润建设,5.19,5.05,5.21,5.09,55477000.0,284103657.12
2024-12-31,sz000567,海德股份,7.07,6.91,7.15,6.94,20299400.0,142464336.48
2024-12-31,sh603639,海利尔,12.74,12.46,12.76,12.49,1258200.0,15849646.0
2024-12-31,sz301040,中环海陆,12.9,12.35,12.99,12.49,3034800.0,38467476.0
2024-12-31,sh603116,红蜻蜓,5.65,5.54,5.72,5.55,13842800.0,78049922.0
2024-12-31,sz300513,恒实科技,9.48,9.22,9.66,9.25,11258000.0,106579838.72
2024-12-31,sz300912,凯龙高科,11.92,11.53,12.08,11.56,3052800.0,35807278.66
2024-12-31,sh600999,招商证券,19.83,19.33,19.94,19.42,33964200.0,665829184.0
2024-12-31,sh600732,爱旭股份,11.3,11.06,11.48,11.09,44966400.0,506667080.0
2024-12-31,sz002459,晶澳科技,14.1,13.83,14.33,13.86,51213400.0,720829579.52
2024-12-31,sz000603,盛达资源,12.27,11.97,12.33,12.01,8999200.0,108969834.98
2024-12-31,sz300962,中金辐照,17.41,17.04,17.68,17.09,7216400.0,125647034.76
2024-12-31,sz002286,保龄宝,7.55,7.37,7.63,7.39,9303200.0,69630338.0
2024-12-31,sz002622,皓宸医疗,2.83,2.75,2.89,2.77,28061600.0,78543025.6
2024-12-31,sz300320,海达股份,9.95,9.67,9.97,9.69,12043400.0,117865776.0
2024-12-31,sz301136,招标股份,12.25,11.96,12.37,11.99,3109600.0,37698522.0
2024-12-31,sz001268,联合精密,17.86,17.49,17.95,17.52,1291000.0,22804890.0
2024-12-31,sz300519,新光药业,13.66,13.36,13.81,13.37,2220600.0,30049486.0
2024-12-31,sz301020,密封科技,19.22,18.86,19.4,18.9,2080800.0,39824000.0
2024-12-31,sz301215,中汽股份,6.15,5.97,6.17,5.99,17036800.0,103306214.0
2024-12-31,sz300835,龙磁科技,32.0,31.22,32.19,31.32,2156600.0,68225024.0
2024-12-31,sz002453,华软科技,5.17,5.06,5.23,5.06,13429600.0,68731789.0
2024-12-31,sz000589,贵州轮胎,5.15,5.05,5.17,5.06,58291600.0,297638666.24
2024-12-31,sz000009,中国宝安,9.39,9.17,9.43,9.19,19925200.0,184617860.54
2024-12-31,sz002469,三维化学,7.52,7.34,7.57,7.35,29814600.0,221530125.44
2024-12-31,sh603725,天安新材,6.6,6.42,6.62,6.43,2936800.0,19132024.0
2024-12-31,sz301139,元道通信,23.73,22.91,24.23,22.96,6991400.0,164578189.16
2024-12-31,sh603527,众源新材,9.9,9.59,9.91,9.64,15793800.0,153312054.0
2024-12-31,sh603633,徕木股份,8.56,8.23,8.58,8.26,39093000.0,326810490.0
2024-12-31,sz001203,大中矿业,8.9,8.71,8.94,8.71,7833000.0,68873907.36
2024-12-31,sh603060,国检集团,7.48,7.32,7.58,7.33,6062400.0,45077966.0
2024-12-31,sz002010,传化智联,4.69,4.56,4.71,4.58,29002400.0,134140104.0
2024-12-31,sh601688,华泰证券,18.28,17.76,18.3,17.86,123716400.0,2227694094.0
2024-12-31,sz002997,瑞鹄模具,35.6,34.7,35.81,34.8,4904200.0,172129841.44
2024-12-31,sz002164,宁波东力,5.16,5.02,5.19,5.03,11321400.0,57788122.0
2024-12-31,sz300621,维业股份,9.76,9.5,9.93,9.6,4607000.0,44787468.0
2024-12-31,sz300730,科创信息,12.61,12.28,12.86,12.34,10699400.0,134948912.32
2024-12-31,sh603683,晶华新材,9.34,9.1,9.4,9.14,6179000.0,56973910.0
2024-12-31,sz301257,普蕊斯,27.67,26.91,27.78,26.95,1904000.0,51912038.96
2024-12-31,sz003025,思进智能,14.48,14.13,14.55,14.16,5102600.0,73116616.6
2024-12-31,sz300813,泰林生物,17.77,17.33,17.87,17.35,1919200.0,33719244.56
2024-12-31,sz002182,宝武镁业,11.72,11.39,11.75,11.41,22007800.0,253684105.44
2024-12-31,sz301029,怡合达,25.53,25.01,25.88,25.1,4123400.0,104510268.8
2024-12-31,sh603075,热威股份,19.41,18.7,19.41,18.71,1849000.0,34966664.0
2024-12-31,sz300588,熙菱信息,16.19,15.6,16.67,15.97,14910400.0,241108065.4
2024-12-31,sz300243,瑞丰高材,9.8,9.57,9.84,9.58,5733600.0,55635280.8
2024-12-31,sz002315,焦点科技,42.89,41.8,43.14,41.95,11554600.0,489946041.88
2024-12-31,sh605208,永茂泰,7.86,7.67,7.92,7.75,18922200.0,147114942.0
2024-12-31,sz300942,易瑞生物,8.87,8.64,9.0,8.66,5703000.0,50236152.0
2024-12-31,sh600378,昊华科技,29.9,29.11,30.05,29.15,2531200.0,74596350.0
2024-12-31,sh600141,兴发集团,22.3,21.84,22.44,21.86,15481800.0,342715438.0
2024-12-31,sh601606,长城军工,12.1,11.81,12.12,11.83,14935000.0,178525532.0
2024-12-31,sh600359,新农开发,6.51,6.31,6.57,6.37,9138400.0,59013646.0
2024-12-31,sz002624,完美世界,10.7,10.43,10.79,10.46,38091600.0,402185174.0
2024-12-31,sz300789,唐源电气,15.33,14.97,15.56,15.0,2688600.0,40947649.6
2024-12-31,sh603489,八方股份,24.62,23.84,24.85,24.09,6234000.0,151335584.0
2024-12-31,sh603088,宁波精达,9.3,9.06,9.4,9.09,18279000.0,168371530.0
2024-12-31,sh603612,索通发展,13.85,13.6,13.99,13.62,8554400.0,117571152.0
2024-12-31,sz300426,唐德影视,10.18,9.91,10.33,9.98,8981600.0,90390400.0
2024-12-31,sz002806,华锋股份,11.71,11.3,11.76,11.34,5567200.0,64086060.0
2024-12-31,sz002349,精华制药,7.93,7.7,7.95,7.71,17347200.0,135658176.0
2024-12-31,sz003021,兆威机电,76.62,74.62,77.18,75.22,8523600.0,645994478.76
2024-12-31,sh600343,航天动力,10.65,10.41,10.7,10.42,7531400.0,79174082.0
2024-12-31,sz301015,百洋医药,25.0,24.37,25.15,24.46,2767800.0,68418800.0
2024-12-31,sh605555,德昌股份,22.12,21.68,22.4,21.72,7996200.0,175938804.0
2024-12-31,sz300247,融捷健康,3.7,3.6,3.75,3.62,18374600.0,67374816.0
2024-12-31,sz301170,锡南科技,23.53,22.97,23.75,23.03,956800.0,22242631.44
2024-12-31,sz002848,高斯贝尔,7.96,7.63,8.41,7.67,17313200.0,136544568.76
2024-12-31,sh600399,抚顺特钢,6.01,5.85,6.02,5.86,45783600.0,270774456.0
2024-12-31,sh605287,德才股份,12.43,12.16,12.51,12.17,1820600.0,22416964.0
2024-12-31,sz301210,金杨股份,31.9,31.0,32.38,31.1,581800.0,18307722.0
2024-12-31,sz300492,华图山鼎,75.03,73.1,75.49,73.4,604200.0,44901867.3
2024-12-31,sz000958,电投产融,6.41,6.29,6.46,6.3,50901800.0,323850923.88
2024-12-31,sz301226,祥明智能,23.92,23.33,24.54,23.39,2880400.0,68830070.0
2024-12-31,sh603829,洛凯股份,13.86,13.48,13.9,13.49,2046000.0,27947688.0
2024-12-31,sz002860,星帅尔,10.06,9.85,10.15,9.89,5209200.0,52013976.74
2024-12-31,sz300051,琏升科技,6.89,6.73,7.02,6.74,7662800.0,52502349.78
2024-12-31,sz300289,利德曼,5.05,4.93,5.11,4.94,8071600.0,40391089.9
2024-12-31,sz300258,精锻科技,9.19,8.95,9.23,8.97,10201600.0,92590427.94
2024-12-31,sz301381,赛维时代,23.31,22.81,23.5,22.87,3096400.0,71729717.56
2024-12-31,sz002506,协鑫集成,2.75,2.68,2.79,2.69,101436200.0,276163335.92
2024-12-31,sz301032,新柴股份,9.62,9.39,9.7,9.41,4803800.0,45754652.0
2024-12-31,sh600262,北方股份,18.76,18.31,18.93,18.37,3253200.0,60600020.0
2024-12-31,sh600640,国脉文化,12.35,12.05,12.52,12.08,10133400.0,124161550.0
2024-12-31,sz300508,维宏股份,28.22,27.23,28.26,27.29,2220800.0,61306280.0
2024-12-31,sz300890,翔丰华,29.68,28.95,29.84,29.07,3703000.0,108861490.0
2024-12-31,sz300637,扬帆新材,9.6,9.32,9.74,9.36,7832400.0,74788094.0
2024-12-31,sz301107,瑜欣电子,26.56,25.72,26.78,25.85,1108800.0,29085522.88
2024-12-31,sh600151,航天机电,8.24,7.98,8.28,8.02,16674200.0,134860752.0
2024-12-31,sz300549,优德精密,16.91,16.41,17.05,16.47,2624000.0,43741662.0
2024-12-31,sh600895,张江高科,27.91,27.05,27.93,27.15,39600400.0,1082983744.0
2024-12-31,sz301577,美信科技,60.91,58.8,61.36,59.19,1438600.0,86117215.68
2024-12-31,sh601881,中国银河,15.89,15.48,15.91,15.57,82408000.0,1290021260.0
2024-12-31,sh603285,键邦股份,23.28,22.68,23.49,22.68,3042400.0,70266846.0
2024-12-31,sh603178,圣龙股份,19.99,19.53,20.07,19.56,4576800.0,90447848.0
2024-12-31,sh600764,中国海防,29.49,28.35,29.49,28.45,10081400.0,290280156.0
2024-12-31,sz000962,东方钽业,14.18,13.74,14.46,13.78,25105600.0,354282270.08
2024-12-31,sz301255,通力科技,34.41,33.3,34.5,33.33,1475600.0,49829660.0
2024-12-31,sh603856,东宏股份,11.35,11.08,11.44,11.1,3236200.0,36381836.0
2024-12-31,sh600210,紫江企业,6.81,6.66,6.84,6.66,31573800.0,212097468.0
2024-12-31,sz002786,银宝山新,9.55,9.3,9.58,9.32,14223000.0,133879216.66
2024-12-31,sz301113,雅艺科技,24.1,23.44,24.5,23.52,694400.0,16535074.0
2024-12-31,sz000957,中通客车,11.3,11.05,11.41,11.09,17732000.0,198311843.4
2024-12-31,sh605123,派克新材,55.35,54.02,55.46,54.09,1202200.0,65578582.0
2024-12-31,sz300523,辰安科技,20.45,19.91,20.55,19.95,2973600.0,59960345.4
2024-12-31,sz301042,安联锐视,37.21,36.25,37.45,36.33,2009600.0,74091284.0
2024-12-31,sh605018,长华集团,9.09,8.85,9.16,8.86,5404400.0,48657878.0
2024-12-31,sz000762,西藏矿业,22.25,21.63,22.25,21.7,11166800.0,244162328.0
2024-12-31,sz000559,万向钱潮,6.35,6.19,6.38,6.2,32336800.0,202480474.0
2024-12-31,sh603596,伯特利,45.78,44.56,46.1,44.71,8942000.0,400940874.0
2024-12-31,sz301058,中粮科工,10.84,10.6,10.95,10.62,11209600.0,121131929.36
2024-12-31,sz300110,华仁药业,3.61,3.53,3.64,3.54,20774800.0,74539362.04
2024-12-31,sz002368,太极股份,24.9,23.82,24.91,23.89,16627200.0,403831677.8
2024-12-31,sz300801,泰和科技,16.28,15.86,16.35,15.92,2039400.0,32855578.0
2024-12-31,sz000620,新华联,2.24,2.19,2.28,2.21,78713000.0,174735284.74
2024-12-31,sh600623,华谊集团,7.23,7.05,7.29,7.07,33023000.0,236622872.0
2024-12-31,sz300155,安居宝,5.01,4.84,5.07,4.86,11993800.0,59192522.0
2024-12-31,sz002551,尚荣医疗,3.15,3.09,3.19,3.09,23169400.0,72855578.5
2024-12-31,sz300995,奇德新材,16.36,15.87,16.56,15.89,2189400.0,35390694.0
2024-12-31,sz301489,思泉新材,69.88,67.91,71.28,68.4,4872800.0,338844479.28
2024-12-31,sh601012,隆基绿能,16.2,15.87,16.4,15.88,107149200.0,1721420098.0
2024-12-31,sz000935,四川双马,14.8,14.52,15.0,14.55,4836600.0,71213988.6
2024-12-31,sh603588,高能环境,5.41,5.27,5.45,5.29,30414400.0,163057000.0
2024-12-31,sh603605,珀莱雅,87.0,85.01,87.1,85.06,5181400.0,445486798.0
2024-12-31,sz002558,巨人网络,13.06,12.69,13.13,12.78,44953800.0,577256866.64
2024-12-31,sz301319,唯特偶,30.19,29.35,30.41,29.52,1536000.0,45612169.72
2024-12-31,sh603586,金麒麟,14.9,14.5,14.9,14.53,3433200.0,50475478.0
2024-12-31,sz300695,兆丰股份,45.93,44.82,45.97,44.91,770000.0,34886234.0
2024-12-31,sz301292,海科新源,13.43,13.18,13.6,13.2,1524800.0,20319868.24
2024-12-31,sz002102,能特科技,2.69,2.63,2.73,2.64,45256600.0,120883514.0
2024-12-31,sz003009,中天火箭,39.87,39.02,39.97,39.09,1458800.0,57467768.8
2024-12-31,sz002976,瑞玛精密,22.53,21.95,22.63,21.96,1939400.0,43042729.2
2024-12-31,sz002801,微光股份,25.15,24.52,25.4,24.59,2189600.0,54352177.8
2024-12-31,sz000921,海信家电,29.65,28.94,29.88,28.98,14409200.0,423212939.4
2024-12-31,sz300257,开山股份,9.42,9.2,9.47,9.21,8362200.0,77831732.0
2024-12-31,sz002030,达安基因,5.83,5.7,5.86,5.7,16966800.0,97931137.84
2024-12-31,sh603121,华培动力,11.16,10.9,11.3,10.96,16727000.0,184600690.0
2024-12-31,sh603995,甬金股份,18.83,18.38,18.92,18.41,4674400.0,87006574.0
2024-12-31,sz002155,湖南黄金,16.08,15.74,16.11,15.78,36142600.0,575335514.0
2024-12-31,sz002340,格林美,6.71,6.55,6.73,6.56,85529800.0,565609405.12
2024-12-31,sz300696,爱乐达,16.11,15.65,16.2,15.74,8254200.0,130858571.2
2024-12-31,sh603439,贵州三力,13.4,13.06,13.42,13.11,7015000.0,92787378.0
2024-12-31,sh601096,宏盛华源,4.4,4.36,4.48,4.37,24273000.0,107084928.0
2024-12-31,sz300138,晨光生物,8.92,8.73,9.02,8.74,6712600.0,59427752.0
2024-12-31,sz300920,润阳科技,17.43,16.98,17.62,17.04,1380800.0,23902356.0
2024-12-31,sh600807,济高发展,3.57,3.49,3.62,3.49,21106000.0,74672296.0
2024-12-31,sz002825,纳尔股份,8.04,7.85,8.15,7.85,6514600.0,51884502.4
2024-12-31,sz300255,常山药业,20.0,19.16,20.35,19.62,23557000.0,464009202.36
2024-12-31,sz300009,安科生物,8.92,8.7,8.95,8.72,19465600.0,171651638.0
2024-12-31,sz300034,钢研高纳,16.05,15.65,16.06,15.69,14530400.0,230132793.2
2024-12-31,sh603387,基蛋生物,8.42,8.25,8.55,8.28,7780400.0,65395966.0
2024-12-31,sz301311,昆船智能,18.82,18.26,18.82,18.3,4069000.0,75436377.92
2024-12-31,sh603718,海利生物,7.15,6.95,7.16,6.97,7687200.0,54107338.0
2024-12-31,sz002522,浙江众成,4.02,3.92,4.05,3.92,15824000.0,63084189.38
2024-12-31,sz002603,以岭药业,16.43,16.09,16.46,16.1,20121400.0,327028132.5
2024-12-31,sz300821,东岳硅材,8.04,7.81,8.07,7.83,7523800.0,59571244.88
2024-12-31,sz002421,达实智能,3.6,3.46,3.61,3.48,90643600.0,319184028.9
2024-12-31,sz301122,采纳股份,20.93,20.38,21.08,20.43,1806000.0,37353894.72
2024-12-31,sh601636,旗滨集团,5.79,5.65,5.81,5.65,27245800.0,155846930.0
2024-12-31,sh600156,华升股份,4.96,4.78,5.01,4.78,14138600.0,68820648.0
2024-12-31,sz002282,博深股份,7.52,7.35,7.72,7.38,43589200.0,326788720.7
2024-12-31,sz300894,火星人,14.23,13.82,14.34,13.89,9570400.0,134470766.0
2024-12-31,sz000501,武商集团,10.89,10.8,11.8,10.85,101005600.0,1135602055.4
2024-12-31,sh603815,交建股份,5.79,5.64,5.81,5.64,7705800.0,43946910.0
2024-12-31,sh603861,白云电器,9.4,9.1,9.59,9.11,25594400.0,239291418.0
2024-12-31,sh603799,华友钴业,30.18,29.42,30.25,29.48,38647400.0,1147665618.0
2024-12-31,sz301092,争光股份,24.01,23.38,24.18,23.41,1150000.0,27326766.0
2024-12-31,sz300661,圣邦股份,84.94,82.28,85.29,82.77,9250600.0,770232853.6
2024-12-31,sz002928,华夏航空,7.98,7.75,8.04,7.8,12049800.0,94646044.0
2024-12-31,sz301231,荣信文化,18.65,18.12,18.98,18.19,4228000.0,78090662.0
2024-12-31,sz300281,金明精机,5.76,5.62,5.85,5.63,12324000.0,70388406.76
2024-12-31,sh605577,龙版传媒,15.04,14.69,15.15,14.72,6095800.0,90611394.0
2024-12-31,sz000990,诚志股份,7.96,7.78,8.0,7.79,11552400.0,91203666.0
2024-12-31,sz300612,宣亚国际,16.63,15.95,16.66,16.01,12193800.0,198904950.0
2024-12-31,sz002965,祥鑫科技,35.04,34.23,35.96,34.6,19017200.0,665374944.0
2024-12-31,sz301260,格力博,13.69,13.34,13.83,13.4,4102000.0,55531538.0
2024-12-31,sz002140,东华科技,10.09,9.92,10.26,9.94,5538200.0,55660456.22
2024-12-31,sz000526,学大教育,43.49,42.18,43.49,42.31,2524000.0,107757679.4
2024-12-31,sz001311,多利科技,26.52,25.8,26.57,25.88,2184400.0,57190326.6
2024-12-31,sh603095,越剑智能,22.5,21.81,22.72,21.99,3352200.0,74210602.0
2024-12-31,sz002312,川发龙蟒,15.02,14.62,15.22,14.65,104652600.0,1560423644.0
2024-12-31,sz001336,楚环科技,18.0,17.56,18.3,17.66,1284600.0,23016415.68
2024-12-31,sz300611,美力科技,11.08,10.7,11.11,10.76,5142400.0,56023402.0
2024-12-31,sh600410,华胜天成,7.59,7.29,7.63,7.31,111434200.0,829937128.0
2024-12-31,sz002658,雪迪龙,6.6,6.43,6.66,6.45,7341400.0,47977132.0
2024-12-31,sz000156,华数传媒,7.51,7.29,7.56,7.31,17899200.0,132493290.0
2024-12-31,sh603551,奥普科技,11.0,10.71,11.07,10.74,2276600.0,24747216.0
2024-12-31,sh603701,德宏股份,14.55,14.14,14.55,14.17,3277000.0,46800614.0
2024-12-31,sz002716,湖南白银,3.49,3.42,3.52,3.43,60770000.0,210470560.4
2024-12-31,sz000078,海王生物,2.63,2.56,2.69,2.57,63185200.0,165785014.6
2024-12-31,sh600606,绿地控股,2.19,2.12,2.21,2.14,99002800.0,213906062.0
2024-12-31,sz300946,恒而达,28.01,27.35,28.37,27.37,998200.0,27730156.0
2024-12-31,sz300193,佳士科技,9.22,8.96,9.25,8.98,15440400.0,140200240.16
2024-12-31,sz000920,沃顿科技,9.2,8.96,9.29,8.98,5726000.0,52038514.0
2024-12-31,sh600787,中储股份,6.6,6.39,6.63,6.41,43674600.0,283275216.0
2024-12-31,sz002799,环球印务,7.87,7.67,7.94,7.69,11716600.0,91564207.92
2024-12-31,sz002562,兄弟科技,4.36,4.27,4.39,4.27,20096000.0,87057080.64
2024-12-31,sh603266,天龙股份,16.68,16.18,16.71,16.21,3511200.0,57554102.0
2024-12-31,sz300873,海晨股份,17.46,17.0,17.55,17.06,2950000.0,50973543.5
2024-12-31,sz301301,川宁生物,12.23,11.92,12.25,11.93,20649000.0,249329638.0
2024-12-31,sz001300,三柏硕,11.78,11.5,11.96,11.5,5402400.0,63283839.2
2024-12-31,sz002299,圣农发展,14.83,14.47,14.94,14.48,12703800.0,186878280.7
2024-12-31,sh600208,衢州发展,3.04,2.97,3.07,2.98,97443200.0,294091862.0
2024-12-31,sz300162,雷曼光电,7.86,7.64,7.99,7.65,25472200.0,198959645.44
2024-12-31,sz000518,四环生物,2.61,2.53,2.64,2.55,38707000.0,99780660.0
2024-12-31,sz002516,旷达科技,5.23,5.06,5.26,5.09,24047200.0,123760366.0
2024-12-31,sh600770,综艺股份,4.34,4.23,4.4,4.24,22381000.0,96231650.0
2024-12-31,sz002476,宝莫股份,4.4,4.24,4.41,4.24,13349200.0,57542720.0
2024-12-31,sz300375,鹏翎股份,4.8,4.65,4.81,4.66,22949000.0,108316925.96
2024-12-31,sz002980,华盛昌,26.5,25.75,26.75,25.8,1082400.0,28303302.0
2024-12-31,sh600888,新疆众和,7.35,7.16,7.37,7.19,21560800.0,156710196.0
2024-12-31,sz002090,金智科技,9.13,8.86,9.26,8.88,16821000.0,151923494.0
2024-12-31,sh601999,出版传媒,6.48,6.32,6.59,6.34,15959000.0,102986254.0
2024-12-31,sz002166,莱茵生物,7.76,7.59,7.81,7.6,11769800.0,90628765.0
2024-12-31,sz300850,新强联,19.83,19.31,20.04,19.4,5543000.0,108794902.58
2024-12-31,sh600166,福田汽车,2.59,2.52,2.6,2.53,157925000.0,403105680.0
2024-12-31,sz301207,华兰疫苗,18.12,17.63,18.23,17.7,3346800.0,59889402.0
2024-12-31,sh600990,四创电子,22.1,21.43,22.1,21.47,5001800.0,108638870.0
2024-12-31,sz300819,聚杰微纤,13.6,13.03,13.97,13.05,3546000.0,47913453.0
2024-12-31,sz000166,申万宏源,5.59,5.44,5.61,5.46,146665400.0,808372406.56
2024-12-31,sh603186,华正新材,25.01,24.29,25.5,24.34,4376400.0,108888514.0
2024-12-31,sz300321,同大股份,20.53,20.14,21.19,20.14,1791600.0,37065170.56
2024-12-31,sz300676,华大基因,43.38,42.37,43.55,42.37,3278800.0,140632153.94
2024-12-31,sz301591,肯特股份,39.73,38.27,39.79,38.57,1892200.0,73566848.0
2024-12-31,sz300848,美瑞新材,16.77,16.3,16.86,16.33,2733200.0,45051069.2
2024-12-31,sz002722,物产金轮,14.58,14.22,14.7,14.23,4195400.0,60714830.0
2024-12-31,sh603380,易德龙,25.65,25.0,25.82,25.1,4783200.0,121467742.0
2024-12-31,sz301053,远信工业,20.1,19.62,20.38,19.66,931400.0,18586112.76
2024-12-31,sz301613,新铝时代,59.81,58.03,60.13,58.13,1764800.0,103746201.34
2024-12-31,sz300620,光库科技,50.98,49.07,51.96,49.34,23397200.0,1179247260.78
2024-12-31,sh600259,广晟有色,28.71,27.92,28.78,28.0,3862200.0,109068352.0
2024-12-31,sz002324,普利特,9.85,9.57,9.9,9.61,13696200.0,132885906.0
2024-12-31,sz003007,直真科技,31.33,30.7,32.2,30.88,5760400.0,181699129.92
2024-12-31,sz300753,爱朋医疗,19.0,18.34,19.46,18.36,16116600.0,306095320.6
2024-12-31,sz002515,金字火腿,4.72,4.56,4.74,4.59,45830200.0,213074843.3
2024-12-31,sz300950,德固特,16.74,16.12,16.89,16.27,2752200.0,45417938.0
2024-12-31,sh601106,中国一重,3.0,2.92,3.02,2.92,44431800.0,131422818.0
2024-12-31,sz300039,上海凯宝,6.4,6.23,6.43,6.25,20825000.0,131552447.2
2024-12-31,sh603268,松发股份,40.4,38.73,41.17,39.55,3878400.0,154080822.0
2024-12-31,sh600557,康缘药业,14.02,13.68,14.09,13.72,12774600.0,176866002.0
2024-12-31,sh600851,海欣股份,5.96,5.82,5.99,5.82,11412800.0,67421350.0
2024-12-31,sz002614,奥佳华,6.8,6.65,6.85,6.65,12709200.0,85573570.0
2024-12-31,sh600184,光电股份,10.59,10.35,10.63,10.39,6666200.0,69676014.0
2024-12-31,sz300927,江天化学,17.0,16.59,17.14,16.61,2039600.0,34376588.0
2024-12-31,sh603729,龙韵股份,15.31,14.91,15.56,14.94,4614600.0,70019402.0
2024-12-31,sz002380,科远智慧,19.17,18.61,19.23,18.67,5427000.0,102263918.0
2024-12-31,sh603661,恒林股份,31.39,30.62,31.46,30.7,2127200.0,65820928.0
2024-12-31,sz001358,兴欣新材,22.94,22.37,23.27,22.4,1180800.0,26723723.08
2024-12-31,sh603276,恒兴新材,13.91,13.66,14.06,13.68,2096400.0,28999574.0
2024-12-31,sz000862,银星能源,5.08,4.96,5.12,4.97,11283800.0,56877632.0
2024-12-31,sz002869,金溢科技,27.7,26.82,27.76,26.9,7140800.0,194090794.0
2024-12-31,sz002765,蓝黛科技,8.87,8.65,8.96,8.69,41177800.0,362177192.0
2024-12-31,sh603949,雪龙集团,12.4,11.98,12.45,12.0,2621600.0,31786256.0
2024-12-31,sh600030,中信证券,30.53,29.72,30.57,29.79,235256400.0,7068238692.0
2024-12-31,sz300940,南极光,14.1,13.61,14.12,13.65,4572600.0,63337570.0
2024-12-31,sz000531,穗恒运Ａ,5.93,5.79,5.97,5.79,8911400.0,52395497.52
2024-12-31,sz301090,华润材料,7.19,7.0,7.23,7.03,6688000.0,47540914.0
2024-12-31,sh600420,国药现代,12.27,11.95,12.33,11.99,18401800.0,222715418.0
2024-12-31,sz300240,飞力达,6.77,6.6,6.82,6.61,9924400.0,66633656.0
2024-12-31,sz300591,万里马,4.27,4.13,4.31,4.13,15892000.0,66882864.92
2024-12-31,sz000629,钒钛股份,2.96,2.88,2.98,2.89,111467000.0,325293246.0
2024-12-31,sh600676,交运股份,4.67,4.53,4.7,4.54,26083400.0,119860452.0
2024-12-31,sz002177,御银股份,4.64,4.52,4.72,4.54,50870800.0,234860894.0
