date,code,name,open,low,high,close,volume,amount
2024-12-24,sz002379,宏创控股,,,,,,
2024-12-24,sz002378,章源钨业,6.66,6.64,6.74,6.65,7828650.0,52406626.050000004
2024-12-24,sz002359,北讯退,,,,,,
2024-12-24,sz002330,得利斯,4.53,4.46,4.62,4.52,18849000.0,85405720.5
2024-12-24,sz002299,圣农发展,14.36,14.35,14.56,14.43,5805450.0,84006162.42
2024-12-24,sz002263,大东南,2.53,2.51,2.58,2.54,25709850.0,65589522.0
2024-12-24,sz002260,德奥退,,,,,,
2024-12-24,sz002252,上海莱士,,,,,,
2024-12-24,sz002221,东华能源,9.66,9.55,9.73,9.62,20072100.0,193593903.0
2024-12-24,sz002220,天宝退,,,,,,
2024-12-24,sz002209,达 意 隆,9.22,9.02,9.32,9.11,6274050.0,57689227.349999994
2024-12-24,sz002147,新光退,,,,,,
2024-12-24,sz002143,印纪退,,,,,,
2024-12-24,sz002135,东南网架,4.5,4.48,4.56,4.51,8661300.0,39179014.5
2024-12-24,sz002128,电投能源,19.58,19.43,19.78,19.63,7274850.0,142815352.5
2024-12-24,sz002110,三钢闽光,3.22,3.2,3.25,3.22,18166950.0,58584110.13
2024-12-24,sz002109,兴化股份,3.37,3.28,3.37,3.31,7551750.0,25095232.5
2024-12-24,sz002089,新海退,,,,,,
2024-12-24,sz002087,新纺退,,,,,,
2024-12-24,sz002071,长城退,,,,,,
2024-12-24,sz002070,众和退,,,,,,
2024-12-24,sz002018,华信退,,,,,,
2024-12-24,sz002016,世荣兆业,6.5,6.4,6.54,6.42,5243700.0,33878294.445
2024-12-24,sz002013,中航机电,,,,,,
2024-12-24,sz001391,国货航,,,,,,
2024-12-24,sz001313,粤海饲料,8.56,8.31,8.62,8.54,6690600.0,56492467.5
2024-12-24,sz001255,博菲电气,28.36,28.03,29.05,28.39,965400.0,27565604.055
2024-12-24,sz001227,兰州银行,2.49,2.48,2.51,2.49,86235750.0,215239485.75
2024-12-24,sz000996,中期退,,,,,,
2024-12-24,sz000982,中银绒业,,,,,,
2024-12-24,sz000979,中弘退,,,,,,
2024-12-24,sz000959,首钢股份,3.13,3.12,3.15,3.13,19704600.0,61760623.38
2024-12-24,sz000956,中原油气,,,,,,
2024-12-24,sz000939,凯迪退,,,,,,
2024-12-24,sz000923,河钢资源,14.21,14.14,14.29,14.2,5418150.0,77029950.0
2024-12-24,sz000916,华北高速,,,,,,
2024-12-24,sz000915,华特达因,25.07,25.06,25.24,25.1,2133600.0,53656199.099999994
2024-12-24,sz000902,新洋丰,12.7,12.66,12.82,12.73,4052250.0,51625414.949999996
2024-12-24,sz000898,鞍钢股份,2.46,2.43,2.48,2.45,34465050.0,84868752.15
2024-12-24,sz000897,津滨发展,2.44,2.41,2.47,2.44,31143450.0,76053275.64
2024-12-24,sz000881,中广核技,7.6,7.54,7.72,7.6,6633300.0,50637821.82000001
2024-12-24,sz000876,新 希 望,9.24,9.22,9.32,9.24,15931650.0,147568075.5
2024-12-24,sz000866,扬子石化,,,,,,
2024-12-24,sz000861,海印股份,,,,,,
2024-12-24,sz000835,长动退,,,,,,
2024-12-24,sz000833,粤桂股份,12.16,12.07,12.34,12.14,25516050.0,310881943.635
2024-12-24,sz000826,启迪环境,2.13,2.11,2.2,2.16,94548600.0,204332999.13
2024-12-24,sz000817,辽河油田,,,,,,
2024-12-24,sz000806,银河退,,,,,,
2024-12-24,sz000791,甘肃能源,5.92,5.91,6.04,5.95,11105850.0,66457732.800000004
2024-12-24,sz000778,新兴铸管,3.89,3.89,3.92,3.89,25536300.0,99630270.0
2024-12-24,sz000763,锦州石化,,,,,,
2024-12-24,sz000760,斯太退,,,,,,
2024-12-24,sz000748,长城信息,,,,,,
2024-12-24,sz000709,河钢股份,2.24,2.23,2.26,2.24,70543950.0,158441785.77
2024-12-24,sz000693,华泽退,,,,,,
2024-12-24,sz000687,华讯退,,,,,,
2024-12-24,sz000673,当代退,,,,,,
2024-12-24,sz000666,经纬纺机,,,,,,
2024-12-24,sz000662,天夏退,,,,,,
2024-12-24,sz000618,吉林化工,,,,,,
2024-12-24,sz000613,东海A退,,,,,,
2024-12-24,sz000611,天首退,,,,,,
2024-12-24,sz000606,顺利退,,,,,,
2024-12-24,sz000602,金马集团,,,,,,
2024-12-24,sz000594,国恒退,,,,,,
2024-12-24,sz000588,PT粤金曼,,,,,,
2024-12-24,sz000585,东电退,,,,,,
2024-12-24,sz000578,盐湖集团,,,,,,
2024-12-24,sz000572,海马汽车,4.41,4.34,4.46,4.41,35128350.0,154713079.5
2024-12-24,sz000570,苏常柴Ａ,5.29,5.18,5.63,5.23,15648750.0,83463855.0
2024-12-24,sz000569,长城股份,,,,,,
2024-12-24,sz000562,宏源证券,,,,,,
2024-12-24,sz000556,PT南洋,,,,,,
2024-12-24,sz000554,泰山石油,5.92,5.87,5.98,5.91,8491500.0,50352432.0
2024-12-24,sz000549,S湘火炬,,,,,,
2024-12-24,sz000527,美的电器,,,,,,
2024-12-24,sz000524,岭南控股,10.09,9.94,10.22,10.05,8521500.0,85783849.5
2024-12-24,sz000522,白云山A,,,,,,
2024-12-24,sz000515,攀渝钛业,,,,,,
2024-12-24,sz000511,烯碳退,,,,,,
2024-12-24,sz000508,琼民源A,,,,,,
2024-12-24,sz000502,绿景退,,,,,,
2024-12-24,sz000419,通程控股,5.57,5.48,5.63,5.54,13549650.0,75105783.19500001
2024-12-24,sz000418,小天鹅A,,,,,,
2024-12-24,sz000417,合百集团,6.0,5.91,6.04,5.96,12793950.0,76395897.69
2024-12-24,sz000406,石油大明,,,,,,
2024-12-24,sz000060,中金岭南,4.79,4.79,4.85,4.79,33795150.0,162884536.395
2024-12-24,sz000038,大通退,,,,,,
2024-12-24,sz000033,新都退,,,,,,
2024-12-24,sz000025,特  力Ａ,17.15,16.7,17.29,17.06,4122750.0,70370401.5
2024-12-24,sz000024,招商地产,,,,,,
2024-12-24,sz000018,神城A退,,,,,,
2024-12-24,sz000015,PT中浩A,,,,,,
2024-12-24,sz000006,深振业Ａ,8.27,8.13,8.46,8.26,25828650.0,213544217.985
2024-12-24,sz000003,PT金田A,,,,,,
2024-12-24,sz002304,洋河股份,83.41,83.03,83.55,83.39,4696200.0,390909326.73
2024-12-24,sz300033,同花顺,302.5,296.0,308.93,303.9,10655250.0,3234126877.545
2024-12-24,sz300953,震裕科技,71.84,71.26,73.68,71.49,1644600.0,119431516.92
2024-12-24,sz300972,万辰集团,75.5,74.51,77.77,75.69,1390800.0,105714675.0
2024-12-24,sh600329,达仁堂,31.61,31.53,31.77,31.61,1781250.0,56380849.5
2024-12-24,sz301613,新铝时代,60.26,59.46,60.68,60.05,840150.0,50542257.300000004
2024-12-24,sh600809,山西汾酒,188.41,188.01,190.49,188.33,4143900.0,784223875.5
2024-12-24,sh603496,恒为科技,25.1,24.66,25.58,25.05,9562650.0,239302170.0
2024-12-24,sz002955,鸿合科技,25.0,24.44,25.14,24.7,2786700.0,68959448.64
2024-12-24,sz002981,朝阳科技,24.24,23.57,24.67,24.13,2815950.0,67908047.1
2024-12-24,sz300822,贝仕达克,22.25,22.0,22.65,22.29,6894750.0,153925093.665
2024-12-24,sz300503,昊志机电,21.24,20.48,21.49,20.7,19875150.0,417492369.78
2024-12-24,sz300936,中英科技,39.8,39.01,40.26,39.75,2099850.0,83172896.16
2024-12-24,sz301065,本立科技,19.17,18.88,19.49,19.15,1022250.0,19604761.5
2024-12-24,sz300573,兴齐眼药,75.77,75.48,77.07,75.72,3663000.0,279174546.0
2024-12-24,sz002777,久远银海,18.21,17.92,18.35,18.15,7089300.0,128695333.845
2024-12-24,sh605183,确成股份,17.12,17.04,17.49,17.16,2007600.0,34727262.0
2024-12-24,sh600886,国投电力,16.22,16.11,16.47,16.32,18610950.0,303797130.0
2024-12-24,sz301047,义翘神州,63.92,63.7,64.52,63.88,453150.0,29067290.400000002
2024-12-24,sz300955,嘉亨家化,15.8,15.48,15.98,15.57,2483250.0,39059079.0
2024-12-24,sz300789,唐源电气,15.35,15.16,15.7,15.23,2039100.0,31463802.0
2024-12-24,sz000636,风华高科,15.12,14.97,15.32,15.16,11112450.0,168353715.0
2024-12-24,sh600756,浪潮软件,15.1,15.01,15.55,15.1,7566300.0,115165594.5
2024-12-24,sz300858,科拓生物,15.03,14.84,15.13,15.01,2087250.0,31290717.795
2024-12-24,sz300717,华信新材,14.62,14.55,15.01,14.62,1905450.0,28197430.5
2024-12-24,sh600118,中国卫星,29.03,28.46,29.34,29.0,20591700.0,594052683.0
2024-12-24,sz301153,中科江南,28.96,28.36,29.25,28.68,3173700.0,91349046.9
2024-12-24,sz301006,迈拓股份,14.3,13.98,14.49,14.1,1108200.0,15793483.5
2024-12-24,sz301260,格力博,13.77,13.67,14.13,13.76,2196300.0,30473809.02
2024-12-24,sh603172,万丰股份,13.8,13.5,13.96,13.54,2383350.0,32780796.0
2024-12-24,sz300803,指南针,93.44,91.0,94.93,93.28,11660100.0,1088332333.8600001
2024-12-24,sh603538,美诺华,13.15,13.0,13.34,13.12,2322900.0,30534274.5
2024-12-24,sz301057,汇隆新材,13.1,12.85,13.25,12.98,2161650.0,28183619.924999997
2024-12-24,sz002096,易普力,12.86,12.77,13.34,12.95,19772850.0,257682435.32999998
2024-12-24,sz300298,三诺生物,25.82,25.64,26.06,25.72,3082050.0,79636561.5
2024-12-24,sz002271,东方雨虹,12.83,12.74,13.01,12.79,22077000.0,284104484.59499997
2024-12-24,sh603511,爱慕股份,12.68,12.62,12.84,12.69,1363050.0,17326002.0
2024-12-24,sh603867,新化股份,25.1,24.82,25.5,25.06,1349850.0,33990474.0
2024-12-24,sz300482,万孚生物,23.7,23.6,23.86,23.68,3513150.0,83357165.82000001
2024-12-24,sz300003,乐普医疗,11.89,11.82,11.95,11.84,9389250.0,111580936.26
2024-12-24,sz301177,迪阿股份,23.67,23.42,23.93,23.53,1132200.0,26829460.68
2024-12-24,sh600079,人福医药,23.5,23.37,23.9,23.51,7751400.0,183020262.0
2024-12-24,sh603501,韦尔股份,102.11,100.58,102.45,101.8,10853550.0,1101331929.0
2024-12-24,sh600096,云天化,22.5,22.41,22.95,22.53,20555250.0,464992192.5
2024-12-24,sz300697,电工合金,11.15,10.96,11.32,11.05,2592450.0,28898862.900000002
2024-12-24,sz301393,昊帆生物,42.94,42.6,43.85,42.9,665850.0,28666236.0
2024-12-24,sz002988,豪美新材,21.35,21.1,21.78,21.44,3491400.0,74687017.5
2024-12-24,sz301126,达嘉维康,10.68,10.51,10.84,10.66,3052500.0,32573686.5
2024-12-24,sz300782,卓胜微,95.6,93.0,96.16,95.27,8689950.0,820883526.0899999
2024-12-24,sz002232,启明信息,21.18,20.6,22.15,21.14,20245050.0,434324112.12
2024-12-24,sh603676,卫信康,10.51,10.39,10.67,10.5,2763600.0,29155689.0
2024-12-24,sh603015,弘讯科技,10.53,10.29,10.73,10.47,17499000.0,183913638.0
2024-12-24,sz002432,九安医疗,42.0,41.81,42.23,41.81,3485100.0,146519144.97
2024-12-24,sz002116,中国海诚,10.34,10.27,10.49,10.33,9115200.0,94753243.5
2024-12-24,sh603899,晨光股份,30.72,30.63,31.15,30.93,5280150.0,162845304.0
2024-12-24,sz301618,长联科技,92.01,91.79,93.84,92.77,648750.0,60102786.0
2024-12-24,sz000795,英洛华,10.12,10.05,10.25,10.12,23845350.0,242143686.0
2024-12-24,sh605169,洪通燃气,10.05,10.0,10.21,10.09,2450550.0,24734872.5
2024-12-24,sh605080,浙江自然,20.3,19.93,20.47,20.13,1399050.0,28233721.5
2024-12-24,sz301235,华康医疗,20.3,19.98,20.46,20.1,1960950.0,39652024.5
2024-12-24,sz300996,普联软件,20.3,19.73,20.48,20.01,4191000.0,84157943.22
2024-12-24,sz002835,同为股份,19.95,19.42,20.32,19.79,7953000.0,156943075.5
2024-12-24,sh600769,祥龙电业,9.76,9.61,9.9,9.78,6995400.0,67935889.5
2024-12-24,sz002873,新天药业,9.8,9.73,10.05,9.78,4242000.0,41886156.0
2024-12-24,sz002458,益生股份,9.73,9.63,9.91,9.76,7832400.0,76994120.13
2024-12-24,sz300024,机器人,19.73,19.31,19.99,19.39,64017450.0,1257632015.685
2024-12-24,sz001286,陕西能源,9.61,9.59,9.72,9.62,15407700.0,148789482.04500002
2024-12-24,sh603678,火炬电子,28.96,28.43,29.3,28.83,3159150.0,91103725.5
2024-12-24,sz301032,新柴股份,9.7,9.51,9.88,9.6,3234150.0,31267798.5
2024-12-24,sh603861,白云电器,9.5,9.4,9.8,9.49,28708500.0,275819412.0
2024-12-24,sz300144,宋城演艺,9.51,9.44,9.61,9.49,21221850.0,201901225.44
2024-12-24,sz000848,承德露露,9.25,9.15,9.32,9.2,7892550.0,72886294.11
2024-12-24,sz300404,博济医药,9.18,9.09,9.31,9.15,7706400.0,70960084.71000001
2024-12-24,sz301208,中亦科技,37.0,36.19,37.5,36.55,1470150.0,54087358.5
2024-12-24,sz002223,鱼跃医疗,36.18,35.82,36.36,36.23,5217450.0,188127868.5
2024-12-24,sh603926,铁流股份,9.03,8.91,9.22,8.99,1871400.0,16938736.5
2024-12-24,sz300656,民德电子,27.01,26.21,27.47,26.87,2902050.0,77754055.635
2024-12-24,sh600742,一汽富维,8.95,8.88,9.04,8.91,7677000.0,68722137.0
2024-12-24,sz002171,楚江新材,8.88,8.84,9.1,8.91,19927800.0,178641044.52
2024-12-24,sh603118,共进股份,8.87,8.7,9.08,8.9,36137400.0,320358298.5
2024-12-24,sz301300,远翔新材,27.03,26.32,27.45,26.69,1237950.0,33222510.0
2024-12-24,sz002006,精工科技,17.99,17.59,18.2,17.76,12432750.0,222952503.375
2024-12-24,sh600551,时代出版,8.87,8.78,8.92,8.86,3772800.0,33407809.5
2024-12-24,sh603506,南都物业,8.86,8.6,8.96,8.76,4284900.0,37674249.0
2024-12-24,sz001333,光华股份,17.88,17.41,17.88,17.51,639450.0,11283195.0
2024-12-24,sh600158,中体产业,8.6,8.48,8.71,8.59,35726100.0,307059925.5
2024-12-24,sz300549,优德精密,17.35,17.03,17.85,17.18,2957700.0,51556653.0
2024-12-24,sh600177,雅戈尔,8.56,8.48,8.64,8.58,34222200.0,293043972.0
2024-12-24,sh600196,复星医药,25.52,25.44,25.73,25.57,7936500.0,203149335.0
2024-12-24,sz002788,鹭燕医药,8.54,8.43,8.61,8.46,3913200.0,33388043.82
2024-12-24,sh603217,元利科技,16.88,16.72,17.2,16.85,1168650.0,19856571.0
2024-12-24,sh600550,保变电气,8.48,8.3,8.48,8.35,20088450.0,168376918.5
2024-12-24,sh601088,中国神华,41.7,41.16,41.98,41.73,17929350.0,745427203.5
2024-12-24,sz301111,粤万年青,16.63,16.2,16.7,16.43,1828350.0,30213265.5
2024-12-24,sh600867,通化东宝,8.18,8.14,8.22,8.17,10803000.0,88224981.0
2024-12-24,sz300636,同和药业,8.21,8.09,8.27,8.17,3965100.0,32446167.0
2024-12-24,sz300181,佐力药业,16.15,16.11,16.34,16.18,5259300.0,85412721.375
2024-12-24,sz300630,普利制药,7.68,7.46,8.59,8.03,68359050.0,551322277.395
2024-12-24,sh605299,舒华体育,8.1,7.94,8.15,8.01,2909550.0,23407419.0
2024-12-24,sz003009,中天火箭,39.81,39.35,39.98,39.61,771900.0,30614637.0
2024-12-24,sz301331,恩威医药,23.74,23.5,24.07,23.71,1235100.0,29405518.799999997
2024-12-24,sz300263,隆华科技,7.87,7.69,8.08,7.84,38728950.0,305846749.5
2024-12-24,sh603060,国检集团,7.78,7.62,7.8,7.69,4108950.0,31675479.0
2024-12-24,sh603979,金诚信,38.51,38.12,38.99,38.3,4949400.0,191018031.0
2024-12-24,sz300331,苏大维格,22.93,22.21,23.09,22.78,8333250.0,188412801.0
2024-12-24,sh600814,杭州解百,7.58,7.45,7.65,7.57,18912750.0,142870072.5
2024-12-24,sz300401,花园生物,15.11,15.01,15.26,15.09,8436600.0,127659190.62
2024-12-24,sh601038,一拖股份,15.04,14.95,15.2,15.08,8522850.0,128437884.0
2024-12-24,sz301093,华兰股份,22.49,22.21,22.89,22.4,1578450.0,35591700.285000004
2024-12-24,sh603087,甘李药业,44.81,44.38,44.94,44.7,3741750.0,166981053.0
2024-12-24,sh600366,宁波韵升,7.43,7.35,7.5,7.41,7716150.0,57373315.5
2024-12-24,sz001323,慕思股份,36.65,36.5,37.45,36.71,1091100.0,40235847.0
2024-12-24,sz300486,东杰智能,7.35,7.21,7.47,7.28,12053400.0,88449588.0
2024-12-24,sh603808,歌力思,7.22,7.12,7.26,7.15,3235650.0,23290498.5
2024-12-24,sh600348,华阳股份,7.16,7.12,7.17,7.14,19580100.0,139935705.0
2024-12-24,sz301307,美利信,21.31,20.98,21.65,21.16,3004500.0,64139832.0
2024-12-24,sh600825,新华传媒,7.0,6.83,7.13,7.04,28208550.0,196200996.0
2024-12-24,sz000906,浙商中拓,6.91,6.89,7.21,7.01,25253400.0,177979972.245
2024-12-24,sz301246,宏源药业,14.01,13.91,14.16,13.98,3248400.0,45619231.5
2024-12-24,sh600011,华能国际,6.95,6.9,6.99,6.96,42257850.0,293693368.5
2024-12-24,sh603993,洛阳钼业,6.91,6.87,6.96,6.9,96410550.0,667299954.0
2024-12-24,sz002446,盛路通信,6.88,6.76,7.02,6.86,23880750.0,164438298.24
2024-12-24,sh600895,张江高科,27.32,26.94,27.5,27.28,21558600.0,586089615.0
2024-12-24,sz300346,南大光电,41.0,40.15,41.4,40.89,15116850.0,615742752.36
2024-12-24,sz300619,金银河,27.05,27.05,28.09,27.21,3395400.0,93735714.15
2024-12-24,sz301339,通行宝,20.63,20.05,20.63,20.21,4794150.0,97518859.5
2024-12-24,sz001202,炬申股份,13.61,13.34,13.8,13.43,2044950.0,27800790.0
2024-12-24,sh600997,开滦股份,6.68,6.66,6.75,6.69,4964550.0,33348355.5
2024-12-24,sh603385,惠达卫浴,6.75,6.65,6.87,6.68,3070650.0,20754403.5
2024-12-24,sz300459,汤姆猫,6.52,6.43,6.68,6.52,228276450.0,1495005363.1200001
2024-12-24,sz300365,恒华科技,6.56,6.36,6.62,6.44,16933050.0,109943457.75
2024-12-24,sz002434,万里扬,6.39,6.33,6.54,6.39,10977600.0,70721473.5
2024-12-24,sh605088,冠盛股份,25.51,25.28,26.0,25.45,2343300.0,60267954.0
2024-12-24,sz301191,菲菱科思,89.44,85.88,90.5,88.76,3065850.0,269520631.03499997
2024-12-24,sh603639,海利尔,12.69,12.64,12.9,12.67,984000.0,12557862.0
2024-12-24,sh600498,烽火通信,19.08,18.74,19.36,18.99,34132500.0,648730542.0
2024-12-24,sh601702,华峰铝业,18.92,18.78,19.28,18.94,2874750.0,54660334.5
2024-12-24,sz002857,三晖电气,12.7,12.39,13.18,12.54,4373100.0,55559301.06
2024-12-24,sz002805,丰元股份,12.46,12.35,12.66,12.43,3419850.0,42835536.900000006
2024-12-24,sz000526,学大教育,42.5,41.99,43.34,42.83,2407200.0,102574315.5
2024-12-24,sz301189,奥尼电子,24.79,23.86,25.22,24.29,2228550.0,54503059.5
2024-12-24,sh600582,天地科技,6.09,6.06,6.14,6.07,25524300.0,155517186.0
2024-12-24,sz300343,联创股份,6.07,6.03,6.24,6.06,20655150.0,126977143.965
2024-12-24,sz000973,佛塑科技,6.11,5.98,6.19,6.06,38221350.0,232518446.49
2024-12-24,sh600917,重庆燃气,5.99,5.96,6.03,5.98,2870400.0,17218606.5
2024-12-24,sh600785,新华百货,11.85,11.69,12.02,11.93,11499000.0,136029862.5
2024-12-24,sz002838,道恩股份,12.15,11.86,12.21,11.89,2675850.0,32228889.0
2024-12-24,sz301185,鸥玛软件,18.0,17.58,18.18,17.79,3630000.0,64916743.5
2024-12-24,sh600298,安琪酵母,35.41,35.0,35.88,35.47,4781400.0,169986534.0
2024-12-24,sh605338,巴比食品,17.7,17.61,17.93,17.72,1884000.0,33463954.5
2024-12-24,sh601636,旗滨集团,5.88,5.85,5.94,5.87,16677900.0,98284306.5
2024-12-24,sh600023,浙能电力,5.85,5.84,5.9,5.86,28250100.0,165622980.0
2024-12-24,sz000822,山东海化,5.87,5.84,5.95,5.84,7321350.0,43176376.5
2024-12-24,sh600741,华域汽车,17.53,17.38,17.65,17.5,10098750.0,176901780.0
2024-12-24,sz300315,掌趣科技,5.88,5.79,5.93,5.83,83866800.0,491604299.28
2024-12-24,sz000948,南天信息,17.57,17.34,17.69,17.48,7249350.0,126879613.5
2024-12-24,sz001318,阳光乳业,11.77,11.58,11.9,11.63,3778800.0,44315330.655
2024-12-24,sz301035,润丰股份,46.11,46.11,47.35,46.43,386250.0,18097421.25
2024-12-24,sh601100,恒立液压,52.35,52.22,52.7,52.22,5226300.0,273999198.0
2024-12-24,sz000155,川能动力,11.3,11.25,11.43,11.29,10481100.0,118960627.5
2024-12-24,sz000600,建投能源,5.61,5.55,5.7,5.62,40479300.0,227860086.93
2024-12-24,sz300788,中信出版,33.95,33.0,34.33,33.49,5753100.0,193031224.85999998
2024-12-24,sz002481,双塔食品,5.54,5.52,5.62,5.55,23310600.0,129752033.01
2024-12-24,sz301338,凯格精机,34.1,32.63,34.1,33.11,1395900.0,46376688.0
2024-12-24,sz300800,力合科技,11.11,10.89,11.37,11.01,1747800.0,19466191.965
2024-12-24,sz002882,金龙羽,16.61,16.39,16.8,16.51,3418500.0,56768479.86
2024-12-24,sz001331,胜通能源,11.06,10.9,11.23,10.98,1565550.0,17352987.48
2024-12-24,sz003043,华亚智能,44.02,43.2,44.8,43.73,737700.0,32436397.5
2024-12-24,sh603169,兰石重装,5.46,5.43,5.57,5.45,10438650.0,57395328.0
2024-12-24,sh600031,三一重工,16.31,16.28,16.48,16.29,31242000.0,511789078.5
2024-12-24,sz300439,美康生物,10.88,10.82,10.98,10.85,3273750.0,35729774.58
2024-12-24,sh600479,千金药业,10.71,10.67,10.77,10.69,4846650.0,51995977.5
2024-12-24,sz002883,中设股份,10.91,10.52,11.08,10.69,3799350.0,41004247.8
2024-12-24,sh600812,华北制药,5.35,5.32,5.4,5.34,8649900.0,46334751.0
2024-12-24,sh600633,浙数文化,10.72,10.57,10.79,10.68,13279050.0,141874495.5
2024-12-24,sh605089,味知香,26.67,26.13,26.92,26.66,1073400.0,28519258.5
2024-12-24,sz300866,安克创新,96.08,94.03,96.8,95.83,4260150.0,406225190.71500003
2024-12-24,sh600662,外服控股,5.33,5.24,5.36,5.3,9358350.0,49706535.0
2024-12-24,sz002333,罗普斯金,5.36,5.24,5.38,5.29,4593000.0,24386296.5
2024-12-24,sz002708,光洋股份,10.8,10.5,11.0,10.55,56647350.0,609062756.655
2024-12-24,sz001979,招商蛇口,10.35,10.33,10.45,10.36,43813950.0,455605837.125
2024-12-24,sz000895,双汇发展,25.78,25.67,25.99,25.78,9520950.0,246059814.45000002
2024-12-24,sz002237,恒邦股份,10.22,10.19,10.32,10.23,5577450.0,57200271.69
2024-12-24,sh600955,维远股份,15.36,15.15,15.5,15.33,1858950.0,28541149.5
2024-12-24,sz300093,金刚光伏,15.18,15.05,15.83,15.29,15190650.0,234411134.28000003
2024-12-24,sz300017,网宿科技,10.25,9.98,10.34,10.16,131134050.0,1329815476.26
2024-12-24,sz002757,南兴股份,15.3,15.06,15.57,15.22,10388850.0,159204347.625
2024-12-24,sh600279,重庆港,5.07,5.05,5.12,5.07,6520500.0,33137475.0
2024-12-24,sz002068,黑猫股份,9.79,9.78,10.34,10.06,54514050.0,548519638.38
2024-12-24,sz300057,万顺新材,5.07,4.98,5.11,5.01,10247400.0,51714387.735
2024-12-24,sh605288,凯迪股份,34.67,34.45,35.05,34.57,339750.0,11815566.0
2024-12-24,sz300505,川金诺,14.73,14.6,14.95,14.7,5003700.0,74103345.75
2024-12-24,sz000931,中 关 村,4.9,4.8,4.95,4.87,7968300.0,38843263.68
2024-12-24,sh603005,晶方科技,29.25,28.4,29.35,29.15,43309800.0,1250458779.0
2024-12-24,sz003017,大洋生物,19.47,19.05,19.86,19.14,2167350.0,42218904.599999994
2024-12-24,sh603888,新华网,23.91,23.64,24.08,23.87,6521700.0,155653146.0
2024-12-24,sz000627,天茂集团,4.65,4.63,4.93,4.76,169652250.0,812180718.0
2024-12-24,sh600501,航天晨光,18.86,18.86,19.4,19.0,6959250.0,133143681.0
2024-12-24,sz300375,鹏翎股份,4.82,4.68,4.87,4.74,27308700.0,130833702.0
2024-12-24,sh601162,天风证券,4.74,4.68,4.77,4.71,184538400.0,871351084.5
2024-12-24,sz000812,陕西金叶,4.72,4.63,4.78,4.68,26144700.0,123075164.88
2024-12-24,sh600854,春兰股份,4.7,4.64,4.76,4.65,11305350.0,53120323.5
2024-12-24,sz000532,华金资本,13.96,13.7,14.14,13.9,12359700.0,171992404.5
2024-12-24,sz002632,道明光学,9.46,9.08,9.86,9.25,46010250.0,433667492.04
2024-12-24,sz300150,世纪瑞尔,4.75,4.55,4.77,4.62,23668650.0,110142544.5
2024-12-24,sz301359,东南电子,23.3,22.58,23.65,22.94,1358100.0,31369398.0
2024-12-24,sz002151,北斗星通,27.65,27.23,27.78,27.48,5235450.0,144098478.0
2024-12-24,sz003041,真爱美家,26.36,26.36,28.99,27.46,3799350.0,104815917.14999999
2024-12-24,sh605018,长华集团,9.2,8.88,9.3,9.09,5759700.0,52536898.5
2024-12-24,sh600429,三元股份,4.51,4.49,4.61,4.53,16612200.0,75491985.0
2024-12-24,sz301565,中仑新材,22.69,22.36,23.18,22.61,3811650.0,86913057.015
2024-12-24,sz002553,南方精工,13.5,13.45,13.87,13.54,13392300.0,183047443.5
2024-12-24,sz301509,金凯生科,27.0,26.7,27.26,26.86,1042350.0,28163224.575000003
2024-12-24,sh600651,飞乐音响,4.53,4.45,4.57,4.47,23783850.0,107122173.0
2024-12-24,sz301167,建研设计,13.35,13.05,13.58,13.2,2853450.0,38034841.5
2024-12-24,sz301317,鑫磊股份,22.16,21.64,22.72,21.7,1449900.0,32187709.5
2024-12-24,sz301108,洁雅股份,25.95,25.67,26.46,25.89,698250.0,18143454.0
2024-12-24,sh601607,上海医药,21.57,21.22,21.69,21.53,9826050.0,210769399.5
2024-12-24,sz300891,惠云钛业,8.58,8.47,8.75,8.5,3363600.0,28991560.5
2024-12-24,sz000652,泰达股份,4.24,4.2,4.28,4.22,11988450.0,50820565.5
2024-12-24,sz000601,韶能股份,4.2,4.19,4.28,4.19,6115800.0,25906586.73
2024-12-24,sz001289,龙源电力,16.83,16.62,16.98,16.75,3741600.0,62915759.489999995
2024-12-24,sz003816,中国广核,4.12,4.1,4.16,4.13,126520200.0,523195795.5
2024-12-24,sz002809,红墙股份,8.29,8.12,8.37,8.19,3710700.0,30632711.400000002
2024-12-24,sh605499,东鹏饮料,241.97,240.0,243.53,241.4,936150.0,226505716.5
2024-12-24,sh600178,东安动力,12.35,12.15,12.56,12.22,10450800.0,129102999.0
2024-12-24,sz002791,坚朗五金,24.45,24.27,24.79,24.39,2536650.0,62356498.5
2024-12-24,sh600628,新世界,8.12,7.95,8.19,8.11,24952950.0,200943856.5
2024-12-24,sz002522,浙江众成,4.12,4.04,4.17,4.05,10971750.0,45024909.0
2024-12-24,sz000988,华工科技,39.9,39.29,40.6,39.9,32613600.0,1296752584.68
2024-12-24,sz300337,银邦股份,11.99,11.79,12.13,11.91,18677700.0,223182291.71999997
2024-12-24,sz300994,久祺股份,12.0,11.77,12.15,11.84,3825450.0,45842216.400000006
2024-12-24,sz300314,戴维医疗,11.76,11.62,11.88,11.71,2557050.0,30093732.0
2024-12-24,sz301526,国际复材,3.93,3.88,3.99,3.9,16525500.0,65092556.295
2024-12-24,sz002414,高德红外,7.8,7.69,7.89,7.76,21209100.0,165029563.365
2024-12-24,sh600790,轻纺城,3.87,3.83,3.89,3.85,11221950.0,43281508.5
