date,code,name,open,low,high,close,volume,amount
2024-12-30,sz000422,湖北宜化,13.1,12.95,13.14,12.96,10721600.0,139354825.0
2024-12-30,sz000020,深华发Ａ,13.09,12.53,13.09,12.96,2968300.0,38244129.0
2024-12-30,sz002043,兔 宝 宝,12.01,11.9,12.15,11.94,6946100.0,83392483.42
2024-12-30,sz002667,威领股份,10.85,10.43,11.25,10.94,16118900.0,174175254.0
2024-12-30,sz002880,卫光生物,28.11,27.75,28.18,27.82,754600.0,21055318.0
2024-12-30,sz300782,卓胜微,92.72,92.06,94.1,92.36,5799400.0,538741234.14
2024-12-30,sz002566,益盛药业,7.0,6.86,7.01,6.95,2683300.0,18610849.18
2024-12-30,sz300576,容大感光,47.6,46.77,48.32,47.6,5904900.0,281541554.71
2024-12-30,sz300435,中泰股份,11.95,11.75,12.07,11.9,3773400.0,44908850.0
2024-12-30,sz000531,穗恒运Ａ,5.96,5.9,6.01,5.93,7460900.0,44423271.7
2024-12-30,sz300406,九强生物,13.95,13.76,13.95,13.83,3608500.0,49939890.97
2024-12-30,sz300439,美康生物,10.96,10.73,10.96,10.86,2599300.0,28185974.0
2024-12-30,sz300837,浙矿股份,20.84,20.33,20.86,20.71,642100.0,13282952.0
2024-12-30,sz002457,青龙管业,11.85,11.67,11.92,11.83,9927700.0,117082536.18
2024-12-30,sz000555,神州信息,11.86,11.58,11.99,11.83,18484700.0,218769051.41
2024-12-30,sz002913,奥士康,25.74,25.39,26.3,25.63,5092000.0,131627198.0
2024-12-30,sz300726,宏达电子,32.67,31.9,33.17,32.42,4755400.0,155057138.0
2024-12-30,sh600301,华锡有色,17.68,17.61,17.96,17.68,3624100.0,64274008.0
2024-12-30,sz002581,未名医药,10.84,10.6,10.85,10.79,4355700.0,46668533.0
2024-12-30,sz000596,古井贡酒,172.03,169.8,175.58,170.54,2592200.0,445340406.36
2024-12-30,sz000519,中兵红箭,14.86,14.61,14.87,14.7,18739000.0,275831281.28
2024-12-30,sh600120,浙江东方,4.93,4.82,4.93,4.89,41090800.0,199668075.0
2024-12-30,sz002319,乐通股份,10.74,10.5,11.04,10.75,4011100.0,43078456.0
2024-12-30,sh603137,恒尚节能,10.85,10.55,10.95,10.74,1895700.0,20368506.0
2024-12-30,sh600731,湖南海利,5.9,5.79,5.9,5.84,5053100.0,29546682.0
2024-12-30,sh600595,中孚实业,2.95,2.89,2.96,2.92,50356300.0,146592451.0
2024-12-30,sz002614,奥佳华,6.94,6.75,6.95,6.81,11780400.0,80364787.0
2024-12-30,sz300026,红日药业,3.94,3.87,3.94,3.89,33687000.0,131162474.0
2024-12-30,sz000059,华锦股份,4.92,4.83,4.93,4.86,9324600.0,45313474.0
2024-12-30,sz300337,银邦股份,11.66,11.43,11.76,11.64,15832600.0,184120368.0
2024-12-30,sh601718,际华集团,2.93,2.88,2.94,2.9,42220600.0,122265475.0
2024-12-30,sz000822,山东海化,5.84,5.76,5.86,5.8,6302000.0,36511461.58
2024-12-30,sz003008,开普检测,18.46,18.02,18.49,18.33,796100.0,14550368.4
2024-12-30,sz300052,中青宝,17.54,16.71,17.54,17.36,8453900.0,145083093.65
2024-12-30,sz301050,雷电微力,55.56,54.08,55.99,54.97,9400600.0,515822454.98
2024-12-30,sz301210,金杨股份,31.8,31.33,32.4,31.79,483200.0,15391916.6
2024-12-30,sh603520,司太立,8.69,8.47,8.73,8.66,10013100.0,85891417.0
2024-12-30,sz300812,易天股份,23.38,22.59,23.66,23.08,2917500.0,67750776.67
2024-12-30,sz002101,广东鸿图,12.61,12.43,12.7,12.5,4276400.0,53585709.35
2024-12-30,sz301081,严牌股份,8.63,8.32,8.72,8.64,2337800.0,20001823.0
2024-12-30,sz000799,酒鬼酒,56.1,55.52,56.36,55.55,3629300.0,202429007.02
2024-12-30,sz300637,扬帆新材,9.5,9.25,9.82,9.57,6396900.0,60956150.6
2024-12-30,sz301063,海锅股份,16.23,15.92,16.52,16.26,1289100.0,20943769.2
2024-12-30,sh603605,珀莱雅,87.5,86.91,87.8,86.99,3341500.0,291164307.0
2024-12-30,sz001209,洪兴股份,17.57,16.75,17.61,17.2,4756500.0,81566541.65
2024-12-30,sz301022,海泰科,21.03,20.45,21.2,21.02,1285500.0,26873305.36
2024-12-30,sz300918,南山智尚,10.62,10.35,10.66,10.5,2049000.0,21582481.6
2024-12-30,sh601212,白银有色,2.89,2.83,2.9,2.86,38580500.0,110126111.0
2024-12-30,sz301033,迈普医学,42.96,42.36,43.29,42.9,393100.0,16864943.17
2024-12-30,sh603125,常青科技,20.16,19.88,20.37,19.96,2163400.0,43581430.0
2024-12-30,sh603968,醋化股份,9.61,9.35,9.62,9.5,1302700.0,12346881.0
2024-12-30,sh600010,包钢股份,1.92,1.89,1.92,1.9,288825700.0,549041886.0
2024-12-30,sz301052,果麦文化,26.74,25.7,26.94,26.6,3479400.0,92087316.03
2024-12-30,sz300434,金石亚药,8.62,8.41,8.63,8.53,4738700.0,40241080.8
2024-12-30,sh600216,浙江医药,16.25,15.98,16.37,16.1,17294100.0,278774976.0
2024-12-30,sz000930,中粮科技,5.74,5.65,5.74,5.68,8371600.0,47554204.2
2024-12-30,sh603899,晨光股份,30.55,30.15,30.86,30.28,4874000.0,148061456.0
2024-12-30,sz300442,润泽科技,55.88,53.73,56.28,53.93,44176700.0,2425144274.58
2024-12-30,sz002863,今飞凯达,4.78,4.62,4.78,4.73,9484700.0,44625643.0
2024-12-30,sh603856,东宏股份,11.38,11.27,11.45,11.35,1209300.0,13708821.0
2024-12-30,sz300513,恒实科技,9.46,9.16,9.68,9.45,7338000.0,69438162.8
2024-12-30,sz002040,南 京 港,6.62,6.56,6.66,6.61,3360500.0,22165041.65
2024-12-30,sz000819,岳阳兴长,17.1,16.87,17.22,16.99,3762700.0,63906317.12
2024-12-30,sz300161,华中数控,27.66,26.9,27.89,27.37,2621200.0,71865399.05
2024-12-30,sz002746,仙坛股份,7.0,6.52,7.19,6.6,87691500.0,596988941.83
2024-12-30,sz002658,雪迪龙,6.6,6.45,6.69,6.6,7637400.0,50098775.0
2024-12-30,sz000837,秦川机床,9.48,9.25,9.56,9.41,16823700.0,158213099.0
2024-12-30,sz000712,锦龙股份,15.0,14.93,15.17,15.05,28758400.0,432180935.45
2024-12-30,sh600052,东望时代,4.7,4.63,4.76,4.7,6212800.0,29097431.0
2024-12-30,sz301357,北方长龙,33.86,33.1,34.44,33.83,1240300.0,42151133.6
2024-12-30,sz001286,陕西能源,9.53,9.34,9.55,9.39,22603400.0,213208300.68
2024-12-30,sz000537,中绿电,9.48,9.34,9.53,9.38,8956400.0,84295177.64
2024-12-30,sh601155,新城控股,12.3,12.05,12.3,12.18,10637800.0,129262464.0
2024-12-30,sh601518,吉林高速,2.84,2.79,2.84,2.81,13543000.0,38061805.0
2024-12-30,sh601020,华钰矿业,13.21,12.92,13.21,13.11,12333000.0,161222591.0
2024-12-30,sh603060,国检集团,7.55,7.43,7.56,7.49,2892900.0,21657366.0
2024-12-30,sz002044,美年健康,4.72,4.63,4.74,4.68,25992200.0,121078686.59
2024-12-30,sh600410,华胜天成,7.55,7.35,7.62,7.48,55662200.0,416201130.0
2024-12-30,sz300235,方直科技,11.23,10.84,11.38,11.21,6055900.0,67630545.5
2024-12-30,sh603950,长源东谷,19.01,18.57,20.07,18.68,24614300.0,473453275.0
2024-12-30,sh603683,晶华新材,9.38,9.23,9.43,9.34,4615200.0,43189097.0
2024-12-30,sz300932,三友联众,15.08,14.77,15.26,14.94,2403000.0,36116843.16
2024-12-30,sh601985,中国核电,10.42,10.25,10.51,10.27,123412500.0,1276274031.0
2024-12-30,sz301178,天亿马,28.93,28.13,29.73,28.92,1915900.0,55495214.0
2024-12-30,sh600794,保税科技,3.79,3.71,3.79,3.73,11106300.0,41530509.0
2024-12-30,sz300978,东箭科技,11.25,10.93,11.32,11.19,4626000.0,51644055.44
2024-12-30,sh601949,中国出版,7.52,7.36,7.57,7.44,17114100.0,127546434.0
2024-12-30,sz301167,建研设计,13.02,12.62,13.13,13.01,1988000.0,25652575.6
2024-12-30,sz301056,森赫股份,8.49,8.19,8.55,8.36,2011400.0,16818713.72
2024-12-30,sz002970,锐明技术,48.5,47.91,49.6,48.26,3954800.0,193090479.74
2024-12-30,sz000539,粤电力Ａ,4.68,4.61,4.7,4.63,17163900.0,79576724.0
2024-12-30,sh603019,中科曙光,74.84,73.8,75.93,74.04,63185600.0,4715865635.0
2024-12-30,sz300247,融捷健康,3.73,3.61,3.75,3.7,15015000.0,55376271.0
2024-12-30,sh603000,人民网,23.71,23.06,23.71,23.12,14742200.0,342891996.0
2024-12-30,sz301039,中集车辆,9.33,9.2,9.33,9.24,15344600.0,141934840.57
2024-12-30,sz002304,洋河股份,83.68,82.93,84.23,83.12,5025700.0,419703361.76
2024-12-30,sz000010,美丽生态,2.8,2.68,2.81,2.77,23578300.0,64260610.79
2024-12-30,sz002317,众生药业,12.06,11.98,12.17,12.0,11574200.0,139150503.12
2024-12-30,sh600748,上实发展,3.76,3.64,3.78,3.69,10428000.0,38352204.0
2024-12-30,sh600308,华泰股份,3.71,3.68,3.73,3.69,9163300.0,33874375.0
2024-12-30,sz000723,美锦能源,4.65,4.56,4.66,4.61,33134100.0,152221292.97
2024-12-30,sh600559,老白干酒,21.28,21.07,21.42,21.17,13669200.0,289769451.0
2024-12-30,sz300304,云意电气,8.33,8.16,8.39,8.28,12138800.0,100773525.96
2024-12-30,sz002636,金安国纪,8.3,8.13,8.46,8.28,5196800.0,43217076.56
2024-12-30,sz300968,格林精密,17.49,16.77,17.71,17.46,8347000.0,145334731.0
2024-12-30,sz300873,海晨股份,17.6,17.44,17.87,17.46,2344200.0,41279940.11
2024-12-30,sz300316,晶盛机电,33.32,32.88,33.66,33.08,10840800.0,360226324.78
2024-12-30,sh600458,时代新材,12.94,12.73,13.04,12.86,7808800.0,100466672.0
2024-12-30,sz000510,新金路,3.73,3.58,3.75,3.67,10970900.0,39866297.63
2024-12-30,sz300203,聚光科技,15.68,15.31,15.83,15.59,5154800.0,80593949.0
2024-12-30,sh601118,海南橡胶,5.57,5.44,5.59,5.5,22953300.0,125801446.0
2024-12-30,sz002210,飞马国际,2.85,2.72,2.88,2.75,169269400.0,471601984.0
2024-12-30,sz000700,模塑科技,7.41,7.26,7.42,7.33,11320900.0,83129611.8
2024-12-30,sh600339,中油工程,3.69,3.6,3.7,3.66,40990500.0,149131588.0
2024-12-30,sz300527,中船应急,8.3,8.13,8.34,8.23,13999500.0,115211791.78
2024-12-30,sz001368,通达创智,19.34,18.87,19.4,19.2,878600.0,16876897.46
2024-12-30,sz300983,尤安设计,17.53,17.03,17.6,17.36,628200.0,10881601.79
2024-12-30,sz300461,田中精机,19.45,18.5,19.7,19.18,2720600.0,51936664.0
2024-12-30,sh603130,云中马,22.3,21.88,22.39,21.9,864200.0,19106215.0
2024-12-30,sh603017,中衡设计,8.29,8.01,8.29,8.21,3523200.0,28754034.0
2024-12-30,sz300501,海顺新材,13.66,13.45,13.83,13.67,1595500.0,21804395.48
2024-12-30,sz301565,中仑新材,22.02,21.65,22.19,21.87,3039700.0,66664829.55
2024-12-30,sh601992,金隅集团,1.84,1.78,1.84,1.82,71792400.0,129563406.0
2024-12-30,sz300279,和晶科技,6.38,6.14,6.42,6.37,10438600.0,65944460.0
2024-12-30,sz300016,北陆药业,6.4,6.27,6.44,6.37,6264200.0,39795215.0
2024-12-30,sh600819,耀皮玻璃,5.51,5.37,5.51,5.45,10094600.0,54775299.0
2024-12-30,sh603135,中重科技,9.25,8.95,9.26,9.07,1865400.0,16942450.0
2024-12-30,sh600749,西藏旅游,10.96,10.75,11.0,10.88,4211700.0,45710312.0
2024-12-30,sz002413,雷科防务,4.7,4.48,4.7,4.53,31330000.0,142636014.44
2024-12-30,sz002753,永东股份,6.4,6.22,6.4,6.34,2699800.0,17051385.0
2024-12-30,sz300580,贝斯特,23.42,22.6,24.13,23.54,16271600.0,380199507.95
2024-12-30,sz301058,中粮科工,10.96,10.82,11.03,10.86,5851600.0,63858366.38
2024-12-30,sh600479,千金药业,10.96,10.81,10.97,10.84,6140100.0,66725694.0
2024-12-30,sz300331,苏大维格,22.6,22.02,22.86,22.58,5494500.0,123790855.06
2024-12-30,sz002039,黔源电力,15.48,15.29,15.52,15.34,2963100.0,45577515.4
2024-12-30,sh600097,开创国际,10.1,9.83,10.29,9.92,6700800.0,66911961.0
2024-12-30,sz002276,万马股份,9.11,8.95,9.42,9.01,41752700.0,380077622.0
2024-12-30,sz300003,乐普医疗,11.79,11.66,11.88,11.7,13813300.0,161941715.2
2024-12-30,sz002478,常宝股份,5.44,5.37,5.45,5.4,12244000.0,66199770.0
2024-12-30,sz002942,新农股份,14.56,14.14,14.56,14.39,1041100.0,14940480.8
2024-12-30,sh600183,生益科技,25.21,24.95,25.58,25.12,25983000.0,653875175.0
2024-12-30,sh600578,京能电力,3.61,3.56,3.62,3.58,22136400.0,79342409.0
2024-12-30,sz300696,爱乐达,16.17,15.9,16.58,16.1,7056200.0,114484532.13
2024-12-30,sh600986,浙文互联,6.21,6.08,6.37,6.26,61280800.0,382382152.0
2024-12-30,sz001230,劲旅环境,17.0,16.76,17.17,16.97,926200.0,15693832.75
2024-12-30,sz300621,维业股份,10.0,9.56,10.0,9.81,4001400.0,38935087.0
2024-12-30,sz002284,亚太股份,8.06,7.91,8.12,8.02,8529400.0,68540698.0
2024-12-30,sz301100,风光股份,17.1,16.72,17.17,16.93,1025800.0,17380350.25
2024-12-30,sz300254,仟源医药,8.9,8.71,8.96,8.9,5059500.0,44744917.0
2024-12-30,sz300185,通裕重工,2.7,2.64,2.71,2.67,52696800.0,140306213.73
2024-12-30,sz002421,达实智能,3.61,3.48,3.63,3.56,59969300.0,211584319.0
2024-12-30,sz001203,大中矿业,8.97,8.86,9.0,8.9,5191100.0,46266534.91
2024-12-30,sh603102,百合股份,35.48,35.23,35.87,35.58,436800.0,15535518.0
2024-12-30,sh603281,江瀚新材,25.01,24.88,25.29,24.9,982000.0,24568737.0
2024-12-30,sz002869,金溢科技,27.69,27.15,27.98,27.55,3284500.0,90521744.0
2024-12-30,sh600351,亚宝药业,6.3,6.21,6.3,6.22,9345500.0,58305613.0
2024-12-30,sz300781,因赛集团,62.18,60.69,63.38,62.08,3929900.0,244453454.74
2024-12-30,sh603863,松炀资源,20.5,20.02,21.2,20.39,4647800.0,95696326.0
2024-12-30,sh600903,贵州燃气,7.18,7.05,7.19,7.09,7211900.0,51097651.0
2024-12-30,sh603351,威尔药业,24.18,23.7,24.5,23.92,1154700.0,27795102.0
2024-12-30,sz301008,宏昌科技,19.48,18.91,19.61,19.46,800300.0,15472686.56
2024-12-30,sz002144,宏达高科,10.62,10.44,10.73,10.6,2104800.0,22288207.0
2024-12-30,sz000910,大亚圣象,8.0,7.84,8.15,7.95,3047900.0,24266193.97
2024-12-30,sh603043,广州酒家,16.9,16.72,17.04,16.77,4032000.0,67894754.0
2024-12-30,sh605500,森林包装,7.15,6.92,7.15,7.06,2034900.0,14338908.0
2024-12-30,sz002104,恒宝股份,7.11,6.9,7.13,7.05,11010000.0,77357476.0
2024-12-30,sz300306,远方信息,12.47,12.01,12.49,12.33,5549700.0,68410880.16
2024-12-30,sh603566,普莱柯,13.28,13.0,13.38,13.2,3544800.0,46719936.0
2024-12-30,sz002462,嘉事堂,13.33,13.12,13.33,13.2,2181100.0,28788569.88
2024-12-30,sz300722,新余国科,28.38,27.72,29.17,28.14,7167100.0,203771678.05
2024-12-30,sz000695,滨海能源,10.6,10.3,10.61,10.54,2978400.0,31230696.0
2024-12-30,sz300311,任子行,6.18,5.96,6.18,6.14,15713900.0,95848514.88
2024-12-30,sz002367,康力电梯,7.09,6.94,7.12,7.01,6505800.0,45748523.27
2024-12-30,sz002912,中新赛克,26.48,25.81,26.7,26.27,2935300.0,77194485.8
2024-12-30,sh600967,内蒙一机,8.9,8.68,8.95,8.75,24172800.0,211774049.0
2024-12-30,sh600681,百川能源,3.54,3.47,3.54,3.5,9488400.0,33219159.0
2024-12-30,sz301096,百诚医药,39.51,39.22,39.64,39.32,1256900.0,49555755.84
2024-12-30,sz301301,川宁生物,12.3,12.18,12.33,12.21,12225900.0,149583615.41
2024-12-30,sh601033,永兴股份,14.94,14.7,14.97,14.81,5480100.0,81126709.0
2024-12-30,sh600636,国新文化,9.75,9.4,9.79,9.58,6530200.0,62438955.0
2024-12-30,sz300727,润禾材料,37.08,35.36,38.0,35.69,14633200.0,534994487.67
2024-12-30,sh603105,芯能科技,9.7,9.51,9.95,9.57,26128200.0,253808338.0
2024-12-30,sz002608,江苏国信,7.89,7.8,7.93,7.83,19855800.0,155867311.44
2024-12-30,sh605222,起帆电缆,15.75,15.53,15.83,15.65,1669300.0,26137491.0
2024-12-30,sz002747,埃斯顿,19.24,18.88,19.7,19.12,26102500.0,502047134.36
2024-12-30,sh603073,彩蝶实业,14.94,14.71,15.11,14.77,1378900.0,20500078.0
2024-12-30,sz300048,合康新能,5.26,5.16,5.29,5.2,8175600.0,42627841.2
2024-12-30,sh600222,太龙药业,5.23,5.15,5.25,5.19,9976700.0,51791498.0
2024-12-30,sz301320,豪江智能,15.61,15.11,15.8,15.57,2746300.0,42772400.66
2024-12-30,sz300346,南大光电,40.8,39.81,41.33,40.65,14702500.0,598359506.77
2024-12-30,sz002756,永兴材料,39.0,38.6,39.27,38.9,6206000.0,241224131.78
2024-12-30,sz301181,标榜股份,21.75,21.09,21.99,21.61,842800.0,18255353.2
2024-12-30,sz000507,珠海港,5.21,5.16,5.24,5.18,9594400.0,49685100.0
2024-12-30,sz301223,中荣股份,16.57,16.26,16.57,16.38,434700.0,7130275.42
2024-12-30,sh603919,金徽酒,19.9,19.7,20.05,19.77,2468800.0,48942551.0
2024-12-30,sh605178,时空科技,14.76,14.19,14.76,14.61,2223600.0,32107356.0
2024-12-30,sh603391,力聚热能,41.47,40.82,41.83,41.15,825200.0,34076540.0
2024-12-30,sz002338,奥普光电,39.91,38.78,39.91,39.34,3840800.0,151432620.0
2024-12-30,sz000625,长安汽车,13.85,13.62,13.87,13.68,102752600.0,1409025716.33
2024-12-30,sh600784,鲁银投资,6.01,5.93,6.05,5.98,4708100.0,28215617.0
2024-12-30,sz003035,南网能源,4.3,4.25,4.32,4.26,13227400.0,56565439.9
2024-12-30,sz002708,光洋股份,11.09,10.9,11.31,11.07,41783300.0,463637596.2
2024-12-30,sz002054,德美化工,5.97,5.84,6.02,5.96,5972900.0,35416346.01
2024-12-30,sh603866,桃李面包,6.83,6.72,6.95,6.81,31254000.0,213536066.0
2024-12-30,sz002138,顺络电子,32.48,32.11,32.88,32.29,9967100.0,323116427.22
2024-12-30,sz002996,顺博合金,6.87,6.78,6.91,6.79,8283400.0,56471500.84
2024-12-30,sz300569,天能重工,5.15,5.05,5.15,5.09,8724100.0,44333890.4
2024-12-30,sz002909,集泰股份,5.19,4.98,5.2,5.09,6686300.0,33924389.34
2024-12-30,sh600478,科力远,4.29,4.2,4.33,4.24,15302000.0,64752158.0
2024-12-30,sz002400,省广集团,8.69,8.33,8.74,8.48,141313600.0,1206009965.38
2024-12-30,sz002011,盾安环境,11.11,10.98,11.22,11.02,9884700.0,109714391.0
2024-12-30,sz300668,杰恩设计,23.15,22.66,23.59,22.88,1223900.0,27966167.0
2024-12-30,sz301049,超越科技,24.7,23.89,24.86,24.51,1114100.0,27229099.0
2024-12-30,sz301051,信濠光电,28.2,27.54,28.66,27.89,1371800.0,38446264.4
2024-12-30,sz002376,新北洋,6.84,6.6,6.87,6.76,17098000.0,115178149.68
2024-12-30,sz000820,神雾节能,3.42,3.23,3.42,3.38,8976300.0,29798978.43
2024-12-30,sz000066,中国长城,15.51,15.11,15.51,15.2,69844500.0,1066975088.41
2024-12-30,sz300244,迪安诊断,11.9,11.71,11.91,11.8,7965700.0,93867268.74
2024-12-30,sz301307,美利信,21.32,20.72,21.49,21.07,2759900.0,58276738.05
2024-12-30,sz002026,山东威达,10.11,9.99,10.22,10.1,10046200.0,101522647.1
2024-12-30,sh603458,勘设股份,5.9,5.73,6.06,5.89,6836500.0,40197863.0
2024-12-30,sz301290,东星医疗,23.79,23.23,23.95,23.56,977100.0,23005794.12
2024-12-30,sz002935,天奥电子,16.99,16.44,17.08,16.82,6009200.0,100997563.5
2024-12-30,sh603208,江山欧派,18.53,18.31,18.64,18.5,735000.0,13583757.0
2024-12-30,sz300791,仙乐健康,27.21,26.64,27.21,26.89,1995400.0,53607554.28
2024-12-30,sz300828,锐新科技,16.18,15.52,16.26,15.95,4906400.0,78499945.0
2024-12-30,sh605288,凯迪股份,34.79,33.87,34.8,34.38,366100.0,12580241.0
2024-12-30,sz300101,振芯科技,22.7,22.3,23.04,22.64,10309800.0,233585465.0
2024-12-30,sz002788,鹭燕医药,8.42,8.37,8.49,8.38,3057100.0,25691537.28
2024-12-30,sz300019,硅宝科技,15.17,14.95,15.25,15.08,3994700.0,60328528.0
2024-12-30,sz000301,东方盛虹,8.46,8.27,8.5,8.37,11672500.0,97459651.0
2024-12-30,sz300255,常山药业,20.58,19.91,20.68,20.07,14416800.0,291022031.82
2024-12-30,sz300669,沪宁股份,21.0,20.68,21.24,20.89,984300.0,20555287.0
2024-12-30,sz301234,五洲医疗,25.87,24.93,25.94,25.9,993800.0,25405758.95
2024-12-30,sh601968,宝钢包装,5.06,4.98,5.06,5.01,5265200.0,26358248.0
2024-12-30,sh600051,宁波联合,6.69,6.58,6.76,6.68,3344400.0,22272068.0
2024-12-30,sz301515,港通医疗,18.4,17.92,18.58,18.35,1396900.0,25607902.52
2024-12-30,sz002445,中南文化,2.51,2.45,2.54,2.5,43678600.0,109160539.2
2024-12-30,sz002182,宝武镁业,11.75,11.62,11.92,11.66,18895700.0,222028080.0
2024-12-30,sh600697,欧亚集团,12.59,12.12,12.64,12.49,6867400.0,84734836.0
2024-12-30,sz300683,海特生物,24.35,23.82,24.39,24.12,779100.0,18742772.0
2024-12-30,sh603967,中创物流,10.11,9.94,10.22,9.98,3341400.0,33468381.0
2024-12-30,sz300107,建新股份,10.16,9.96,10.26,9.98,11707600.0,118060223.2
2024-12-30,sh603738,泰晶科技,15.89,15.51,16.13,15.8,8465600.0,134275388.0
2024-12-30,sh603878,武进不锈,5.89,5.77,5.9,5.82,6066400.0,35281192.0
2024-12-30,sz301331,恩威医药,23.55,23.04,23.64,23.27,601600.0,14013534.36
2024-12-30,sz002049,紫光国微,67.9,67.04,68.55,67.31,18614100.0,1259262585.5
2024-12-30,sz003022,联泓新科,14.24,14.0,14.29,14.1,4100600.0,58013726.88
2024-12-30,sh600736,苏州高新,6.64,6.5,6.87,6.63,57946700.0,385300565.0
2024-12-30,sh603688,石英股份,30.01,29.69,30.29,29.76,4969400.0,148861446.0
2024-12-30,sh601061,中信金属,7.54,7.39,7.55,7.44,11756300.0,87664154.0
2024-12-30,sz002022,科华生物,6.67,6.53,6.87,6.61,28759000.0,193155144.57
2024-12-30,sh603500,祥和实业,8.2,8.03,8.48,8.26,25077700.0,205366943.0
2024-12-30,sh601636,旗滨集团,5.83,5.77,5.86,5.78,17267400.0,100043248.0
2024-12-30,sz000419,通程控股,5.79,5.61,5.83,5.76,13186200.0,75129714.12
2024-12-30,sh600029,南方航空,6.58,6.5,6.74,6.58,63604500.0,420196954.0
2024-12-30,sh603187,海容冷链,11.59,11.47,11.73,11.51,4464300.0,51677715.0
2024-12-30,sz002083,孚日股份,4.95,4.91,4.96,4.92,18955100.0,93393566.06
2024-12-30,sz301518,长华化学,16.47,16.24,16.59,16.39,682400.0,11205621.59
2024-12-30,sh603933,睿能科技,16.42,16.01,16.75,16.38,3393600.0,55802659.0
2024-12-30,sh600184,光电股份,10.8,10.54,10.9,10.64,5775100.0,61916154.0
2024-12-30,sz300644,南京聚隆,22.95,22.35,23.45,22.9,3090800.0,70949433.37
2024-12-30,sh603290,斯达半导,94.02,93.01,95.28,93.23,3333600.0,312807849.0
2024-12-30,sh600667,太极实业,7.43,7.28,7.47,7.35,31064100.0,229014640.0
2024-12-30,sz000898,鞍钢股份,2.48,2.42,2.49,2.45,36733400.0,89706060.18
2024-12-30,sh603987,康德莱,7.41,7.27,7.42,7.33,3298200.0,24186619.0
2024-12-30,sz002015,协鑫能科,8.35,8.11,8.38,8.14,28227100.0,232481933.24
2024-12-30,sz000905,厦门港务,6.52,6.48,6.63,6.51,6340500.0,41303768.0
2024-12-30,sz300366,创意信息,9.87,9.51,9.88,9.76,14000500.0,136252784.64
2024-12-30,sh603858,步长制药,16.39,16.2,16.49,16.25,3486300.0,56807166.0
2024-12-30,sh600983,惠而浦,9.8,9.56,9.96,9.75,7925700.0,77168088.0
2024-12-30,sz002752,昇兴股份,6.53,6.42,6.62,6.49,28341200.0,184333913.55
2024-12-30,sh601016,节能风电,3.28,3.23,3.29,3.24,50167700.0,162927809.0
2024-12-30,sh600009,上海机场,35.16,34.75,35.29,34.81,8458400.0,295388893.0
2024-12-30,sz000966,长源电力,4.91,4.83,4.97,4.85,18889500.0,92432443.0
2024-12-30,sh603626,科森科技,8.17,7.92,8.18,8.08,14941400.0,120241097.0
2024-12-30,sz300213,佳讯飞鸿,8.28,8.01,8.3,8.08,25004000.0,204711178.0
2024-12-30,sz300393,中来股份,6.51,6.39,6.54,6.46,10923900.0,70441519.08
2024-12-30,sz300578,会畅通讯,20.4,19.72,20.65,20.18,5070100.0,102723721.61
2024-12-30,sz002155,湖南黄金,16.24,16.07,16.3,16.14,22409700.0,361923983.48
2024-12-30,sh603173,福斯达,23.65,23.04,23.73,23.38,1101300.0,25811625.0
2024-12-30,sz301356,天振股份,16.21,15.87,16.32,16.12,674000.0,10852730.91
2024-12-30,sz300875,捷强装备,29.38,28.41,29.59,28.96,1688800.0,48991955.3
2024-12-30,sz300519,新光药业,13.8,13.42,13.8,13.66,1771700.0,24149687.0
2024-12-30,sh600510,黑牡丹,4.86,4.75,4.88,4.82,7853800.0,37676917.0
2024-12-30,sz300532,今天国际,12.1,11.85,12.26,12.05,8039700.0,97166535.5
2024-12-30,sh603533,掌阅科技,21.8,21.39,21.98,21.67,13604100.0,295181528.0
2024-12-30,sz002109,兴化股份,3.25,3.16,3.28,3.21,6411700.0,20479803.0
2024-12-30,sz001306,夏厦精密,59.05,58.2,59.44,58.58,628800.0,36910787.9
2024-12-30,sh600114,东睦股份,16.95,16.66,17.19,16.85,19024500.0,322194593.0
2024-12-30,sz300349,金卡智能,14.61,14.36,14.84,14.44,15215200.0,222357320.34
2024-12-30,sz002522,浙江众成,4.06,3.98,4.09,4.01,8813000.0,35379274.0
2024-12-30,sz300341,麦克奥迪,18.52,18.01,18.65,18.42,7095800.0,130447405.0
2024-12-30,sh600686,金龙汽车,15.25,14.71,15.58,15.21,52075900.0,788730933.0
2024-12-30,sz300946,恒而达,28.36,27.27,28.64,28.01,971600.0,27169818.02
2024-12-30,sh600229,城市传媒,7.29,7.1,7.29,7.2,7531800.0,54172000.0
2024-12-30,sz300039,上海凯宝,6.46,6.36,6.47,6.4,13003700.0,83252830.64
2024-12-30,sz301225,恒勃股份,27.3,26.64,27.47,27.19,580900.0,15766993.0
2024-12-30,sh603609,禾丰股份,8.9,8.75,8.93,8.79,4990100.0,44009925.0
2024-12-30,sz002866,传艺科技,16.96,16.52,17.06,16.77,4042800.0,68029798.0
2024-12-30,sz300806,斯迪克,13.75,13.26,13.8,13.57,4400800.0,59918841.6
2024-12-30,sh600648,外高桥,12.14,11.93,12.16,11.97,3219400.0,38641450.0
2024-12-30,sh603197,保隆科技,38.38,37.7,38.74,38.22,2450000.0,93687206.0
2024-12-30,sz001282,三联锻造,21.5,21.03,21.86,21.48,1721400.0,37061737.09
