date,code,name,open,low,high,close,volume,amount
2024-12-24,sz300837,浙矿股份,20.8,20.73,21.27,21.0,575600.0,12080668.0
2024-12-24,sh605016,百龙创园,17.17,17.17,17.65,17.35,3460900.0,60189284.0
2024-12-24,sh603396,金辰股份,28.0,27.99,28.78,28.33,1551600.0,44068996.0
2024-12-24,sh603662,柯力传感,69.75,66.8,71.23,69.46,33165800.0,2282126618.0
2024-12-24,sz300752,隆利科技,17.43,17.0,17.65,17.37,3463600.0,60115045.6
2024-12-24,sh601200,上海环境,8.14,8.14,8.25,8.23,5970100.0,49036885.0
2024-12-24,sz300320,海达股份,9.95,9.92,10.22,10.08,9365600.0,94216691.52
2024-12-24,sz300801,泰和科技,16.34,16.21,16.58,16.5,1850900.0,30366569.0
2024-12-24,sz000543,皖能电力,8.13,8.04,8.27,8.25,22389400.0,182905369.3
2024-12-24,sz002540,亚太科技,6.37,6.28,6.47,6.42,11861300.0,75721213.18
2024-12-24,sh603355,莱克电气,22.67,22.64,23.03,22.93,1888400.0,43152796.0
2024-12-24,sz301285,鸿日达,29.24,28.8,30.85,29.39,5227900.0,155488672.84
2024-12-24,sh601188,龙江交通,3.69,3.58,3.71,3.68,27927900.0,102264886.0
2024-12-24,sz002641,公元股份,4.55,4.52,4.61,4.6,8485400.0,38790541.6
2024-12-24,sz002985,北摩高科,23.8,23.74,24.15,23.96,1407800.0,33691935.31
2024-12-24,sz002004,华邦健康,4.56,4.55,4.62,4.61,17763600.0,81575277.76
2024-12-24,sh603196,日播时尚,14.61,14.44,14.99,14.76,3142800.0,46248558.0
2024-12-24,sz003012,东鹏控股,6.37,6.37,6.53,6.46,6571000.0,42490423.35
2024-12-24,sz000715,中兴商业,6.4,6.27,6.49,6.46,18581500.0,118924559.77
2024-12-24,sz300594,朗进科技,17.41,17.33,17.95,17.56,2626800.0,46291182.0
2024-12-24,sh600792,云煤能源,3.7,3.6,3.8,3.7,23606100.0,87342329.0
2024-12-24,sz001205,盛航股份,17.38,17.2,17.78,17.58,1959500.0,34258580.23
2024-12-24,sz300194,福安药业,4.59,4.57,4.66,4.63,18000100.0,83009625.41
2024-12-24,sh603955,大千生态,19.28,18.96,19.58,19.46,6886800.0,132942818.0
2024-12-24,sh600751,海航科技,2.76,2.74,2.81,2.78,26812100.0,74457470.0
2024-12-24,sz300251,光线传媒,9.19,9.15,9.3,9.27,26366300.0,243445560.39
2024-12-24,sh603387,基蛋生物,8.32,8.27,8.43,8.35,3315000.0,27673531.0
2024-12-24,sz301260,格力博,13.77,13.67,14.13,13.92,2470300.0,34211651.22
2024-12-24,sz002882,金龙羽,16.61,16.39,16.8,16.72,3693400.0,61324012.24
2024-12-24,sh603076,乐惠国际,23.0,22.66,23.65,23.25,1633600.0,37811153.0
2024-12-24,sz300039,上海凯宝,6.44,6.42,6.53,6.51,12827000.0,83068666.5
2024-12-24,sz000552,甘肃能化,2.76,2.76,2.79,2.79,41008600.0,113934290.54
2024-12-24,sh600330,天通股份,7.39,7.35,7.52,7.45,16576100.0,123373977.0
2024-12-24,sh603829,洛凯股份,13.86,13.72,14.14,13.97,1642100.0,22911167.0
2024-12-24,sz301338,凯格精机,34.1,32.63,34.1,33.53,1344700.0,44694359.0
2024-12-24,sh600879,航天电子,9.23,9.23,9.37,9.33,24152800.0,224737064.0
2024-12-24,sz300625,三雄极光,12.02,12.01,12.32,12.13,1925000.0,23423549.1
2024-12-24,sh600639,浦东金桥,11.1,11.1,11.3,11.21,6300900.0,70723681.0
2024-12-24,sz300979,华利集团,75.89,75.53,78.33,76.62,1725800.0,132947587.66
2024-12-24,sh600702,舍得酒业,68.36,67.24,69.35,69.15,7340300.0,499037251.0
2024-12-24,sz000422,湖北宜化,12.98,12.98,13.23,13.09,11902800.0,155951209.12
2024-12-24,sz301367,怡和嘉业,64.81,64.58,66.62,65.52,754200.0,49385407.38
2024-12-24,sz301158,德石股份,13.86,13.86,14.25,14.04,2050500.0,28843171.0
2024-12-24,sz002530,金财互联,9.27,9.02,9.58,9.37,75587300.0,699788813.12
2024-12-24,sh603725,天安新材,6.51,6.45,6.64,6.57,3235800.0,21169749.0
2024-12-24,sz002051,中工国际,8.37,8.37,8.55,8.46,9290400.0,78529999.12
2024-12-24,sz300820,英杰电气,56.92,55.9,57.84,57.4,2349100.0,133693093.0
2024-12-24,sh603018,华设集团,8.48,8.39,8.6,8.47,13763300.0,116831770.0
2024-12-24,sh601528,瑞丰银行,5.58,5.57,5.68,5.66,13420200.0,75722140.0
2024-12-24,sz002724,海洋王,5.64,5.58,5.81,5.66,7288700.0,41347302.25
2024-12-24,sz000010,美丽生态,2.78,2.66,2.85,2.83,44483200.0,121889627.0
2024-12-24,sh601061,中信金属,7.48,7.47,7.58,7.55,9775300.0,73693307.0
2024-12-24,sz002452,长高电新,7.49,7.42,7.59,7.55,10940300.0,82252957.0
2024-12-24,sh603045,福达合金,12.18,12.05,12.34,12.27,2710100.0,33067664.0
2024-12-24,sh600028,中国石化,6.5,6.49,6.65,6.61,181170100.0,1196544847.0
2024-12-24,sz300818,耐普矿机,29.0,28.54,29.36,29.31,1040600.0,30130701.38
2024-12-24,sh600572,康恩贝,4.67,4.67,4.74,4.73,19831400.0,93362017.0
2024-12-24,sz000581,威孚高科,18.82,18.69,19.1,18.92,16540900.0,312088311.0
2024-12-24,sh600774,汉商集团,7.56,7.38,7.58,7.57,6263600.0,46878243.0
2024-12-24,sz002901,大博医疗,30.91,30.71,31.31,31.23,716000.0,22273174.0
2024-12-24,sz002867,周大生,14.01,13.97,14.26,14.2,11080500.0,156442408.47
2024-12-24,sz301181,标榜股份,21.57,21.34,22.22,21.79,1358300.0,29471727.0
2024-12-24,sh603088,宁波精达,9.44,9.19,9.56,9.48,17775700.0,166842847.0
2024-12-24,sz301120,新特电气,9.65,9.39,9.7,9.48,4199900.0,40067401.5
2024-12-24,sh601818,光大银行,3.77,3.75,3.82,3.8,151488900.0,574332683.0
2024-12-24,sh600463,空港股份,10.5,10.15,10.5,10.45,3601600.0,37103401.0
2024-12-24,sh601888,中国中免,68.66,68.52,69.53,69.43,10033600.0,693604004.0
2024-12-24,sh600259,广晟有色,28.27,28.27,28.79,28.58,2401600.0,68657481.0
2024-12-24,sz000555,神州信息,12.28,12.0,12.5,12.39,36256100.0,443793480.96
2024-12-24,sz000546,金圆股份,4.7,4.7,4.79,4.77,15152200.0,71993152.77
2024-12-24,sh600038,中直股份,37.88,37.88,38.28,38.18,2838400.0,108255917.0
2024-12-24,sz301127,天源环保,15.2,15.13,15.71,15.29,8994600.0,138643085.28
2024-12-24,sz301499,维科精密,26.36,25.97,27.39,26.76,2262700.0,60227197.17
2024-12-24,sh603296,华勤技术,64.54,63.1,65.24,64.07,6627200.0,425110732.0
2024-12-24,sh603558,健盛集团,10.38,10.33,10.6,10.52,4565500.0,47820168.0
2024-12-24,sh603605,珀莱雅,88.18,87.5,89.46,89.04,3740000.0,331063430.0
2024-12-24,sz300938,信测标准,26.34,25.15,26.95,25.87,4091900.0,106313294.12
2024-12-24,sh600938,中国海油,28.39,28.1,28.97,28.75,64850000.0,1860853587.0
2024-12-24,sz300951,博硕科技,31.52,30.81,32.08,31.63,2642200.0,83116962.5
2024-12-24,sh603297,永新光学,89.02,87.6,91.28,90.13,1910800.0,170875408.0
2024-12-24,sh600010,包钢股份,1.9,1.9,1.92,1.92,251710600.0,481011506.0
2024-12-24,sh600980,北矿科技,15.26,15.11,15.55,15.37,2212800.0,33905565.0
2024-12-24,sh605005,合兴股份,16.2,16.15,16.42,16.34,1028600.0,16767590.0
2024-12-24,sz301429,森泰股份,16.18,16.02,16.59,16.34,1072500.0,17510247.4
2024-12-24,sh605011,杭州热电,22.86,22.56,23.27,23.11,4996500.0,114671274.0
2024-12-24,sz300953,震裕科技,71.84,71.26,73.68,72.25,1580900.0,114444812.46
2024-12-24,sh601865,福莱特,20.88,20.88,21.76,21.2,17969900.0,383388959.0
2024-12-24,sh600761,安徽合力,18.1,18.0,18.54,18.31,16371200.0,298682967.0
2024-12-24,sz300862,蓝盾光电,27.72,27.52,28.3,27.95,3251900.0,90961218.6
2024-12-24,sz000029,深深房Ａ,15.33,15.18,15.69,15.44,4451700.0,68487869.25
2024-12-24,sh600276,恒瑞医药,45.85,45.78,46.66,46.33,29399100.0,1362414863.0
2024-12-24,sh600969,郴电国际,6.71,6.63,6.81,6.76,7119000.0,47878118.0
2024-12-24,sz300713,英可瑞,16.45,16.0,16.99,16.42,4885200.0,80717737.7
2024-12-24,sz000895,双汇发展,25.78,25.67,26.19,26.1,14771300.0,382788818.3
2024-12-24,sh603281,江瀚新材,24.88,24.88,25.23,25.15,838600.0,21048359.0
2024-12-24,sz000060,中金岭南,4.79,4.79,4.85,4.84,32592400.0,157059726.67
2024-12-24,sz300650,太龙股份,11.49,11.39,11.79,11.62,4925500.0,57068063.0
2024-12-24,sz300733,西菱动力,12.47,12.26,12.93,12.6,7727300.0,97194715.8
2024-12-24,sh600664,哈药股份,3.83,3.83,3.9,3.88,22348900.0,86622399.0
2024-12-24,sz300513,恒实科技,9.72,9.45,9.93,9.7,9095400.0,88232785.8
2024-12-24,sz002881,美格智能,28.39,27.75,29.15,28.13,6669000.0,188544154.7
2024-12-24,sz000637,茂化实华,3.9,3.81,3.96,3.88,7566000.0,29254761.0
2024-12-24,sh601136,首创证券,23.17,23.03,23.31,23.3,18396100.0,426548560.0
2024-12-24,sh601009,南京银行,10.58,10.56,10.7,10.69,43647200.0,465270420.0
2024-12-24,sh603192,汇得科技,15.61,15.3,15.77,15.55,887900.0,13795607.0
2024-12-24,sh601208,东材科技,7.8,7.73,7.87,7.8,9237300.0,72032104.0
2024-12-24,sh600586,金晶科技,5.78,5.78,5.91,5.85,10670600.0,62438744.0
2024-12-24,sz300460,惠伦晶体,13.61,13.12,13.85,13.65,9475800.0,127917046.68
2024-12-24,sz002159,三特索道,16.6,16.21,16.62,16.58,2617000.0,43059090.5
2024-12-24,sz002372,伟星新材,12.56,12.54,12.77,12.69,6091300.0,77052368.79
2024-12-24,sh600916,中国黄金,8.65,8.63,8.81,8.79,15126900.0,131630908.0
2024-12-24,sh600219,南山铝业,3.87,3.86,3.93,3.91,89557000.0,349277624.0
2024-12-24,sz301272,英华特,35.98,35.79,36.99,36.17,592400.0,21511381.85
2024-12-24,sz301203,国泰环保,29.69,28.95,29.69,29.37,382300.0,11175496.81
2024-12-24,sz002727,一心堂,13.56,13.56,13.75,13.71,5221600.0,71307312.72
2024-12-24,sz301448,开创电气,21.61,21.26,22.03,21.56,1120800.0,24206933.31
2024-12-24,sh600597,光明乳业,8.71,8.71,8.84,8.83,10662000.0,93617326.0
2024-12-24,sz300922,天秦装备,14.7,14.31,14.88,14.73,2978700.0,43589583.4
2024-12-24,sz002432,九安医疗,42.0,41.8,42.3,42.28,3896400.0,163911209.48
2024-12-24,sh603811,诚意药业,7.86,7.76,7.9,7.88,4192000.0,32818199.0
2024-12-24,sh600309,万华化学,74.14,73.88,75.4,74.89,15585500.0,1167230325.0
2024-12-24,sz300018,中元股份,6.85,6.8,7.03,6.9,13445800.0,92880126.74
2024-12-24,sz002274,华昌化工,7.79,7.79,7.95,7.89,8764700.0,69015625.55
2024-12-24,sh600353,旭光电子,7.9,7.7,8.02,7.9,14114500.0,110869688.0
2024-12-24,sh600510,黑牡丹,4.95,4.88,4.97,4.94,8350700.0,41066965.0
2024-12-24,sh603486,科沃斯,49.89,49.8,50.88,50.4,2207300.0,111276337.0
2024-12-24,sz301296,新巨丰,9.85,9.76,10.12,9.9,4259300.0,42082266.0
2024-12-24,sz002538,司尔特,5.93,5.85,5.97,5.95,11510900.0,68112119.0
2024-12-24,sz002048,宁波华翔,12.79,12.77,13.01,12.92,6477200.0,83690117.32
2024-12-24,sh603267,鸿远电子,39.44,39.12,39.92,39.76,1971700.0,77988996.0
2024-12-24,sz301382,蜂助手,28.88,27.78,29.1,28.83,10362800.0,295425674.0
2024-12-24,sh603667,五洲新春,28.76,26.8,29.06,27.87,56384800.0,1569421107.0
2024-12-24,sz001380,华纬科技,22.86,22.6,23.18,22.9,1883700.0,43135877.37
2024-12-24,sz300519,新光药业,13.9,13.72,14.05,13.94,2732600.0,38006183.0
2024-12-24,sh600516,方大炭素,4.96,4.93,5.0,4.99,15392800.0,76493775.0
2024-12-24,sz300439,美康生物,10.88,10.82,10.99,10.98,3880300.0,42322490.72
2024-12-24,sz301180,万祥科技,16.76,16.45,17.25,16.97,3911700.0,65931471.85
2024-12-24,sz001317,三羊马,28.84,28.16,29.1,28.98,1963100.0,56339091.93
2024-12-24,sz002977,天箭科技,27.71,27.11,28.18,27.99,2121800.0,58711240.08
2024-12-24,sh600897,厦门空港,14.89,14.84,15.02,15.01,2075400.0,30985191.0
2024-12-24,sh600350,山东高速,9.9,9.89,10.06,10.02,12111700.0,120915080.0
2024-12-24,sh603677,奇精机械,13.06,12.74,13.2,13.03,1785100.0,23203078.0
2024-12-24,sz002623,亚玛顿,15.89,15.81,16.17,16.04,1477300.0,23636275.1
2024-12-24,sh600595,中孚实业,2.98,2.95,3.02,3.01,41811900.0,124897293.0
2024-12-24,sz000417,合百集团,6.0,5.91,6.07,6.02,14310800.0,85711912.21
2024-12-24,sz300457,赢合科技,19.93,19.76,20.24,20.07,8629000.0,172484930.77
2024-12-24,sh600162,香江控股,1.98,1.96,2.02,2.01,48227800.0,96195839.0
2024-12-24,sz002880,卫光生物,27.98,27.9,28.28,28.15,847000.0,23796242.8
2024-12-24,sz003043,华亚智能,44.02,43.2,44.8,44.25,733600.0,32253855.43
2024-12-24,sh600858,银座股份,4.96,4.87,5.08,5.03,16923900.0,84166909.0
2024-12-24,sz002396,星网锐捷,19.3,18.83,19.85,19.15,36746200.0,707566529.37
2024-12-24,sz300073,当升科技,41.96,41.73,42.68,42.42,9547800.0,402864342.9
2024-12-24,sz002322,理工能科,13.05,13.03,13.33,13.15,3729300.0,49082629.12
2024-12-24,sz000541,佛山照明,5.98,5.95,6.23,6.07,35949300.0,217736809.91
2024-12-24,sz002164,宁波东力,5.06,4.98,5.14,5.06,14123200.0,71438663.22
2024-12-24,sz300797,钢研纳克,12.23,12.0,12.32,12.16,2403500.0,29195315.0
2024-12-24,sz000025,特  力Ａ,17.15,16.7,17.29,17.23,4798200.0,82120277.65
2024-12-24,sz002521,齐峰新材,10.04,10.03,10.2,10.14,2738800.0,27702335.0
2024-12-24,sz000628,高新发展,61.49,60.3,62.98,61.91,11627800.0,719552044.33
2024-12-24,sh603280,南方路机,21.1,20.75,21.37,21.32,1086500.0,22934076.0
2024-12-24,sh601001,晋控煤业,13.09,13.03,13.21,13.21,12073200.0,158464846.0
2024-12-24,sh603235,天新药业,26.18,26.18,26.59,26.44,618900.0,16339590.0
2024-12-24,sz300770,新媒股份,42.5,42.38,42.93,42.72,2252700.0,96201171.04
2024-12-24,sz000410,沈阳机床,7.09,7.03,7.2,7.12,12992800.0,92296610.24
2024-12-24,sz002019,亿帆医药,11.18,11.1,11.22,11.2,5025600.0,56117920.3
2024-12-24,sz002032,苏 泊 尔,52.21,52.2,53.03,52.98,1916900.0,100993153.76
2024-12-24,sz000733,振华科技,42.45,42.32,42.88,42.86,5627800.0,240010169.23
2024-12-24,sz002267,陕天然气,8.09,8.07,8.21,8.17,5902100.0,48088516.11
2024-12-24,sz002645,华宏科技,7.11,7.04,7.25,7.17,4676200.0,33361244.65
2024-12-24,sz002401,中远海科,16.54,16.17,16.91,16.4,8721300.0,143440391.88
2024-12-24,sz000960,锡业股份,14.2,14.2,14.36,14.36,13323200.0,190098204.7
2024-12-24,sz002039,黔源电力,15.25,15.24,15.43,15.41,3849600.0,59047172.36
2024-12-24,sh603718,海利生物,7.13,7.06,7.22,7.2,5243300.0,37475916.0
2024-12-24,sz300122,智飞生物,27.58,27.57,27.99,27.86,11101200.0,308764799.85
2024-12-24,sh605151,西上海,16.35,16.2,16.87,16.51,980500.0,16134930.0
2024-12-24,sh600500,中化国际,4.1,4.08,4.14,4.13,15998700.0,65783423.0
2024-12-24,sh600798,宁波海运,3.08,3.06,3.12,3.11,10976800.0,33918155.0
2024-12-24,sz000819,岳阳兴长,17.3,17.17,17.64,17.63,3913600.0,68195843.2
2024-12-24,sz301395,仁信新材,11.3,11.23,11.6,11.41,1537500.0,17558554.4
2024-12-24,sh600926,杭州银行,14.35,14.35,14.57,14.53,26466200.0,383540987.0
2024-12-24,sh600436,片仔癀,217.51,217.5,220.47,220.12,1427000.0,312609598.0
2024-12-24,sz002955,鸿合科技,25.0,24.44,25.14,24.95,2799900.0,69356530.16
2024-12-24,sz300576,容大感光,48.99,47.5,48.99,48.88,6856100.0,331469911.78
2024-12-24,sz000948,南天信息,17.57,17.34,17.69,17.68,8218400.0,144067128.19
2024-12-24,sh600138,中青旅,10.31,10.27,10.41,10.41,14107500.0,145886904.0
2024-12-24,sz300725,药石科技,35.33,35.0,35.68,35.4,3295900.0,116271559.24
2024-12-24,sh603638,艾迪精密,16.46,16.46,16.81,16.66,2189500.0,36515023.0
2024-12-24,sh600081,东风科技,10.4,10.27,10.57,10.42,4086800.0,42488675.0
2024-12-24,sz003030,祖名股份,15.4,15.32,15.78,15.63,1323500.0,20562217.0
2024-12-24,sz002567,唐人神,5.18,5.17,5.25,5.21,37082000.0,192948824.74
2024-12-24,sz003022,联泓新科,14.5,14.49,14.86,14.59,5210100.0,76363463.91
2024-12-24,sz002871,伟隆股份,9.38,9.23,9.55,9.38,3262100.0,30608715.52
2024-12-24,sh600560,金自天正,15.71,15.34,15.93,15.65,9911700.0,155038574.0
2024-12-24,sh605266,健之佳,24.7,24.31,25.15,25.07,2405100.0,59618589.0
2024-12-24,sh601117,中国化学,8.26,8.25,8.39,8.37,39690200.0,331316594.0
2024-12-24,sz300782,卓胜微,95.6,93.0,96.39,96.28,8520500.0,807631075.97
2024-12-24,sz002559,亚威股份,9.42,9.25,9.55,9.42,20927700.0,196378885.5
2024-12-24,sz300331,苏大维格,22.93,22.21,23.09,23.03,7939200.0,180065341.87
2024-12-24,sz002737,葵花药业,20.74,20.68,21.1,20.94,6808700.0,142353494.95
2024-12-24,sz001299,美能能源,12.45,12.29,12.64,12.57,1510500.0,18867728.0
2024-12-24,sz001360,南矿集团,13.49,13.49,13.84,13.62,1109000.0,15140762.96
2024-12-24,sz301108,洁雅股份,25.95,25.67,26.46,26.2,712000.0,18542211.0
2024-12-24,sh600676,交运股份,5.44,5.15,5.59,5.25,42200600.0,222802350.0
2024-12-24,sh600567,山鹰国际,2.07,2.05,2.13,2.1,198547600.0,414927063.0
2024-12-24,sz300284,苏交科,10.61,10.34,10.87,10.5,32102000.0,340788525.21
2024-12-24,sz000882,华联股份,2.11,2.04,2.14,2.1,133490400.0,278556833.8
2024-12-24,sz300112,万讯自控,9.47,9.25,9.68,9.46,8881400.0,83888510.91
2024-12-24,sz300486,东杰智能,7.35,7.21,7.47,7.36,11953400.0,87654026.5
2024-12-24,sz300398,飞凯材料,16.68,16.4,16.87,16.84,11330800.0,189023116.98
2024-12-24,sh600469,风神股份,6.27,6.23,6.34,6.32,6291900.0,39578423.0
2024-12-24,sz000959,首钢股份,3.13,3.12,3.17,3.16,24000300.0,75433901.92
2024-12-24,sz002876,三利谱,32.34,31.99,33.66,32.68,8771400.0,287688100.91
2024-12-24,sz301128,强瑞技术,53.28,52.51,54.77,53.79,1519600.0,81376422.0
2024-12-24,sz002125,湘潭电化,10.43,10.43,10.64,10.55,8008700.0,84353772.4
2024-12-24,sz002097,山河智能,7.35,7.29,7.53,7.39,14786000.0,109380251.5
2024-12-24,sz002987,京北方,14.74,14.51,14.88,14.79,10580800.0,155751904.05
2024-12-24,sz300936,中英科技,39.8,39.01,40.26,40.15,2114100.0,83921887.44
2024-12-24,sz002857,三晖电气,12.7,12.39,13.18,12.68,3839400.0,48716349.04
2024-12-24,sh603052,可川科技,36.7,36.3,37.2,37.04,670900.0,24738569.0
2024-12-24,sz300132,青松股份,5.32,5.22,5.38,5.3,8067900.0,42741072.0
2024-12-24,sz002565,顺灏股份,3.19,3.11,3.21,3.18,24336100.0,76888953.82
2024-12-24,sz301419,阿莱德,30.89,30.21,31.69,30.79,1653900.0,50886862.7
2024-12-24,sz300505,川金诺,14.73,14.6,14.95,14.87,5209800.0,77109978.19
2024-12-24,sz000655,金岭矿业,6.33,6.31,6.42,6.38,4537800.0,28905593.51
2024-12-24,sh603339,四方科技,11.81,11.56,11.85,11.71,2237100.0,26152882.0
2024-12-24,sz002936,郑州银行,2.11,2.09,2.14,2.13,145818300.0,308492623.33
2024-12-24,sh600724,宁波富达,6.39,6.27,6.57,6.4,21713500.0,138920378.0
2024-12-24,sh600667,太极实业,7.46,7.26,7.55,7.47,57207700.0,424085809.0
2024-12-24,sz300012,华测检测,12.78,12.71,13.04,12.81,22918500.0,294821243.27
2024-12-24,sz300575,中旗股份,6.37,6.28,6.44,6.41,6185200.0,39362661.5
2024-12-24,sz000514,渝 开 发,4.24,4.2,4.31,4.29,10954500.0,46662246.69
2024-12-24,sh603171,税友股份,31.53,31.46,32.79,32.2,2807100.0,90026412.0
2024-12-24,sz300142,沃森生物,12.74,12.74,12.96,12.88,16165500.0,207734908.0
2024-12-24,sh600552,凯盛科技,11.74,11.56,11.89,11.81,16566400.0,194336514.0
2024-12-24,sh603998,方盛制药,10.7,10.63,10.82,10.75,3621200.0,38845758.0
2024-12-24,sz000513,丽珠集团,37.43,37.04,37.65,37.65,4072300.0,152359342.29
2024-12-24,sz301032,新柴股份,9.7,9.51,9.88,9.7,3168200.0,30628263.0
2024-12-24,sz001256,炜冈科技,16.1,15.9,16.28,16.17,1023000.0,16441287.0
2024-12-24,sh600655,豫园股份,6.4,6.37,6.5,6.47,12710700.0,81986321.0
2024-12-24,sz300586,美联新材,8.61,8.51,8.8,8.63,7192800.0,62082531.4
2024-12-24,sz300985,致远新能,18.26,18.15,18.69,18.34,1222300.0,22470559.0
2024-12-24,sh600487,亨通光电,18.16,17.98,18.37,18.35,29140900.0,530706091.0
2024-12-24,sz002266,浙富控股,3.19,3.19,3.25,3.24,27110500.0,87516685.36
2024-12-24,sz002883,中设股份,10.91,10.52,11.08,10.81,3844600.0,41457360.2
2024-12-24,sh603665,康隆达,15.02,14.78,15.25,15.16,1998800.0,29939704.0
2024-12-24,sh601390,中国中铁,6.46,6.45,6.53,6.5,80036600.0,520015103.0
2024-12-24,sz000951,中国重汽,17.11,17.11,17.48,17.35,9334900.0,161358818.01
2024-12-24,sh601568,北元集团,4.3,4.28,4.34,4.34,10045800.0,43342211.0
2024-12-24,sz300272,开能健康,6.5,6.41,6.58,6.51,7507700.0,48762971.47
2024-12-24,sz000932,华菱钢铁,4.32,4.29,4.37,4.34,74055000.0,320552010.29
2024-12-24,sz300769,德方纳米,39.77,39.29,40.69,40.18,9277900.0,371010531.84
2024-12-24,sz300658,延江股份,5.4,5.29,5.55,5.43,6435300.0,34696285.28
2024-12-24,sz300474,景嘉微,106.04,100.02,106.9,105.35,33507100.0,3464684510.79
2024-12-24,sz002828,贝肯能源,8.65,8.52,8.73,8.69,5085900.0,43868145.0
2024-12-24,sz002601,龙佰集团,17.27,17.15,17.45,17.38,15696500.0,271396972.89
2024-12-24,sh600216,浙江医药,16.11,16.09,16.36,16.3,9722100.0,158038729.0
2024-12-24,sz002385,大北农,4.31,4.31,4.36,4.35,33605200.0,145792725.42
2024-12-24,sz300024,机器人,19.73,19.14,19.99,19.59,68906900.0,1346486360.79
2024-12-24,sz300508,维宏股份,28.17,27.7,28.88,28.33,1500700.0,42475539.0
2024-12-24,sz002420,毅昌科技,5.42,5.36,5.53,5.46,9097800.0,49433989.0
2024-12-24,sh601012,隆基绿能,16.22,16.2,16.59,16.39,80271200.0,1319262920.0
2024-12-24,sz301281,科源制药,31.46,30.88,31.88,31.69,1526700.0,47918679.0
2024-12-24,sh603456,九洲药业,14.1,14.1,14.29,14.21,7238200.0,102831509.0
2024-12-24,sh600754,锦江酒店,26.05,25.8,26.25,26.24,7966400.0,207126740.0
2024-12-24,sz000560,我爱我家,3.24,3.22,3.31,3.28,100469800.0,328919295.24
2024-12-24,sh600197,伊力特,17.34,17.31,17.51,17.5,4011700.0,69785896.0
2024-12-24,sz301389,隆扬电子,16.55,15.94,16.74,16.42,3612000.0,58891153.66
2024-12-24,sz301105,鸿铭股份,29.3,28.72,29.83,29.56,780300.0,22811111.0
2024-12-24,sh601952,苏垦农发,9.8,9.77,9.86,9.86,5734800.0,56294313.0
2024-12-24,sz300077,国民技术,28.4,26.82,28.75,28.5,58950200.0,1644810861.87
2024-12-24,sh600032,浙江新能,7.63,7.6,7.78,7.69,6151500.0,47351546.0
2024-12-24,sz300712,永福股份,25.06,25.06,26.28,25.29,3471300.0,89091387.6
2024-12-24,sz002562,兄弟科技,4.39,4.35,4.47,4.4,18156900.0,79803959.57
2024-12-24,sz002192,融捷股份,33.87,33.87,34.68,34.1,3671700.0,125453329.16
2024-12-24,sz000725,京东方Ａ,4.37,4.35,4.41,4.4,457997100.0,2008010805.83
2024-12-24,sz300151,昌红科技,17.46,17.4,17.76,17.64,4592400.0,80830842.0
2024-12-24,sh600895,张江高科,27.32,26.94,27.59,27.57,24339300.0,664033182.0
2024-12-24,sz000002,万  科Ａ,7.68,7.63,7.73,7.73,88060800.0,677822579.23
2024-12-24,sh600941,中国移动,113.41,113.04,115.5,114.89,10244600.0,1173541804.0
2024-12-24,sh600743,华远地产,2.2,2.12,2.26,2.21,81514400.0,178594079.0
2024-12-24,sh601512,中新集团,7.69,7.67,7.77,7.74,2387700.0,18432133.0
2024-12-24,sh603787,新日股份,11.13,10.97,11.47,11.06,4750800.0,52949038.0
2024-12-24,sz000868,安凯客车,5.45,5.22,5.58,5.54,45524600.0,245929962.84
2024-12-24,sz000958,电投产融,6.56,6.5,6.69,6.65,43064600.0,283901124.77
2024-12-24,sz300722,新余国科,27.57,27.15,27.88,27.72,2550800.0,70234819.18
2024-12-24,sh603658,安图生物,44.0,43.87,44.44,44.4,1836800.0,81201019.0
2024-12-24,sh600461,洪城环境,9.88,9.85,10.02,9.99,13213100.0,131484841.0
2024-12-24,sz002992,宝明科技,54.2,52.8,54.48,54.39,1699800.0,91222698.26
2024-12-24,sz001234,泰慕士,16.6,16.23,16.74,16.66,1993600.0,32867940.0
2024-12-24,sz002340,格林美,6.61,6.61,6.72,6.67,58768200.0,392082056.72
2024-12-24,sh600745,闻泰科技,35.28,34.81,35.65,35.59,23754300.0,837761223.0
2024-12-24,sz002191,劲嘉股份,4.43,4.39,4.49,4.45,15347500.0,68138018.0
2024-12-24,sz301262,海看股份,26.6,26.4,26.93,26.73,1892600.0,50516856.28
2024-12-24,sz002544,普天科技,22.25,22.01,22.72,22.34,8575100.0,191645106.27
2024-12-24,sh605338,巴比食品,17.7,17.61,17.98,17.91,2520200.0,44912821.0
2024-12-24,sz002797,第一创业,8.86,8.74,8.98,8.96,162503400.0,1442108382.45
2024-12-24,sz002687,乔治白,4.49,4.4,4.53,4.49,10042300.0,44822116.5
2024-12-24,sh601618,中国中冶,3.34,3.33,3.38,3.37,74401600.0,249903080.0
2024-12-24,sz300822,贝仕达克,22.25,22.0,22.65,22.5,7585000.0,169150053.01
2024-12-24,sh600829,人民同泰,7.81,7.77,7.97,7.88,14248100.0,112106511.0
2024-12-24,sz300388,节能国祯,7.89,7.72,7.95,7.88,5857000.0,46066935.96
2024-12-24,sh600821,金开新能,5.59,5.56,5.65,5.63,9962900.0,56065922.0
2024-12-24,sz300394,天孚通信,98.79,96.6,99.68,99.11,14064100.0,1378569932.02
2024-12-24,sz002489,浙江永强,3.35,3.31,3.4,3.38,31489500.0,105674418.96
