date,code,name,open,low,high,close,volume,amount
2024-12-26,sz301221,光庭信息,49.1,48.7,50.8,49.77,2133000.0,106886323.0
2024-12-26,sz301332,德尔玛,10.3,10.28,10.48,10.37,2993200.0,31115074.38
2024-12-26,sh600072,中船科技,14.33,14.26,14.75,14.52,65412900.0,947570447.0
2024-12-26,sz000863,三湘印象,4.12,4.12,4.24,4.16,40098300.0,167493600.5
2024-12-26,sz301508,中机认检,35.0,35.0,35.82,35.4,2740400.0,97195928.77
2024-12-26,sz002961,瑞达期货,14.53,14.39,14.71,14.61,1997700.0,29214806.0
2024-12-26,sz000505,京粮控股,6.23,6.2,6.34,6.27,8415400.0,52652740.0
2024-12-26,sz002753,永东股份,6.27,6.26,6.39,6.29,3519100.0,22266939.0
2024-12-26,sz002817,黄山胶囊,6.31,6.27,6.41,6.33,3441700.0,21875585.99
2024-12-26,sz002343,慈文传媒,6.33,6.28,6.46,6.36,15081700.0,96255511.2
2024-12-26,sh603860,中公高科,29.55,29.25,30.05,29.7,1726400.0,51366822.0
2024-12-26,sz301126,达嘉维康,10.63,10.5,10.74,10.65,2480700.0,26448469.54
2024-12-26,sz301331,恩威医药,23.5,23.16,23.75,23.48,642100.0,15064935.92
2024-12-26,sh601113,华鼎股份,4.2,4.2,4.4,4.27,55407200.0,237987236.0
2024-12-26,sz002953,日丰股份,10.57,10.48,10.88,10.7,50388600.0,538057006.28
2024-12-26,sh603767,中马传动,12.59,12.37,12.98,12.85,13469200.0,171965150.0
2024-12-26,sz002318,久立特材,23.38,23.2,23.69,23.61,3974900.0,93357188.0
2024-12-26,sh601901,方正证券,8.54,8.52,8.62,8.59,33659400.0,288650950.0
2024-12-26,sh603297,永新光学,89.0,88.38,91.86,90.28,1706700.0,153627510.0
2024-12-26,sh603538,美诺华,12.84,12.81,13.03,12.9,1549400.0,20055440.0
2024-12-26,sz301058,中粮科工,10.69,10.62,10.91,10.75,8891300.0,95553239.0
2024-12-26,sz002672,东江环保,4.26,4.26,4.35,4.3,3666000.0,15821453.7
2024-12-26,sh605090,九丰能源,27.79,27.58,28.4,27.96,5454200.0,153424666.0
2024-12-26,sz301109,军信股份,17.13,17.05,17.24,17.22,1659800.0,28543108.0
2024-12-26,sz300102,乾照光电,10.7,10.67,11.03,10.8,25926300.0,281512422.6
2024-12-26,sh600057,厦门象屿,6.49,6.4,6.53,6.51,22716800.0,147238473.0
2024-12-26,sz300510,金冠股份,4.3,4.3,4.4,4.34,12025200.0,52466132.47
2024-12-26,sz002853,皮阿诺,10.81,10.57,11.07,10.89,3612900.0,39438526.0
2024-12-26,sh603336,宏辉果蔬,4.34,4.31,4.42,4.36,9847600.0,43044431.0
2024-12-26,sz300198,纳川股份,2.19,2.17,2.25,2.18,37064300.0,81918576.0
2024-12-26,sz002431,棕榈股份,2.18,2.16,2.21,2.18,30884700.0,67243176.06
2024-12-26,sz301092,争光股份,23.94,23.78,24.23,23.99,733200.0,17639516.18
2024-12-26,sh603688,石英股份,30.1,30.0,30.66,30.55,8638800.0,262531432.0
2024-12-26,sz300694,蠡湖股份,15.27,15.24,15.69,15.29,10022500.0,154667755.5
2024-12-26,sz002338,奥普光电,39.2,39.08,39.85,39.37,4059700.0,160372305.16
2024-12-26,sz300552,万集科技,35.0,34.93,36.4,35.31,7901300.0,280773533.6
2024-12-26,sz300896,爱美客,202.0,201.99,204.79,203.3,1284100.0,261004246.23
2024-12-26,sz002687,乔治白,4.4,4.39,4.49,4.43,5608600.0,25007178.9
2024-12-26,sz300433,蓝思科技,22.03,21.8,22.37,22.17,22867700.0,506808005.46
2024-12-26,sz000676,智度股份,8.86,8.85,9.03,8.87,29821200.0,266339019.68
2024-12-26,sz002810,山东赫达,13.27,13.21,13.45,13.31,5026100.0,66947307.26
2024-12-26,sz301166,优宁维,28.76,28.42,29.25,28.89,574000.0,16667672.0
2024-12-26,sh600527,江南高纤,2.2,2.19,2.27,2.23,51592200.0,115627629.0
2024-12-26,sh600135,乐凯胶片,6.66,6.64,6.86,6.69,6566500.0,44166484.0
2024-12-26,sz300962,中金辐照,17.51,17.21,17.93,17.87,8371500.0,147949167.04
2024-12-26,sz300235,方直科技,11.13,11.13,11.38,11.18,6605300.0,74430718.34
2024-12-26,sh601099,太平洋,4.44,4.43,4.51,4.48,130866200.0,586342581.0
2024-12-26,sz300422,博世科,4.46,4.44,4.53,4.48,4437800.0,19933765.86
2024-12-26,sz002381,双箭股份,6.65,6.65,6.77,6.73,6082600.0,40978490.5
2024-12-26,sz002198,嘉应制药,6.7,6.66,6.81,6.74,10371900.0,69911003.5
2024-12-26,sz301190,善水科技,15.79,15.68,15.97,15.74,707300.0,11205626.86
2024-12-26,sz301011,华立科技,27.0,26.72,27.38,27.05,4432500.0,120483483.83
2024-12-26,sz002641,公元股份,4.49,4.48,4.55,4.51,7528300.0,33987859.2
2024-12-26,sh600754,锦江酒店,26.98,26.9,27.24,27.1,10323900.0,279497674.0
2024-12-26,sz301219,腾远钴业,47.35,47.11,47.86,47.53,2012400.0,95785101.2
2024-12-26,sz000532,华金资本,13.57,13.47,13.81,13.62,8925200.0,121971616.25
2024-12-26,sh603978,深圳新星,15.66,15.5,16.28,15.9,3250100.0,51784134.0
2024-12-26,sz000713,丰乐种业,6.76,6.74,6.9,6.82,11121800.0,75808863.4
2024-12-26,sh603135,中重科技,9.06,9.0,9.17,9.1,1563500.0,14262775.0
2024-12-26,sz300523,辰安科技,20.43,20.29,20.99,20.48,2880700.0,59573580.2
2024-12-26,sh600735,新华锦,4.53,4.52,4.66,4.56,6302600.0,28932736.0
2024-12-26,sh600195,中牧股份,6.8,6.78,6.87,6.84,6752300.0,46210415.0
2024-12-26,sh600859,王府井,15.75,15.65,15.99,15.99,28308000.0,448171024.0
2024-12-26,sh603612,索通发展,13.66,13.54,13.96,13.73,4090800.0,56456644.0
2024-12-26,sz300344,立方数科,4.57,4.52,4.67,4.59,19060000.0,88243860.0
2024-12-26,sz300839,博汇股份,6.86,6.76,7.03,6.89,2221300.0,15394565.0
2024-12-26,sz301161,唯万密封,20.35,19.9,20.91,20.75,5179600.0,107087018.0
2024-12-26,sz301498,乖宝宠物,73.72,73.06,74.2,73.87,1225600.0,90438675.65
2024-12-26,sz002574,明牌珠宝,4.65,4.64,4.76,4.67,5667600.0,26677165.22
2024-12-26,sz001206,依依股份,16.39,16.3,16.63,16.45,1778900.0,29359399.88
2024-12-26,sz002985,北摩高科,23.43,23.37,23.88,23.52,1491600.0,35322564.87
2024-12-26,sz002027,分众传媒,7.01,7.0,7.12,7.06,65721500.0,463499550.4
2024-12-26,sz001211,双枪科技,21.29,20.98,21.82,21.34,2715800.0,58052535.08
2024-12-26,sz300558,贝达药业,54.29,53.88,54.85,54.58,4055600.0,220902278.63
2024-12-26,sz300081,恒信东方,7.1,7.06,7.24,7.12,29050200.0,207254760.0
2024-12-26,sh603866,桃李面包,7.1,7.01,7.19,7.13,36254400.0,257501280.0
2024-12-26,sh600746,江苏索普,7.11,7.11,7.2,7.14,2394400.0,17146230.0
2024-12-26,sz300261,雅本化学,7.11,7.08,7.2,7.14,10390400.0,74230895.64
2024-12-26,sh600336,澳柯玛,7.14,7.1,7.27,7.18,15728600.0,112935653.0
2024-12-26,sh600278,东方创业,7.12,7.11,7.27,7.21,6394800.0,46103631.0
2024-12-26,sz300008,天海防务,4.79,4.79,4.87,4.81,29144300.0,140817332.5
2024-12-26,sz300232,洲明科技,7.2,7.15,7.39,7.23,31916500.0,232481675.0
2024-12-26,sh600379,宝光股份,9.61,9.55,9.79,9.66,3256100.0,31617881.0
2024-12-26,sz002204,大连重工,4.82,4.81,4.87,4.84,12568900.0,60908188.0
2024-12-26,sz002824,和胜股份,16.89,16.81,17.35,16.95,4957800.0,84694585.51
2024-12-26,sz300293,蓝英装备,24.24,24.19,24.65,24.26,6893800.0,168343548.99
2024-12-26,sz002722,物产金轮,14.43,14.43,14.81,14.57,3538300.0,51824296.65
2024-12-26,sz301150,中一科技,21.82,21.75,22.11,21.86,839800.0,18425909.44
2024-12-26,sh600676,交运股份,4.88,4.77,4.93,4.87,22760100.0,110629296.0
2024-12-26,sz301592,六九一二,165.0,163.36,167.5,164.2,1404100.0,230895344.88
2024-12-26,sh600888,新疆众和,7.36,7.35,7.4,7.38,9016100.0,66472517.0
2024-12-26,sz002174,游族网络,9.85,9.73,9.98,9.86,20262400.0,200320324.75
2024-12-26,sh600727,鲁北化工,7.42,7.39,7.49,7.42,6369400.0,47443697.0
2024-12-26,sz300568,星源材质,9.96,9.88,10.0,9.93,17541600.0,174570601.44
2024-12-26,sz002772,众兴菌业,7.46,7.41,7.6,7.45,9658100.0,72394415.22
2024-12-26,sz002572,索菲亚,17.32,17.15,17.53,17.39,6609800.0,114281509.68
2024-12-26,sz002690,美亚光电,14.88,14.78,14.97,14.91,3762500.0,56075043.86
2024-12-26,sz300473,德尔股份,24.56,24.36,25.42,24.89,10344300.0,258933217.0
2024-12-26,sh603301,振德医疗,22.11,22.11,22.53,22.41,1260400.0,28254124.0
2024-12-26,sz002521,齐峰新材,9.95,9.83,10.06,9.96,3176100.0,31606886.95
2024-12-26,sh600756,浪潮软件,14.91,14.78,15.16,14.96,5387700.0,80981888.0
2024-12-26,sh600444,国机通用,14.85,14.85,15.12,15.01,1468600.0,22111362.0
2024-12-26,sz000627,天茂集团,4.9,4.82,5.03,5.01,193474000.0,948756802.98
2024-12-26,sh601968,宝钢包装,4.98,4.98,5.05,5.02,4203500.0,21066114.0
2024-12-26,sz000967,盈峰环境,5.01,4.97,5.04,5.02,8159400.0,40924379.23
2024-12-26,sh605155,西大门,9.94,9.94,10.22,10.06,2522500.0,25513919.0
2024-12-26,sz300569,天能重工,5.07,5.01,5.08,5.03,6760900.0,34089034.14
2024-12-26,sh603697,XD有友食,10.11,10.0,10.28,10.08,3767000.0,38034133.0
2024-12-26,sz002103,广博股份,10.3,10.09,10.4,10.1,41389700.0,422595496.16
2024-12-26,sz002286,保龄宝,7.56,7.5,7.75,7.59,5921700.0,44953540.0
2024-12-26,sh603102,百合股份,35.18,35.18,36.08,35.54,549100.0,19643602.0
2024-12-26,sz002541,鸿路钢构,17.65,17.46,17.87,17.77,3507600.0,62029463.9
2024-12-26,sh605228,神通科技,9.92,9.9,10.4,10.16,8350900.0,84804736.0
2024-12-26,sz001236,弘业期货,10.1,10.1,10.28,10.22,5032500.0,51418923.78
2024-12-26,sz301168,通灵股份,27.98,27.71,28.53,28.11,1018700.0,28790329.0
2024-12-26,sz300937,药易购,25.6,25.48,25.96,25.68,1643900.0,42274432.0
2024-12-26,sh603507,振江股份,23.07,22.92,23.38,23.12,2547100.0,58893036.0
2024-12-26,sz301322,绿通科技,23.05,22.88,23.35,23.13,881200.0,20387401.0
2024-12-26,sh601615,明阳智能,12.81,12.6,12.91,12.87,19889200.0,254390804.0
2024-12-26,sh600400,红豆股份,2.56,2.56,2.62,2.58,28214800.0,73008141.0
2024-12-26,sz300172,中电环保,5.15,5.13,5.23,5.17,10365800.0,53725238.89
2024-12-26,sz300871,回盛生物,10.31,10.31,10.61,10.37,2212300.0,23158359.99
2024-12-26,sz000893,亚钾国际,20.59,20.45,21.1,20.78,5450600.0,113574939.0
2024-12-26,sz002557,洽洽食品,31.26,31.05,31.54,31.38,6744500.0,210964677.96
2024-12-26,sh600499,科达制造,7.79,7.79,7.88,7.85,6349000.0,49860745.0
2024-12-26,sz000990,诚志股份,7.85,7.8,7.88,7.85,8569200.0,67142283.81
2024-12-26,sh600844,丹化科技,2.6,2.6,2.67,2.62,15970600.0,42005282.0
2024-12-26,sz300071,福石控股,5.23,5.21,5.35,5.24,66686400.0,351219532.94
2024-12-26,sz300465,高伟达,18.13,17.86,18.68,18.39,61155700.0,1118466747.74
2024-12-26,sz002031,巨轮智能,5.25,5.22,5.47,5.3,190805700.0,1018860037.9
2024-12-26,sz000859,国风新材,5.34,5.29,5.45,5.32,36351500.0,194607725.53
2024-12-26,sz300887,谱尼测试,7.95,7.94,8.14,8.0,9357300.0,75354830.04
2024-12-26,sz300821,东岳硅材,7.96,7.94,8.11,8.02,4584200.0,36950394.36
2024-12-26,sz002365,永安药业,8.01,7.97,8.11,8.02,1923300.0,15475630.5
2024-12-26,sz001338,永顺泰,10.68,10.66,10.78,10.73,5554600.0,59586101.0
2024-12-26,sz002670,国盛金控,13.33,13.31,13.54,13.45,39307700.0,528672861.91
2024-12-26,sz000953,河化股份,5.38,5.32,5.48,5.38,8502200.0,45938364.0
2024-12-26,sz300439,美康生物,10.76,10.73,10.88,10.79,2501100.0,27064859.0
2024-12-26,sz002059,云南旅游,5.37,5.37,5.46,5.4,11345200.0,61404348.0
2024-12-26,sz000793,华闻集团,2.75,2.68,2.83,2.7,111097300.0,304256351.5
2024-12-26,sz000565,渝三峡Ａ,5.42,5.35,5.5,5.42,4998000.0,27118759.0
2024-12-26,sh600958,东方证券,10.79,10.71,10.95,10.88,51184100.0,553916972.0
2024-12-26,sh600503,华丽家族,2.57,2.57,2.76,2.72,92555800.0,250731565.0
2024-12-26,sz000762,西藏矿业,21.7,21.7,21.92,21.76,4840700.0,105589933.53
2024-12-26,sh600239,云南城投,2.74,2.73,2.79,2.74,22403300.0,61759001.0
2024-12-26,sz300897,山科智能,24.8,24.75,25.2,24.94,1276400.0,31943674.4
2024-12-26,sh600833,第一医药,13.74,13.65,13.89,13.86,7071400.0,97402368.0
2024-12-26,sz300113,顺网科技,16.55,16.5,17.25,16.67,36098100.0,609682875.68
2024-12-26,sh603938,三孚股份,11.09,11.05,11.23,11.13,1643500.0,18344261.0
2024-12-26,sh603982,泉峰汽车,8.35,8.28,8.59,8.38,5903400.0,49924650.0
2024-12-26,sz002888,惠威科技,19.34,19.14,20.07,19.6,4933100.0,97165856.0
2024-12-26,sz002506,协鑫集成,2.79,2.76,2.81,2.8,80058800.0,223649850.69
2024-12-26,sh601360,三六零,11.12,11.07,11.34,11.21,108915000.0,1223040788.0
2024-12-26,sh603515,欧普照明,16.7,16.7,16.95,16.82,960200.0,16155112.0
2024-12-26,sz002028,思源电气,72.8,71.61,73.38,73.25,4895100.0,355689987.26
2024-12-26,sz301100,风光股份,16.9,16.9,17.29,16.96,1038900.0,17770584.0
2024-12-26,sz000797,中国武夷,2.81,2.81,2.86,2.83,18719100.0,53085462.54
2024-12-26,sz301408,华人健康,11.43,11.34,11.53,11.41,2609400.0,29884723.0
2024-12-26,sz300674,宇信科技,20.1,20.06,20.44,20.21,10660100.0,216600983.97
2024-12-26,sz300746,汉嘉设计,11.51,11.48,11.66,11.58,2857100.0,33082225.0
2024-12-26,sz301362,民爆光电,40.4,40.18,41.15,40.54,500200.0,20429231.0
2024-12-26,sh603878,武进不锈,5.78,5.77,5.85,5.8,5888100.0,34178323.0
2024-12-26,sz300254,仟源医药,8.73,8.61,8.82,8.7,4509100.0,39393964.2
2024-12-26,sh600763,通策医疗,46.25,46.23,46.8,46.46,2809500.0,130755835.0
2024-12-26,sz000544,中原环保,8.66,8.66,8.83,8.74,4773900.0,41815506.5
2024-12-26,sz002758,浙农股份,8.75,8.73,8.85,8.78,3449300.0,30301611.88
2024-12-26,sh603056,德邦股份,14.58,14.47,14.8,14.64,4912100.0,71854936.0
2024-12-26,sz300477,合纵科技,2.92,2.89,2.99,2.93,22983400.0,67604714.68
2024-12-26,sz301203,国泰环保,29.35,29.11,29.69,29.36,319100.0,9408521.64
2024-12-26,sz300343,联创股份,5.9,5.87,5.98,5.89,14623700.0,86613501.81
2024-12-26,sz300334,津膜科技,5.83,5.82,6.0,5.89,3945700.0,23402158.0
2024-12-26,sz000554,泰山石油,5.87,5.84,5.95,5.91,6585300.0,38947449.1
2024-12-26,sz301509,金凯生科,26.61,26.4,27.0,26.69,1100100.0,29452319.13
2024-12-26,sh600099,林海股份,8.83,8.83,9.11,8.93,2824900.0,25437042.0
2024-12-26,sh603937,丽岛新材,8.98,8.97,9.22,9.0,1342400.0,12205341.0
2024-12-26,sz002812,恩捷股份,33.1,32.98,33.4,33.06,5978400.0,198371870.14
2024-12-26,sh603519,立霸股份,12.01,11.93,12.18,12.05,3628200.0,43841654.0
2024-12-26,sh601606,长城军工,12.01,12.01,12.22,12.05,9856400.0,119561560.0
2024-12-26,sh601919,中远海控,15.08,14.88,15.12,15.1,71962400.0,1081205861.0
2024-12-26,sh603895,天永智能,21.11,20.72,21.59,21.18,1073700.0,22830031.0
2024-12-26,sh600109,国金证券,9.06,9.02,9.12,9.08,20694100.0,187709582.0
2024-12-26,sh603357,设计总院,9.1,9.08,9.17,9.11,5166700.0,47165361.0
2024-12-26,sz300123,亚光科技,6.03,6.03,6.2,6.1,17055800.0,104811844.52
2024-12-26,sz300905,宝丽迪,27.43,27.2,27.91,27.51,3874300.0,106942264.0
2024-12-26,sz002086,东方海洋,3.07,3.05,3.15,3.08,29254600.0,90388278.0
2024-12-26,sz301120,新特电气,9.21,9.14,9.45,9.26,3730800.0,34808529.5
2024-12-26,sh600283,钱江水利,9.25,9.25,9.42,9.3,2885400.0,26914854.0
2024-12-26,sz002370,亚太药业,3.09,3.08,3.17,3.1,26431100.0,82532453.7
2024-12-26,sz002551,尚荣医疗,3.1,3.08,3.15,3.11,14361200.0,44761069.12
2024-12-26,sz002178,延华智能,6.15,6.15,6.32,6.22,23816600.0,148867331.3
2024-12-26,sh600469,风神股份,6.22,6.12,6.29,6.24,5355400.0,33446168.0
2024-12-26,sh600640,国脉文化,12.47,12.45,12.67,12.52,5816200.0,73106697.0
2024-12-26,sh601878,浙商证券,12.52,12.49,12.62,12.58,40525700.0,509179139.0
2024-12-26,sh603968,醋化股份,9.42,9.4,9.54,9.45,1772700.0,16772939.0
2024-12-26,sh603778,国晟科技,3.15,3.09,3.19,3.15,9726200.0,30691295.0
2024-12-26,sz002623,亚玛顿,15.7,15.64,15.9,15.75,1285100.0,20264960.23
2024-12-26,sh601881,中国银河,15.7,15.59,15.85,15.82,47950000.0,755333720.0
2024-12-26,sz002510,天汽模,6.21,6.18,6.44,6.34,78815300.0,499128685.01
2024-12-26,sh603466,风语筑,9.6,9.4,9.74,9.53,23605800.0,225820695.0
2024-12-26,sz002908,德生科技,9.47,9.42,9.78,9.56,19233600.0,184776785.9
2024-12-26,sh600285,羚锐制药,22.25,22.16,22.55,22.33,4349300.0,97303508.0
2024-12-26,sz002549,凯美特气,6.35,6.35,6.45,6.39,4122400.0,26403828.57
2024-12-26,sz300621,维业股份,9.63,9.57,9.86,9.67,4495200.0,43701827.0
2024-12-26,sz300908,仲景食品,32.3,32.0,32.69,32.28,1638200.0,52874513.22
2024-12-26,sz002356,赫美集团,3.22,3.17,3.27,3.23,19061600.0,61392026.0
2024-12-26,sz301156,美农生物,12.98,12.77,13.2,13.0,1573700.0,20521456.26
2024-12-26,sh603329,上海雅仕,12.83,12.83,13.18,13.01,1644100.0,21451793.0
2024-12-26,sz301507,民生健康,12.97,12.9,13.1,13.03,2514100.0,32806867.2
2024-12-26,sz002378,章源钨业,6.54,6.5,6.61,6.56,9688400.0,63623350.5
2024-12-26,sh603777,来伊份,17.0,15.26,18.04,16.45,82675700.0,1401660608.0
2024-12-26,sh601218,吉鑫科技,3.28,3.27,3.35,3.29,10019000.0,33173545.0
2024-12-26,sz000735,罗 牛 山,6.6,6.58,6.71,6.61,18220300.0,121085645.64
2024-12-26,sz002489,浙江永强,3.29,3.28,3.34,3.31,19052000.0,63298076.6
2024-12-26,sz002614,奥佳华,6.67,6.65,6.77,6.69,10673600.0,71555202.54
2024-12-26,sz002377,国创高新,3.33,3.3,3.52,3.35,41282300.0,139965687.24
2024-12-26,sh601828,美凯龙,3.38,3.33,3.42,3.37,26281200.0,88472594.0
2024-12-26,sh603888,新华网,23.6,23.55,23.82,23.62,4815600.0,114112128.0
2024-12-26,sz000025,特  力Ａ,16.92,16.87,17.1,16.97,3856400.0,65528968.6
2024-12-26,sh600984,建设机械,3.4,3.34,3.47,3.41,14797300.0,50460627.0
2024-12-26,sz002543,万和电气,10.21,10.19,10.29,10.24,2807800.0,28752114.45
2024-12-26,sh600959,江苏有线,3.42,3.42,3.47,3.45,31256200.0,107914014.0
2024-12-26,sh600160,巨化股份,24.34,23.87,24.45,24.16,19333000.0,465351297.0
2024-12-26,sz300683,海特生物,24.19,23.7,24.39,24.18,976400.0,23609628.35
2024-12-26,sz300648,星云股份,24.06,24.0,24.83,24.18,2610100.0,63802059.0
2024-12-26,sz002212,天融信,6.9,6.89,7.07,6.91,24920500.0,173890034.0
2024-12-26,sz300053,航宇微,13.91,13.8,14.12,13.9,22921500.0,320314866.23
2024-12-26,sz300051,琏升科技,6.96,6.91,7.15,6.96,6615000.0,46365637.0
2024-12-26,sz000402,金 融 街,3.47,3.46,3.53,3.48,23716900.0,82806324.48
2024-12-26,sh600633,浙数文化,10.51,10.4,10.74,10.53,14293400.0,151625032.0
2024-12-26,sh600392,盛和资源,10.51,10.51,10.71,10.58,11175400.0,118644167.0
2024-12-26,sz301208,中亦科技,35.14,35.14,36.16,35.39,1426300.0,50957247.6
2024-12-26,sz002741,光华科技,17.94,17.6,18.2,17.72,30582600.0,544858486.13
2024-12-26,sz000691,亚太实业,3.58,3.41,3.7,3.55,19592600.0,70472712.0
2024-12-26,sz300110,华仁药业,3.55,3.52,3.61,3.58,11346300.0,40656207.6
2024-12-26,sh603188,亚邦股份,3.58,3.56,3.66,3.6,7459800.0,26965698.0
2024-12-26,sz000157,中联重科,7.21,7.13,7.23,7.21,37810200.0,272057737.65
2024-12-26,sh603281,江瀚新材,25.22,25.12,25.42,25.26,959300.0,24306365.0
2024-12-26,sz002698,博实股份,17.96,17.55,18.18,18.06,26603300.0,476491927.65
2024-12-26,sh601728,中国电信,7.23,7.04,7.26,7.23,123898300.0,886575053.0
2024-12-26,sz003020,立方制药,18.05,18.05,18.26,18.22,918500.0,16687867.58
2024-12-26,sh601098,中南传媒,14.76,14.46,14.76,14.64,7037400.0,102748951.0
2024-12-26,sh600816,建元信托,3.64,3.64,3.7,3.67,24221500.0,89025376.0
2024-12-26,sz002526,山东矿机,3.67,3.65,3.75,3.69,105771900.0,391189928.8
2024-12-26,sh600251,冠农股份,7.36,7.35,7.44,7.4,5146000.0,38083177.0
2024-12-26,sz002790,瑞尔特,7.4,7.37,7.49,7.4,2917200.0,21649993.84
2024-12-26,sh600491,龙元建设,3.7,3.66,3.74,3.71,11615100.0,42860556.0
2024-12-26,sz002469,三维化学,7.42,7.4,7.53,7.44,22297100.0,166286581.96
2024-12-26,sh603065,宿迁联盛,7.49,7.46,7.56,7.48,2839000.0,21337507.0
2024-12-26,sz002160,常铝股份,3.73,3.72,3.79,3.74,11659300.0,43731348.77
2024-12-26,sz000707,双环科技,7.5,7.46,7.57,7.51,5237800.0,39457398.0
2024-12-26,sz002394,联发股份,7.48,7.48,7.6,7.52,3512500.0,26504048.0
2024-12-26,sh603019,中科曙光,77.8,77.19,79.99,79.01,82176700.0,6457465396.0
2024-12-26,sh603569,长久物流,7.64,7.62,7.77,7.64,6475800.0,49869844.0
2024-12-26,sh600619,海立股份,11.36,11.36,11.6,11.46,19322300.0,222339129.0
2024-12-26,sz300131,英唐智控,7.66,7.66,7.88,7.75,31154400.0,242627796.87
2024-12-26,sh600683,京投发展,3.88,3.85,3.94,3.88,7293000.0,28432078.0
2024-12-26,sh600495,晋西车轴,3.86,3.85,3.95,3.88,15618600.0,60853513.0
2024-12-26,sh600885,宏发股份,31.3,30.7,31.3,31.08,5075500.0,157403457.0
2024-12-26,sh601696,中银证券,11.52,11.52,11.7,11.67,23628100.0,274814818.0
2024-12-26,sh601089,福元医药,15.55,15.5,15.67,15.6,1416000.0,22108411.0
2024-12-26,sz002375,亚厦股份,3.88,3.88,3.94,3.9,10700700.0,41890578.92
2024-12-26,sz300765,新诺威,27.28,26.79,27.6,27.41,3782100.0,103092436.83
2024-12-26,sh605488,福莱新材,19.52,19.39,20.12,19.58,7379800.0,145588247.0
2024-12-26,sh600552,凯盛科技,11.71,11.68,11.91,11.75,12673200.0,149703874.0
2024-12-26,sz003009,中天火箭,39.22,39.1,39.75,39.29,879000.0,34708077.94
2024-12-26,sz002613,北玻股份,3.95,3.91,3.99,3.93,7798500.0,30818662.0
2024-12-26,sz002038,双鹭药业,7.88,7.79,7.97,7.89,48193400.0,380002230.65
2024-12-26,sz002232,启明信息,19.78,19.71,20.29,19.87,14191500.0,283693032.89
2024-12-26,sz002182,宝武镁业,12.02,11.94,12.36,12.13,34850800.0,422485823.8
2024-12-26,sh603797,联泰环保,4.04,4.02,4.09,4.05,3739000.0,15177060.0
2024-12-26,sz002793,罗欣药业,4.07,4.04,4.13,4.1,11557000.0,47131525.0
2024-12-26,sz000686,东北证券,8.16,8.16,8.26,8.21,11443000.0,94058357.6
2024-12-26,sh601566,九牧王,8.24,8.19,8.36,8.24,2099300.0,17362957.0
2024-12-26,sh601200,上海环境,8.24,8.23,8.32,8.27,6445900.0,53400249.0
2024-12-26,sz300919,中伟股份,37.16,37.0,37.49,37.25,4187300.0,156122559.29
2024-12-26,sh600149,廊坊发展,4.12,4.12,4.24,4.16,6242100.0,26103981.0
2024-12-26,sh600406,国电南瑞,25.01,24.78,25.19,25.06,12464700.0,311953724.0
2024-12-26,sz002304,洋河股份,83.3,83.09,83.86,83.57,3025700.0,252784390.2
2024-12-26,sh600478,科力远,4.19,4.16,4.24,4.19,12771400.0,53818960.0
2024-12-26,sz000514,渝 开 发,4.17,4.15,4.24,4.19,8543900.0,35771134.76
2024-12-26,sz301103,何氏眼科,21.0,20.75,21.28,20.97,1456900.0,30562852.3
2024-12-26,sz002852,道道全,8.34,8.34,8.59,8.44,5210900.0,44258653.49
2024-12-26,sz002466,天齐锂业,33.88,33.8,34.36,34.0,12063700.0,411162125.27
2024-12-26,sh600488,津药药业,4.26,4.26,4.33,4.29,4414000.0,19004404.0
2024-12-26,sh605088,冠盛股份,25.54,25.5,26.5,25.79,4313100.0,112625447.0
2024-12-26,sz300517,海波重科,8.57,8.4,8.75,8.6,2084800.0,18006616.8
2024-12-26,sz002150,通润装备,12.89,12.81,12.98,12.92,4392300.0,56705654.89
2024-12-26,sh600197,伊力特,17.34,17.31,17.45,17.38,2993100.0,52035635.0
2024-12-26,sz300045,华力创通,21.77,21.76,22.15,21.8,10691600.0,234705360.2
2024-12-26,sz002224,三 力 士,4.35,4.35,4.47,4.38,5918400.0,26123525.91
2024-12-26,sz002206,海 利 得,4.37,4.36,4.42,4.38,8005000.0,35175101.9
2024-12-26,sz300534,陇神戎发,8.81,8.75,8.92,8.81,5585000.0,49403860.0
2024-12-26,sz003041,真爱美家,25.84,24.61,27.65,26.46,5582600.0,145521857.69
2024-12-26,sh603689,皖天然气,8.83,8.81,8.88,8.85,1649500.0,14607780.0
2024-12-26,sz000710,贝瑞基因,8.82,8.73,8.98,8.86,9241100.0,82192797.0
2024-12-26,sz300242,佳云科技,4.49,4.43,4.82,4.44,51180300.0,231769618.66
2024-12-26,sh601065,江盐集团,8.9,8.89,8.95,8.91,3028100.0,27010313.0
2024-12-26,sh601990,南京证券,8.86,8.85,8.98,8.92,24766200.0,221166204.0
2024-12-26,sh603381,永臻股份,22.1,21.93,22.45,22.32,2071000.0,46070149.0
2024-12-26,sz002234,民和股份,8.93,8.92,9.07,8.96,3642900.0,32803945.0
2024-12-26,sh603439,贵州三力,13.49,13.4,13.57,13.51,2771200.0,37424986.0
2024-12-26,sz000633,合金投资,4.52,4.49,4.6,4.53,7891600.0,35903806.0
2024-12-26,sz300080,易成新能,4.55,4.52,4.61,4.56,10200500.0,46676170.0
2024-12-26,sz002761,浙江建投,9.1,9.08,9.25,9.12,15086100.0,138081703.84
2024-12-26,sz002386,天原股份,4.55,4.53,4.65,4.56,11002200.0,50543319.36
