date,code,name,open,low,high,close,volume,amount
2024-12-23,sz000055,方大集团,4.22,4.02,4.28,4.03,14359700.0,58637652.2
2024-12-23,sh600962,国投中鲁,14.5,13.88,14.5,13.9,2900500.0,41031920.0
2024-12-23,sz001376,百通能源,15.4,14.65,15.57,14.7,14754400.0,220839635.72
2024-12-23,sz002943,宇晶股份,21.15,20.22,21.58,20.33,5362000.0,112694687.97
2024-12-23,sz300690,双一科技,23.58,22.51,23.71,22.51,4476200.0,102932487.71
2024-12-23,sh603327,福蓉科技,13.3,12.65,13.38,12.66,10508300.0,135643406.0
2024-12-23,sh603107,上海汽配,18.6,17.65,18.6,17.68,8316900.0,150470454.0
2024-12-23,sz300882,万胜智能,16.67,15.81,16.79,15.87,3741300.0,60625150.2
2024-12-23,sh603182,嘉华股份,12.46,11.78,12.5,11.84,2266800.0,27249548.0
2024-12-23,sh601121,宝地矿业,7.1,6.57,7.12,6.62,15418600.0,104292834.0
2024-12-23,sz300226,上海钢联,24.36,23.24,24.52,23.27,11448600.0,271646153.5
2024-12-23,sz300613,富瀚微,64.0,61.7,65.75,62.35,21783500.0,1373246036.92
2024-12-23,sz301322,绿通科技,24.62,23.42,24.62,23.45,1460100.0,34898849.1
2024-12-23,sh603201,常润股份,18.08,17.14,18.24,17.23,1815200.0,31885981.0
2024-12-23,sz300642,透景生命,15.5,14.7,15.65,14.81,3889200.0,58631339.4
2024-12-23,sz300109,新开源,16.75,15.82,16.95,16.01,17112300.0,279347481.7
2024-12-23,sz300293,蓝英装备,26.2,24.89,26.38,25.01,11077900.0,283229271.3
2024-12-23,sz002669,康达新材,10.15,9.55,10.25,9.6,12113000.0,119475331.52
2024-12-23,sh603800,洪田股份,25.54,24.55,26.15,24.58,3576500.0,90284692.0
2024-12-23,sz301086,鸿富瀚,52.5,49.81,52.91,50.14,1433000.0,73274055.3
2024-12-23,sh600120,浙江东方,5.22,4.98,5.23,4.99,79432800.0,403232904.0
2024-12-23,sh600830,香溢融通,11.3,10.75,11.39,10.77,14638100.0,161466485.0
2024-12-23,sz301325,曼恩斯特,48.15,45.8,48.17,45.82,2887300.0,134806847.5
2024-12-23,sz300873,海晨股份,18.2,17.32,18.28,17.33,3078200.0,54502256.2
2024-12-23,sz300290,荣科科技,21.19,20.18,21.6,20.3,27489500.0,571249792.35
2024-12-23,sh603012,创力集团,5.64,5.33,5.66,5.37,15083800.0,82371312.0
2024-12-23,sh605011,杭州热电,23.9,22.81,24.16,22.87,6416400.0,149282699.0
2024-12-23,sz300200,高盟新材,8.95,8.49,9.01,8.55,6547800.0,56885881.6
2024-12-23,sz301292,海科新源,14.39,13.69,14.51,13.71,2215100.0,30968301.0
2024-12-23,sh603613,国联股份,28.23,27.12,28.45,27.22,27215300.0,753198083.0
2024-12-23,sz300629,新劲刚,22.9,21.75,23.1,21.85,7850100.0,174475177.64
2024-12-23,sz301379,天山电子,21.64,20.48,21.86,20.64,4357300.0,91715212.99
2024-12-23,sz301158,德石股份,14.75,13.78,14.75,13.89,2774600.0,39346039.0
2024-12-23,sz301626,苏州天脉,100.0,95.03,101.42,96.55,1832100.0,179045047.73
2024-12-23,sz002029,七 匹 狼,6.81,6.5,6.83,6.54,18643300.0,123570067.58
2024-12-23,sz300424,航新科技,17.06,16.17,17.07,16.25,7881100.0,130149730.24
2024-12-23,sh600724,宁波富达,6.7,6.3,6.75,6.34,31186000.0,200737332.0
2024-12-23,sz300280,紫天科技,22.0,21.25,23.5,21.56,30288300.0,670954873.06
2024-12-23,sz001299,美能能源,13.1,12.42,13.13,12.45,2514000.0,31940357.17
2024-12-23,sz001206,依依股份,17.18,16.27,17.2,16.4,4575000.0,75972601.33
2024-12-23,sz002983,芯瑞达,21.23,20.1,21.39,20.15,2847000.0,58750983.54
2024-12-23,sh603586,金麒麟,15.2,14.37,15.2,14.41,4430900.0,65188075.0
2024-12-23,sh600588,用友网络,12.66,11.99,12.7,12.04,34394400.0,421161160.0
2024-12-23,sz003018,金富科技,9.87,9.4,10.04,9.47,4000300.0,38677624.0
2024-12-23,sz002703,浙江世宝,12.22,11.62,12.26,11.64,14938800.0,177381418.66
2024-12-23,sh605500,森林包装,7.42,7.07,7.53,7.1,2943800.0,21290276.0
2024-12-23,sh600558,大西洋,4.33,4.12,4.34,4.14,17801500.0,74955196.0
2024-12-23,sz300577,开润股份,25.33,23.63,25.59,24.05,5214200.0,127124896.79
2024-12-23,sh605266,健之佳,26.07,24.82,26.07,24.83,3563800.0,89667442.0
2024-12-23,sz002489,浙江永强,3.53,3.34,3.56,3.35,48746100.0,165933915.66
2024-12-23,sz002790,瑞尔特,8.07,7.6,8.07,7.68,6824100.0,53138278.56
2024-12-23,sz002198,嘉应制药,7.21,6.85,7.23,6.89,22664200.0,157836587.0
2024-12-23,sz300915,海融科技,34.38,32.71,34.52,32.84,1232600.0,41181817.44
2024-12-23,sz300455,航天智装,14.27,13.49,14.29,13.55,11364400.0,156966433.77
2024-12-23,sz301259,艾布鲁,49.19,45.78,49.57,45.94,3392400.0,159625316.79
2024-12-23,sz300539,横河精密,11.76,11.12,11.81,11.19,4675100.0,53140915.8
2024-12-23,sh603637,镇海股份,8.79,8.4,8.9,8.44,10433100.0,90112868.0
2024-12-23,sh603200,上海洗霸,23.55,22.3,23.75,22.35,4637100.0,106093809.0
2024-12-23,sz300622,博士眼镜,58.47,53.74,59.28,54.3,32242600.0,1813204485.97
2024-12-23,sz300990,同飞股份,41.5,38.45,42.5,38.8,4394900.0,175177193.04
2024-12-23,sz301317,鑫磊股份,22.93,21.7,23.18,21.75,1833300.0,40972118.0
2024-12-23,sz002646,天佑德酒,11.09,10.58,11.17,10.58,12829500.0,139206522.84
2024-12-23,sz301622,英思特,66.96,64.01,67.76,64.04,4928100.0,324774169.8
2024-12-23,sz300456,赛微电子,19.68,18.77,19.75,18.79,21601600.0,414389467.75
2024-12-23,sh600158,中体产业,9.01,8.59,9.05,8.6,54931100.0,479580961.0
2024-12-23,sh603587,地素时尚,13.21,12.7,13.27,12.7,13081900.0,169255093.0
2024-12-23,sh603511,爱慕股份,13.28,12.69,13.3,12.7,2803700.0,36228728.0
2024-12-23,sh603579,荣泰健康,15.46,14.62,15.65,14.65,3267100.0,48688788.0
2024-12-23,sz301505,苏州规划,26.69,25.3,26.9,25.39,2100300.0,54405936.88
2024-12-23,sh600315,上海家化,18.3,17.52,18.38,17.55,9206000.0,164455708.0
2024-12-23,sz300121,阳谷华泰,12.81,12.23,12.88,12.27,14707500.0,184251619.05
2024-12-23,sz001298,好上好,27.13,25.87,27.33,25.9,4790100.0,127107621.61
2024-12-23,sh605122,四方新材,11.25,10.7,11.26,10.71,2463700.0,26842653.0
2024-12-23,sz002886,沃特股份,16.86,16.04,16.98,16.16,14314100.0,235426507.79
2024-12-23,sz001308,康冠科技,26.47,25.43,26.61,25.66,17786200.0,460208748.12
2024-12-23,sh603822,嘉澳环保,55.0,51.03,55.5,52.86,1903300.0,100715460.0
2024-12-23,sh603797,联泰环保,4.3,4.07,4.3,4.08,9269100.0,38381784.0
2024-12-23,sz300204,舒泰神,7.95,7.57,7.95,7.57,7264000.0,56047053.28
2024-12-23,sz003008,开普检测,19.59,18.54,19.59,18.63,2027100.0,38378624.5
2024-12-23,sz001219,青岛食品,14.43,13.7,14.55,13.77,7003600.0,98066357.64
2024-12-23,sz002553,南方精工,14.15,13.41,14.35,13.57,20997000.0,289662497.32
2024-12-23,sh600191,华资实业,6.51,6.17,6.51,6.2,7638600.0,48178516.0
2024-12-23,sz300718,长盛轴承,19.56,18.5,19.56,18.6,8533200.0,161273191.85
2024-12-23,sz300219,鸿利智汇,8.15,7.71,8.2,7.75,21497300.0,169474641.0
2024-12-23,sz301160,翔楼新材,63.93,60.22,64.92,60.78,2784400.0,172624776.26
2024-12-23,sz002054,德美化工,6.38,5.97,6.42,6.0,15046900.0,92277072.16
2024-12-23,sh603222,济民健康,7.5,7.15,7.53,7.16,10434900.0,76200114.0
2024-12-23,sh600419,天润乳业,9.95,9.47,10.0,9.48,8918200.0,86425659.0
2024-12-23,sz000901,航天科技,11.98,11.39,12.0,11.41,19808800.0,230394135.88
2024-12-23,sz000402,金 融 街,3.65,3.45,3.65,3.48,48628500.0,171346453.88
2024-12-23,sz000514,渝 开 发,4.46,4.24,4.48,4.25,18346300.0,79259438.0
2024-12-23,sz002968,新大正,9.99,9.43,10.02,9.46,6482400.0,62090672.4
2024-12-23,sz300594,朗进科技,18.36,17.11,18.38,17.37,3674900.0,64774578.2
2024-12-23,sz301225,恒勃股份,29.1,27.41,29.19,27.57,1271200.0,35688747.0
2024-12-23,sz002636,金安国纪,8.7,8.24,8.74,8.29,9194600.0,77684495.2
2024-12-23,sz002098,浔兴股份,8.7,8.25,8.72,8.29,5056500.0,42754853.51
2024-12-23,sz301212,联盛化学,22.79,21.5,22.8,21.59,1162300.0,25639534.72
2024-12-23,sh603898,好莱客,9.91,9.3,9.91,9.44,2464500.0,23780887.0
2024-12-23,sz300304,云意电气,8.44,8.02,8.51,8.09,23688300.0,194720914.0
2024-12-23,sh603086,先达股份,4.69,4.41,4.71,4.43,8376200.0,37867697.0
2024-12-23,sh603569,长久物流,8.12,7.69,8.14,7.7,10915200.0,85898194.0
2024-12-23,sz300575,中旗股份,6.7,6.32,6.7,6.35,9613800.0,62252948.59
2024-12-23,sz300351,永贵电器,18.75,18.18,19.43,18.27,24691400.0,461710592.9
2024-12-23,sz002314,南山控股,2.63,2.49,2.63,2.5,43023200.0,109155458.4
2024-12-23,sh603683,晶华新材,9.69,9.22,9.7,9.23,6268400.0,58893297.0
2024-12-23,sz301396,宏景科技,28.54,26.22,28.58,26.34,4125500.0,111448494.36
2024-12-23,sh603297,永新光学,93.95,89.0,94.58,89.19,2518900.0,228757133.0
2024-12-23,sz301486,致尚科技,47.55,44.85,48.77,44.97,4360600.0,203433366.15
2024-12-23,sh600215,派斯林,7.75,7.28,7.94,7.3,16703100.0,125791970.0
2024-12-23,sz300258,精锻科技,9.34,8.82,9.35,8.83,11293800.0,101639727.0
2024-12-23,sh601515,东峰集团,4.24,3.97,4.28,4.03,39307500.0,161215837.0
2024-12-23,sh603168,莎普爱思,7.5,7.1,7.53,7.1,9327900.0,67480898.0
2024-12-23,sz300733,西菱动力,12.95,12.47,13.05,12.47,10867400.0,137862749.4
2024-12-23,sh605588,冠石科技,44.41,42.39,44.76,42.58,1762000.0,76509393.0
2024-12-23,sz002481,双塔食品,5.85,5.5,5.87,5.56,45425600.0,257696638.28
2024-12-23,sz000032,深桑达Ａ,18.65,17.81,18.92,17.83,17843300.0,326292977.0
2024-12-23,sz300249,依米康,12.03,11.11,12.1,11.3,46270600.0,531797730.2
2024-12-23,sz003029,吉大正元,25.55,24.5,25.58,24.5,6466000.0,160328699.11
2024-12-23,sh600749,西藏旅游,11.53,10.89,11.55,10.91,10444400.0,116504844.0
2024-12-23,sz002930,宏川智慧,11.7,11.1,11.8,11.1,6833700.0,77216682.76
2024-12-23,sz002312,川发龙蟒,16.39,15.6,16.63,15.69,117725800.0,1888988522.08
2024-12-23,sz301312,智立方,50.85,48.5,51.5,48.54,1963900.0,97718555.05
2024-12-23,sh603065,宿迁联盛,8.05,7.63,8.06,7.64,4007900.0,31265112.0
2024-12-23,sz002405,四维图新,10.5,10.1,10.65,10.12,112376900.0,1158054372.04
2024-12-23,sz002560,通达股份,6.79,6.46,6.86,6.49,14920200.0,98607520.37
2024-12-23,sh603211,晋拓股份,16.3,15.39,16.3,15.46,4373300.0,69016969.0
2024-12-23,sz300082,奥克股份,6.99,6.65,7.02,6.68,12304800.0,83671643.25
2024-12-23,sh600006,东风股份,7.65,7.22,7.65,7.25,57736500.0,426585895.0
2024-12-23,sz000718,苏宁环球,2.6,2.46,2.6,2.48,59267000.0,148569033.46
2024-12-23,sz300684,中石科技,23.1,21.88,23.53,21.93,14782900.0,332743847.0
2024-12-23,sz000008,神州高铁,3.02,2.85,3.03,2.86,107329200.0,312559448.95
2024-12-23,sz300514,友讯达,15.46,14.61,15.69,14.68,7001800.0,105135356.0
2024-12-23,sz002589,瑞康医药,3.22,3.03,3.23,3.05,51866900.0,160981768.0
2024-12-23,sz300127,银河磁体,27.03,25.81,27.55,25.92,10627100.0,281746703.32
2024-12-23,sh605058,澳弘电子,21.26,20.06,21.34,20.2,2201300.0,45240165.0
2024-12-23,sz300501,海顺新材,14.22,13.52,14.27,13.53,2753900.0,37931665.5
2024-12-23,sz002416,爱施德,14.5,13.8,14.65,13.91,60719100.0,863073477.15
2024-12-23,sz001255,博菲电气,29.61,28.29,30.26,28.39,1492100.0,42924671.24
2024-12-23,sh601116,三江购物,11.3,10.58,11.34,10.67,11463200.0,124114459.0
2024-12-23,sz002241,歌尔股份,28.3,26.8,28.55,26.86,165289100.0,4517388498.01
2024-12-23,sh603915,国茂股份,12.18,11.58,12.24,11.62,11709500.0,138206509.0
2024-12-23,sz300388,节能国祯,8.2,7.77,8.21,7.81,10166500.0,80803934.41
2024-12-23,sh601566,九牧王,8.8,8.36,8.8,8.38,3770700.0,32088882.0
2024-12-23,sh600833,第一医药,14.56,13.84,14.62,13.9,11304000.0,159177344.0
2024-12-23,sh600239,云南城投,2.98,2.84,3.0,2.85,46822300.0,135369250.0
2024-12-23,sz002611,东方精工,11.18,10.47,11.18,10.64,84919900.0,911745017.28
2024-12-23,sz002394,联发股份,7.94,7.58,7.99,7.6,8098600.0,62533720.0
2024-12-23,sz001222,源飞宠物,16.59,15.7,16.59,15.75,4660200.0,74773155.2
2024-12-23,sz300256,星星科技,5.7,5.44,5.98,5.5,216656800.0,1241295044.0
2024-12-23,sh601002,晋亿实业,4.59,4.35,4.59,4.36,13502900.0,59753711.0
2024-12-23,sh603230,内蒙新华,13.26,12.44,13.26,12.51,6207100.0,78710500.0
2024-12-23,sz301361,众智科技,28.39,27.26,29.72,27.29,5276100.0,150249766.76
2024-12-23,sz300872,天阳科技,17.56,16.74,17.88,16.86,27486000.0,475410113.05
2024-12-23,sh600529,山东药玻,27.5,26.33,27.5,26.33,22371600.0,599453887.0
2024-12-23,sh603069,海汽集团,20.34,19.49,20.47,19.51,7177000.0,142263867.0
2024-12-23,sz301157,华塑科技,47.48,44.97,48.45,45.27,3706200.0,171253075.83
2024-12-23,sh603016,新宏泰,33.93,32.1,34.13,32.2,1906300.0,62392441.0
2024-12-23,sh600692,亚通股份,8.76,8.28,8.76,8.33,13117600.0,111252420.0
2024-12-23,sz000823,超声电子,11.32,10.72,11.6,10.98,75123600.0,830653996.59
2024-12-23,sh600860,京城股份,10.5,9.99,10.66,10.03,9305000.0,95183933.0
2024-12-23,sz001316,润贝航科,30.83,29.11,31.15,29.14,1053300.0,31405122.38
2024-12-23,sz301326,捷邦科技,73.81,70.5,77.2,70.95,1695000.0,124309385.48
2024-12-23,sz300507,苏奥传感,7.39,6.95,7.45,7.0,25987200.0,185422313.45
2024-12-23,sh600330,天通股份,7.77,7.34,7.79,7.37,28609100.0,214836069.0
2024-12-23,sz002412,汉森制药,6.36,6.02,6.38,6.04,11227900.0,69119459.9
2024-12-23,sz002660,茂硕电源,9.33,8.83,9.53,8.87,18523400.0,168057369.1
2024-12-23,sh600615,丰华股份,12.17,11.43,12.23,11.51,4334900.0,50864341.0
2024-12-23,sz301551,无线传媒,60.5,57.7,61.21,57.71,2931500.0,172867984.49
2024-12-23,sz301041,金百泽,27.8,26.27,28.06,26.4,4781900.0,129441054.08
2024-12-23,sh603877,太平鸟,15.09,14.25,15.09,14.33,4089400.0,59288304.0
2024-12-23,sz300011,鼎汉技术,8.15,7.68,8.18,7.73,14529200.0,114390235.82
2024-12-23,sz301062,上海艾录,13.36,12.63,13.44,12.63,7633900.0,98663696.57
2024-12-23,sh605179,一鸣食品,22.33,20.46,22.69,21.09,21331200.0,460396007.0
2024-12-23,sh603275,众辰科技,37.25,35.4,37.79,35.4,1500000.0,54373920.0
2024-12-23,sz301133,金钟股份,23.97,22.65,24.0,22.78,1775800.0,41124959.0
2024-12-23,sz001218,丽臣实业,16.85,15.9,16.95,16.0,1849200.0,30157522.69
2024-12-23,sz300227,光韵达,9.26,8.78,9.32,8.84,18607100.0,167237404.6
2024-12-23,sz300590,移为通信,15.75,14.97,15.97,15.04,22777200.0,350094817.25
2024-12-23,sz300446,航天智造,17.6,16.61,17.64,16.73,15873200.0,269982929.27
2024-12-23,sz301065,本立科技,20.14,19.15,20.33,19.16,1425400.0,27935407.5
2024-12-23,sh600126,杭钢股份,4.5,4.3,4.6,4.32,56246200.0,249078230.0
2024-12-23,sz000048,京基智农,17.87,17.01,18.0,17.09,4571300.0,79125633.75
2024-12-23,sz301265,华新环保,9.68,9.18,9.69,9.2,2837700.0,26589114.8
2024-12-23,sh603103,横店影视,15.73,14.63,15.89,14.83,7603200.0,114508364.0
2024-12-23,sh600495,晋西车轴,4.15,3.93,4.16,3.94,28412500.0,114053896.0
2024-12-23,sz301618,长联科技,97.65,92.69,98.15,92.86,1088700.0,103215495.7
2024-12-23,sz000727,冠捷科技,3.17,2.98,3.21,3.0,202198400.0,619544270.44
2024-12-23,sz000420,吉林化纤,3.93,3.73,3.93,3.75,83378600.0,317614153.94
2024-12-23,sh600449,宁夏建材,14.74,14.05,15.05,14.06,12602500.0,183541812.0
2024-12-23,sz002187,广百股份,6.43,6.16,6.53,6.18,33459000.0,210261555.56
2024-12-23,sz000919,金陵药业,7.1,6.71,7.13,6.74,21775500.0,149237428.08
2024-12-23,sz301097,天益医疗,39.61,37.26,39.78,37.44,800400.0,30500250.25
2024-12-23,sz002923,润都股份,10.5,9.89,10.5,9.92,3125000.0,31552343.36
2024-12-23,sz002006,精工科技,19.02,17.75,19.16,17.78,17028800.0,309668960.66
2024-12-23,sz300674,宇信科技,21.68,20.55,21.75,20.58,22474300.0,473104924.83
2024-12-23,sz002112,三变科技,11.53,10.94,11.82,11.03,12241000.0,138398179.32
2024-12-23,sh603331,百达精工,9.94,9.29,9.94,9.34,3923600.0,37296557.0
2024-12-23,sh600200,江苏吴中,9.73,9.32,9.81,9.34,25084400.0,238319669.0
2024-12-23,sz002598,山东章鼓,9.81,9.27,9.83,9.34,10965000.0,104052464.97
2024-12-23,sh605066,天正电气,6.1,5.77,6.11,5.79,9227900.0,54362951.0
2024-12-23,sz300918,南山智尚,11.45,10.8,11.45,10.83,2501900.0,27567551.27
2024-12-23,sz001338,永顺泰,11.2,10.61,11.2,10.64,10699500.0,115879445.94
2024-12-23,sz301526,国际复材,4.1,3.91,4.1,3.91,33264400.0,132367774.65
2024-12-23,sh605287,德才股份,13.35,12.59,13.38,12.65,3050300.0,39291436.0
2024-12-23,sh600097,开创国际,10.19,9.65,10.25,9.67,6605900.0,65309819.0
2024-12-23,sh603768,常青股份,12.53,11.85,12.55,11.89,3963600.0,47991289.0
2024-12-23,sh603324,盛剑科技,28.29,27.14,28.78,27.28,3512900.0,97887339.0
2024-12-23,sz300920,润阳科技,19.08,18.12,19.9,18.18,2144100.0,40414624.0
2024-12-23,sz300021,大禹节水,4.34,4.07,4.34,4.08,21114200.0,87937346.88
2024-12-23,sz300837,浙矿股份,21.89,20.64,21.98,20.77,1432400.0,30365223.0
2024-12-23,sz002893,京能热力,11.15,10.51,11.3,10.57,6403400.0,69091465.93
2024-12-23,sz002777,久远银海,19.14,18.12,19.15,18.16,11699200.0,216704348.14
2024-12-23,sz301395,仁信新材,11.94,11.28,11.99,11.3,2978400.0,34343289.07
2024-12-23,sh601858,中国科传,23.44,22.29,23.52,22.41,11420700.0,258760452.0
2024-12-23,sz300816,艾可蓝,25.2,23.58,25.66,23.88,2355200.0,57550549.88
2024-12-23,sh603922,金鸿顺,23.4,22.03,23.69,22.2,3023700.0,68483207.0
2024-12-23,sz301111,粤万年青,17.24,16.43,17.37,16.45,2951400.0,49514251.0
2024-12-23,sz002925,盈趣科技,15.97,15.14,16.18,15.15,25399100.0,393401979.76
2024-12-23,sz300952,恒辉安防,22.81,21.75,23.08,21.8,2708700.0,60211144.96
2024-12-23,sz301281,科源制药,33.06,31.4,33.1,31.4,2307200.0,74117776.74
2024-12-23,sz000561,烽火电子,8.74,8.3,8.78,8.31,12271300.0,103979254.7
2024-12-23,sz000910,大亚圣象,8.36,7.91,8.36,7.94,5861000.0,47367954.94
2024-12-23,sz002401,中远海科,17.12,16.1,17.24,16.24,11087900.0,183812712.6
2024-12-23,sz300530,领湃科技,20.06,19.0,20.24,19.18,2429700.0,47468834.17
2024-12-23,sz000948,南天信息,18.48,17.5,18.48,17.51,13299200.0,237893473.32
2024-12-23,sz002398,垒知集团,4.66,4.41,4.69,4.42,14404500.0,65123470.0
2024-12-23,sh603339,四方科技,12.18,11.6,12.2,11.6,4428000.0,52403339.0
2024-12-23,sz301108,洁雅股份,27.42,25.86,27.42,25.95,1210500.0,32022798.0
2024-12-23,sz002109,兴化股份,3.49,3.3,3.5,3.31,10658700.0,35822455.38
2024-12-23,sh600808,马钢股份,3.09,2.91,3.15,2.94,212259000.0,632174958.0
2024-12-23,sz002732,燕塘乳业,16.85,15.89,16.92,15.98,3907500.0,63535134.84
2024-12-23,sh603926,铁流股份,9.46,8.95,9.6,9.0,3368300.0,30977467.0
2024-12-23,sh600051,宁波联合,7.01,6.58,7.01,6.61,7305700.0,49465735.0
2024-12-23,sh603125,常青科技,20.71,19.63,20.71,19.64,3887200.0,78016767.0
2024-12-23,sz301170,锡南科技,24.46,23.25,24.75,23.31,1687000.0,40171446.72
2024-12-23,sz001324,长青科技,18.21,17.18,18.36,17.25,3745100.0,66346754.0
2024-12-23,sz301607,富特科技,39.87,37.7,39.98,37.8,1376900.0,53155621.7
2024-12-23,sh603170,宝立食品,16.29,15.46,16.52,15.58,5699100.0,90032282.0
2024-12-23,sh603020,爱普股份,8.37,7.83,8.4,7.88,9153100.0,73867710.0
2024-12-23,sh603883,老百姓,18.17,17.21,18.2,17.22,24905300.0,439042993.0
2024-12-23,sz300413,芒果超媒,29.79,28.33,29.9,28.38,17702700.0,511114622.68
2024-12-23,sz002896,中大力德,37.82,35.7,38.05,35.86,9696500.0,355281430.12
2024-12-23,sh601360,三六零,11.67,11.13,11.74,11.16,196275600.0,2226143426.0
2024-12-23,sz000798,中水渔业,7.91,7.47,7.94,7.5,9418300.0,71824463.08
2024-12-23,sz300220,金运激光,15.87,14.84,15.87,14.99,8761200.0,133634264.56
2024-12-23,sh603836,海程邦达,13.09,12.41,13.12,12.43,2565100.0,32583096.0
2024-12-23,sh603928,兴业股份,9.25,8.72,9.33,8.77,3466900.0,31041009.0
2024-12-23,sz301591,肯特股份,39.39,37.22,39.88,37.45,1743900.0,66740100.92
2024-12-23,sz002283,天润工业,5.82,5.46,5.85,5.48,33526600.0,186839692.0
2024-12-23,sh603888,新华网,25.16,23.86,25.17,23.92,13037300.0,316441905.0
2024-12-23,sz301319,唯特偶,32.79,30.89,33.15,31.03,1617900.0,51202599.0
2024-12-23,sz301357,北方长龙,35.98,33.75,35.98,33.75,1644400.0,56737730.32
2024-12-23,sz300239,东宝生物,5.55,5.26,5.58,5.29,13882600.0,74406063.9
2024-12-23,sz002549,凯美特气,6.87,6.53,6.93,6.56,10638100.0,71077662.42
2024-12-23,sz300997,欢乐家,16.7,15.74,17.2,15.85,8769400.0,144310909.48
2024-12-23,sz301005,超捷股份,30.95,29.12,31.06,29.33,3190100.0,95614441.22
2024-12-23,sz301603,乔锋智能,45.3,42.62,45.3,42.8,1897600.0,83037780.0
2024-12-23,sz300708,聚灿光电,13.15,12.32,13.23,12.38,47502600.0,602178230.48
2024-12-23,sz300017,网宿科技,10.75,10.17,10.94,10.18,190193100.0,1988112543.1
2024-12-23,sz301051,信濠光电,29.75,28.54,30.02,28.54,2179400.0,63482144.3
2024-12-23,sz002824,和胜股份,17.43,16.51,17.78,16.54,7334900.0,124467089.26
2024-12-23,sz002907,华森制药,14.3,13.58,14.32,13.63,4586900.0,63713478.57
2024-12-23,sz300172,中电环保,5.55,5.23,5.57,5.27,25020300.0,134228661.62
2024-12-23,sz300817,双飞集团,13.55,12.86,13.67,12.9,4819400.0,63561808.47
2024-12-23,sz000045,深纺织Ａ,11.63,11.06,11.69,11.08,8895100.0,100391018.0
2024-12-23,sz000151,中成股份,15.49,14.68,15.49,14.71,11493200.0,171700461.99
2024-12-23,sz001282,三联锻造,21.88,20.71,22.1,20.87,2771800.0,58918112.4
2024-12-23,sz002753,永东股份,6.73,6.35,6.79,6.35,5549700.0,36036052.0
2024-12-23,sz301028,东亚机械,11.37,10.8,11.49,10.88,4136900.0,45944418.0
2024-12-23,sh605138,盛泰集团,5.94,5.61,5.95,5.62,3119000.0,17809216.0
2024-12-23,sz002436,兴森科技,12.08,11.42,12.21,11.42,75118600.0,880032187.84
2024-12-23,sz002279,久其软件,7.66,7.22,7.66,7.25,63921500.0,473429446.74
2024-12-23,sz002365,永安药业,8.6,8.13,8.63,8.15,5685200.0,47033173.78
2024-12-23,sz301283,聚胶股份,28.28,26.71,28.34,26.8,1744500.0,47744384.6
2024-12-23,sz301258,富士莱,26.2,24.72,26.2,24.8,1558300.0,39350915.99
2024-12-23,sh603220,中贝通信,25.45,23.98,26.14,24.07,39722400.0,995995085.0
2024-12-23,sh603755,日辰股份,28.36,27.11,29.05,27.13,1221400.0,33738564.0
2024-12-23,sz300852,四会富仕,29.21,27.45,29.41,27.67,5131200.0,144963248.2
2024-12-23,sh603520,司太立,9.54,8.98,9.54,9.04,14134400.0,130341890.0
2024-12-23,sz002066,瑞泰科技,10.63,10.08,10.71,10.12,5534900.0,56907183.0
2024-12-23,sz301369,联动科技,59.83,56.61,60.43,56.69,1764100.0,102748584.1
2024-12-23,sh600199,金种子酒,14.1,13.25,14.13,13.36,20715700.0,283111202.0
2024-12-23,sz300534,陇神戎发,9.46,8.95,9.51,9.02,10501600.0,96185789.45
2024-12-23,sh603226,菲林格尔,5.18,4.84,5.2,4.87,8005400.0,40140716.0
2024-12-23,sh603986,兆易创新,116.66,107.25,117.0,107.25,59923400.0,6598914054.0
2024-12-23,sh603073,彩蝶实业,15.4,14.52,15.52,14.6,2065300.0,30837907.0
2024-12-23,sz300005,探路者,7.8,7.27,7.8,7.39,36692700.0,273049487.42
2024-12-23,sz002855,捷荣技术,22.01,20.81,22.21,20.89,4813100.0,103059287.26
2024-12-23,sh600981,汇鸿集团,2.86,2.7,2.88,2.7,30421900.0,83582235.0
2024-12-23,sz002228,合兴包装,3.21,3.04,3.23,3.06,18137200.0,56344080.39
2024-12-23,sz001256,炜冈科技,16.91,15.98,17.05,16.02,1514300.0,24717978.0
2024-12-23,sz002946,新乳业,14.79,14.14,14.9,14.21,7640000.0,110624011.04
2024-12-23,sz301177,迪阿股份,24.88,23.53,24.88,23.55,1811300.0,43536481.84
2024-12-23,sz001228,永泰运,22.09,20.82,22.09,20.85,1707600.0,36371649.74
2024-12-23,sz000695,滨海能源,11.18,10.53,11.19,10.6,7233500.0,77910124.52
2024-12-23,sz300447,全信股份,14.34,13.6,14.4,13.65,4839000.0,67344225.0
2024-12-23,sz000503,国新健康,12.51,11.8,12.55,11.85,29347300.0,352479341.03
2024-12-23,sz002956,西麦食品,16.32,15.55,16.48,15.62,5035000.0,80106134.73
2024-12-23,sh603700,宁水集团,10.81,10.16,10.86,10.23,3661100.0,38185311.0
2024-12-23,sz300380,安硕信息,53.08,50.5,54.27,50.97,9179500.0,477156608.16
2024-12-23,sh600935,华塑股份,2.83,2.67,2.84,2.69,28741200.0,78430597.0
2024-12-23,sz003027,同兴环保,16.0,14.93,16.01,15.06,3787500.0,58215405.0
2024-12-23,sz300916,朗特智能,30.62,29.01,31.12,29.22,2319900.0,69125656.58
2024-12-23,sz300230,永利股份,4.72,4.46,4.77,4.48,18486900.0,84646287.41
