date,code,name,open,low,high,close,volume,amount
2024-12-27,sz000888,峨眉山Ａ,13.75,13.71,14.06,13.9,17358750.0,241640289.0
2024-12-27,sh603010,万盛股份,10.46,10.35,10.62,10.46,5200500.0,54488505.0
2024-12-27,sh600702,舍得酒业,68.01,67.7,68.97,68.38,7028400.0,480148674.0
2024-12-27,sz002511,中顺洁柔,7.0,6.94,7.09,7.03,13119450.0,92217642.18
2024-12-27,sz001332,锡装股份,35.22,34.86,35.53,35.3,997050.0,35227523.25
2024-12-27,sz300751,迈为股份,107.08,106.2,110.79,107.7,3500850.0,379362049.905
2024-12-27,sh600539,狮头股份,7.03,6.9,7.17,7.07,6820350.0,47961138.0
2024-12-27,sz301022,海泰科,21.11,21.11,21.56,21.24,1541700.0,32937205.14
2024-12-27,sh603079,圣达生物,14.13,14.01,14.4,14.21,6472350.0,92483217.0
2024-12-27,sh600116,三峡水利,7.07,7.05,7.12,7.11,11291100.0,80062275.0
2024-12-27,sz000410,沈阳机床,7.08,7.07,7.25,7.12,20868600.0,149544121.2
2024-12-27,sh600559,老白干酒,21.28,21.04,21.53,21.4,23539200.0,502247080.5
2024-12-27,sh600843,上工申贝,14.35,14.06,14.88,14.29,73810500.0,1063963992.0
2024-12-27,sz002146,荣盛发展,1.76,1.75,1.82,1.79,230773050.0,414935440.125
2024-12-27,sh601598,中国外运,5.33,5.29,5.39,5.38,42583950.0,227519554.5
2024-12-27,sz000868,安凯客车,5.39,5.26,5.48,5.39,37766400.0,203107385.52
2024-12-27,sh603288,海天味业,46.56,46.07,46.86,46.73,9334800.0,434093976.0
2024-12-27,sh601136,首创证券,23.21,23.19,23.7,23.38,39474450.0,925208188.5
2024-12-27,sz300594,朗进科技,17.94,17.92,18.63,18.06,5754000.0,104966718.0
2024-12-27,sz001268,联合精密,17.96,17.92,18.3,18.06,1549950.0,28069648.5
2024-12-27,sz000960,锡业股份,14.39,14.35,14.53,14.45,21631500.0,312256274.025
2024-12-27,sz000799,酒鬼酒,55.88,55.55,56.46,56.13,5503800.0,308023453.98
2024-12-27,sh603122,合富中国,7.2,7.18,7.36,7.25,10184100.0,74151148.5
2024-12-27,sh603199,九华旅游,34.39,34.39,34.97,34.62,2377350.0,82445760.0
2024-12-27,sh600217,中再资环,5.45,5.4,5.51,5.47,21532500.0,117814860.0
2024-12-27,sz300771,智莱科技,10.9,10.82,11.11,10.95,7001100.0,77024109.0
2024-12-27,sh600048,保利发展,9.07,9.03,9.18,9.13,130351950.0,1188815452.5
2024-12-27,sh600643,爱建集团,5.46,5.45,5.56,5.49,20271600.0,111825391.5
2024-12-27,sh600157,永泰能源,1.81,1.8,1.86,1.83,1373272200.0,2520281734.5
2024-12-27,sz002245,蔚蓝锂芯,11.26,10.98,11.88,11.0,179804700.0,2033094430.815
2024-12-27,sh603320,迪贝电气,14.62,14.56,14.85,14.72,2185500.0,32217367.5
2024-12-27,sz002151,北斗星通,27.6,27.42,28.09,27.63,9870150.0,274648652.595
2024-12-27,sz000848,承德露露,9.19,9.13,9.29,9.24,11094450.0,102384626.805
2024-12-27,sh600585,海螺水泥,23.92,23.78,24.11,24.03,19969650.0,478905417.0
2024-12-27,sz002850,科达利,97.75,96.05,99.27,98.03,4331850.0,424353622.9500001
2024-12-27,sh603586,金麒麟,14.74,14.7,14.94,14.81,3793500.0,56257663.5
2024-12-27,sz300662,科锐国际,22.25,22.0,22.88,22.36,5776200.0,129522259.5
2024-12-27,sz002304,洋河股份,83.55,83.12,84.35,84.02,5543850.0,464574962.37
2024-12-27,sz001207,联科科技,20.42,20.35,20.96,20.56,4020600.0,83387804.52
2024-12-27,sz300247,融捷健康,3.73,3.7,3.83,3.74,18854700.0,71187335.94
2024-12-27,sz300923,研奥股份,20.46,20.46,20.84,20.6,1484100.0,30694468.5
2024-12-27,sz000895,双汇发展,26.15,25.9,26.3,26.23,13748850.0,359221077.75
2024-12-27,sh605090,九丰能源,27.87,27.71,28.15,28.11,6136200.0,171257793.0
2024-12-27,sz300865,大宏立,24.26,24.26,24.9,24.4,2458800.0,60615649.5
2024-12-27,sz000002,万  科Ａ,7.51,7.49,7.63,7.55,150648600.0,1140284035.56
2024-12-27,sz300133,华策影视,7.54,7.45,7.71,7.56,91439700.0,696695024.7
2024-12-27,sh603383,顶点软件,39.63,39.23,41.0,39.78,7984800.0,320021718.0
2024-12-27,sz300545,联得装备,32.12,31.93,32.83,32.28,3924150.0,127468057.14000002
2024-12-27,sh603159,上海亚虹,15.14,15.01,15.42,15.22,1428750.0,21785208.0
2024-12-27,sh605098,行动教育,34.12,33.81,34.49,34.26,1570650.0,53767413.0
2024-12-27,sz002612,朗姿股份,17.09,16.88,17.33,17.13,8332500.0,143095220.39999998
2024-12-27,sz000957,中通客车,11.34,11.27,11.49,11.42,21760050.0,248104286.925
2024-12-27,sz300450,先导智能,20.89,20.85,21.43,20.97,33191700.0,701715199.14
2024-12-27,sz300645,正元智慧,15.15,15.0,15.61,15.26,6095550.0,93685357.35
2024-12-27,sh600716,凤凰股份,3.8,3.78,3.89,3.82,18793950.0,72225895.5
2024-12-27,sz300453,三鑫医疗,7.64,7.61,7.75,7.67,6139500.0,47128197.6
2024-12-27,sz301116,益客食品,13.35,13.13,13.67,13.45,13032900.0,175614598.095
2024-12-27,sz002813,路畅科技,23.16,22.94,23.49,23.12,2552100.0,59417695.5
2024-12-27,sz300075,数字政通,17.28,17.18,17.92,17.37,25135500.0,441367670.805
2024-12-27,sz002948,青岛银行,3.84,3.79,3.88,3.86,59462100.0,228352664.4
2024-12-27,sz002738,中矿资源,36.49,36.31,36.95,36.7,10348200.0,379125996.6
2024-12-27,sz300218,安利股份,15.42,15.42,15.71,15.5,4285050.0,66665245.5
2024-12-27,sz301011,华立科技,26.99,26.72,27.62,27.19,7143450.0,195464871.78
2024-12-27,sz300166,东方国信,9.65,9.61,9.94,9.73,46011300.0,451282831.125
2024-12-27,sz300052,中青宝,17.61,17.21,17.88,17.54,14114700.0,249956370.0
2024-12-27,sh600219,南山铝业,3.89,3.89,3.94,3.91,120177000.0,470423638.5
2024-12-27,sz301177,迪阿股份,23.41,23.23,23.78,23.5,1401450.0,33092377.875
2024-12-27,sh600569,安阳钢铁,1.95,1.94,1.99,1.96,49295400.0,97090641.0
2024-12-27,sz000650,仁和药业,5.87,5.83,5.92,5.9,26467650.0,155867273.02499998
2024-12-27,sz300765,新诺威,27.4,27.27,28.15,27.55,7419600.0,206257052.58
2024-12-27,sz301363,美好医疗,31.32,30.3,32.5,31.52,5743500.0,181678252.575
2024-12-27,sz300552,万集科技,35.32,35.12,36.48,35.49,11622750.0,417085805.7000001
2024-12-27,sh600325,华发股份,5.92,5.9,6.02,5.94,42377100.0,252679969.5
2024-12-27,sz300466,赛摩智能,7.95,7.88,8.1,7.92,15907800.0,127240691.85
2024-12-27,sz002074,国轩高科,21.72,21.59,22.05,21.82,21464100.0,469051843.125
2024-12-27,sz000762,西藏矿业,21.74,21.65,22.1,21.87,10709400.0,234822332.025
2024-12-27,sz300406,九强生物,13.94,13.7,14.1,13.97,6893100.0,95929819.5
2024-12-27,sh600875,东方电气,15.97,15.86,16.24,16.05,30309000.0,484308598.5
2024-12-27,sz002594,比亚迪,286.8,283.0,287.55,286.28,11802450.0,3374487042.69
2024-12-27,sz300901,中胤时尚,12.14,11.93,12.45,12.1,7519050.0,91952448.0
2024-12-27,sz002555,三七互娱,16.1,16.0,16.38,16.16,59449050.0,964543412.61
2024-12-27,sh600113,浙江东日,14.09,13.96,14.58,14.17,6062100.0,86507667.0
2024-12-27,sz300648,星云股份,24.24,24.06,24.61,24.3,3219150.0,78532483.5
2024-12-27,sz002766,索菱股份,6.04,6.0,6.17,6.08,26062800.0,159173199.0
2024-12-27,sh600212,绿能慧充,8.3,8.06,8.43,8.12,29255100.0,240233769.0
2024-12-27,sh603300,海南华铁,6.11,6.05,6.28,6.12,148412100.0,916567923.0
2024-12-27,sh605266,健之佳,24.35,23.75,24.66,24.51,4889100.0,118158166.5
2024-12-27,sh603626,科森科技,8.2,8.08,8.3,8.18,24258000.0,199428834.0
2024-12-27,sh600016,民生银行,4.08,4.05,4.11,4.1,275475300.0,1124833875.0
2024-12-27,sz301047,义翘神州,63.8,63.2,64.2,63.71,643500.0,41072348.55
2024-12-27,sz002793,罗欣药业,4.08,4.06,4.3,4.12,17760900.0,73568730.53999999
2024-12-27,sz002676,顺威股份,6.14,6.11,6.37,6.18,27430950.0,171434788.5
2024-12-27,sz002805,丰元股份,12.34,12.26,12.54,12.39,5836350.0,72621720.30000001
2024-12-27,sz001314,亿道信息,53.7,52.55,57.0,54.0,26007750.0,1429824773.25
2024-12-27,sz300101,振芯科技,22.88,22.63,23.71,22.91,20369100.0,473627819.715
2024-12-27,sh600161,天坛生物,20.8,20.71,20.97,20.9,17070450.0,356209648.5
2024-12-27,sh600563,法拉电子,118.96,118.03,120.13,119.53,3434100.0,408449176.5
2024-12-27,sz301159,三维天地,33.47,33.24,34.67,33.62,2174400.0,73807678.5
2024-12-27,sz002305,南国置业,2.11,2.09,2.17,2.12,73459800.0,157418214.0
2024-12-27,sz300357,我武生物,21.11,20.98,21.39,21.21,7030350.0,149186697.0
2024-12-27,sz300429,强力新材,12.65,12.65,13.05,12.75,18796800.0,242031586.26
2024-12-27,sz002939,长城证券,8.48,8.47,8.67,8.5,41793000.0,357708119.1
2024-12-27,sz002640,跨境通,4.2,4.12,4.38,4.25,246044550.0,1052327567.145
2024-12-27,sz002673,西部证券,8.45,8.44,8.67,8.51,94898400.0,811404334.185
2024-12-27,sz300365,恒华科技,6.36,6.32,6.52,6.39,20986650.0,135104620.5
2024-12-27,sh601800,中国交建,10.63,10.57,10.69,10.68,53261850.0,566375662.5
2024-12-27,sh600968,海油发展,4.28,4.19,4.31,4.28,67841700.0,287731659.0
2024-12-27,sh603799,华友钴业,29.9,29.76,30.56,30.07,32906550.0,992430106.5
2024-12-27,sz002654,万润科技,12.83,12.75,13.24,12.91,46856100.0,612278622.99
2024-12-27,sz300430,诚益通,16.95,16.8,17.53,17.25,34112850.0,586780859.16
2024-12-27,sz301172,君逸数码,28.4,28.08,28.66,28.13,2074800.0,58863420.900000006
2024-12-27,sz300105,龙源技术,8.53,8.38,8.7,8.68,68319300.0,581815373.79
2024-12-27,sz000028,国药一致,30.26,30.03,30.53,30.39,5149500.0,155814760.95
2024-12-27,sh600999,招商证券,19.47,19.41,19.81,19.56,40339800.0,790985916.0
2024-12-27,sh600779,水井坊,54.03,53.7,54.74,54.39,6054450.0,328208379.0
2024-12-27,sh603201,常润股份,17.42,17.4,17.69,17.5,1453050.0,25486362.0
2024-12-27,sz002888,惠威科技,19.94,19.5,20.15,19.69,7353750.0,145932179.39999998
2024-12-27,sz002399,海普瑞,10.96,10.83,11.04,10.94,4337700.0,47558660.1
2024-12-27,sh603322,超讯通信,39.6,39.01,40.22,39.4,13074750.0,518909220.0
2024-12-27,sz301299,卓创资讯,54.73,54.49,56.38,54.84,2702700.0,149589192.0
2024-12-27,sh600071,凤凰光学,21.9,21.63,22.45,22.0,8300100.0,184011826.5
2024-12-27,sz002500,山西证券,6.59,6.57,6.75,6.61,79111350.0,525002442.27
2024-12-27,sh600551,时代出版,8.79,8.69,8.9,8.82,6080250.0,53677273.5
2024-12-27,sz002933,新兴装备,33.71,32.82,33.98,33.08,10103550.0,337587270.0
2024-12-27,sz002135,东南网架,4.39,4.39,4.52,4.42,27367350.0,121858559.7
2024-12-27,sz300551,古鳌科技,11.01,10.82,11.41,11.07,22985400.0,257154705.0
2024-12-27,sh600531,豫光金铅,6.64,6.63,6.72,6.65,19875900.0,132538962.0
2024-12-27,sz002340,格林美,6.62,6.61,6.74,6.66,91260750.0,609569641.425
2024-12-27,sz300242,佳云科技,4.43,4.36,4.57,4.46,59000700.0,265337133.0
2024-12-27,sh603699,纽威股份,22.24,22.05,22.5,22.35,4073400.0,90950035.5
2024-12-27,sz000709,河钢股份,2.23,2.22,2.29,2.24,126289500.0,284519296.26
2024-12-27,sh600390,五矿资本,6.73,6.72,6.9,6.74,125274450.0,849810130.5
2024-12-27,sz301559,中集环科,15.75,15.61,15.81,15.74,2007750.0,31590187.950000003
2024-12-27,sz300752,隆利科技,17.95,17.71,18.55,18.0,9867150.0,179683925.10000002
2024-12-27,sz002862,实丰文化,31.36,30.48,32.84,31.5,23692650.0,755072370.75
2024-12-27,sh600997,开滦股份,6.72,6.7,6.8,6.76,8518200.0,57598384.5
2024-12-27,sh600653,申华控股,2.25,2.23,2.34,2.26,85639650.0,196036855.5
2024-12-27,sz002832,比音勒芬,20.26,19.9,20.4,20.36,18079350.0,365172878.28
2024-12-27,sh603713,密尔克卫,51.72,51.6,52.23,52.1,1047300.0,54444436.5
2024-12-27,sh600476,湘邮科技,15.8,15.59,16.14,15.87,8010900.0,127842294.0
2024-12-27,sh600109,国金证券,9.09,9.07,9.3,9.12,64973700.0,595328611.5
2024-12-27,sz000901,航天科技,11.56,11.4,11.72,11.44,26316150.0,304411451.94
2024-12-27,sh603378,亚士创能,6.84,6.82,7.0,6.87,9263850.0,63983878.5
2024-12-27,sz002955,鸿合科技,25.19,24.98,25.59,25.29,4818750.0,122313796.56
2024-12-27,sz000538,云南白药,59.5,59.38,60.1,59.87,10122000.0,605235893.955
2024-12-27,sz301093,华兰股份,23.21,22.83,23.21,23.05,1588500.0,36530880.6
2024-12-27,sh603876,鼎胜新材,9.18,9.15,9.33,9.23,14079000.0,130264051.5
2024-12-27,sz002659,凯文教育,4.6,4.56,4.79,4.62,26008350.0,121794732.0
2024-12-27,sz002678,珠江钢琴,4.62,4.58,4.75,4.64,7292700.0,34141782.974999994
2024-12-27,sz301152,天力锂能,32.6,32.2,33.04,32.55,2606700.0,85142708.67
2024-12-27,sh601868,中国能建,2.33,2.31,2.34,2.33,324686550.0,755802946.5
2024-12-27,sz301265,华新环保,9.22,9.21,9.41,9.32,2145150.0,20041518.0
2024-12-27,sz300130,新国都,23.2,22.93,23.96,23.3,21546150.0,507570125.52
2024-12-27,sh600054,黄山旅游,11.66,11.58,11.77,11.71,7585350.0,88888059.0
2024-12-27,sz301102,兆讯传媒,11.7,11.48,11.85,11.72,7762800.0,90960654.12
2024-12-27,sz002922,伊戈尔,18.81,18.38,19.27,18.78,76530600.0,1436067242.76
2024-12-27,sz002632,道明光学,9.5,9.35,9.78,9.39,59256300.0,564851052.0
2024-12-27,sz300448,浩云科技,7.07,6.93,7.21,7.05,39990750.0,284386792.5
2024-12-27,sz002945,华林证券,16.42,16.2,17.18,16.48,105439800.0,1750153658.28
2024-12-27,sh603180,金牌家居,20.9,20.76,21.25,21.19,2030700.0,42722238.0
2024-12-27,sz300193,佳士科技,9.37,9.29,9.54,9.43,14226600.0,134249685.18
2024-12-27,sz000899,赣能股份,9.39,9.31,9.51,9.43,41002500.0,386546251.935
2024-12-27,sh600623,华谊集团,7.05,7.03,7.13,7.1,18212250.0,129294625.5
2024-12-27,sh603933,睿能科技,16.56,16.41,16.8,16.58,6130950.0,101982117.0
2024-12-27,sz000620,新华联,2.34,2.31,2.42,2.37,111066900.0,263557371.945
2024-12-27,sz301257,普蕊斯,28.3,28.22,28.74,28.46,1880700.0,53631128.79
2024-12-27,sh603280,南方路机,21.23,21.23,21.48,21.35,1095750.0,23434104.0
2024-12-27,sh600259,广晟有色,28.5,28.5,28.94,28.58,3602850.0,103424215.5
2024-12-27,sh600348,华阳股份,7.13,7.1,7.18,7.16,28592700.0,204173964.0
2024-12-27,sz300507,苏奥传感,7.14,7.09,7.28,7.16,30471150.0,219495424.65
2024-12-27,sz301277,新天地,14.28,14.16,14.46,14.34,2862000.0,41109304.5
2024-12-27,sz002159,三特索道,16.61,16.53,16.99,16.76,4637400.0,77998102.5
2024-12-27,sz301373,凌玮科技,26.39,26.26,26.63,26.48,575550.0,15240031.5
2024-12-27,sz300083,创世纪,7.28,7.18,7.36,7.25,50788050.0,369893125.5
2024-12-27,sz301222,浙江恒威,26.68,26.42,26.96,26.66,935100.0,24978811.5
2024-12-27,sz301300,远翔新材,26.9,26.65,27.26,26.75,1418850.0,38256817.86
2024-12-27,sh603685,晨丰科技,12.15,12.01,12.38,12.2,1468050.0,17969830.5
2024-12-27,sz300653,正海生物,21.88,21.81,22.15,21.96,2174700.0,47865601.875
2024-12-27,sz002096,易普力,12.11,11.98,12.41,12.2,17448750.0,214246573.5
2024-12-27,sz002978,安宁股份,29.21,29.06,29.45,29.3,1443900.0,42268466.385
2024-12-27,sz300605,恒锋信息,12.2,12.05,12.55,12.22,4712550.0,58150982.895
2024-12-27,sh603661,恒林股份,31.77,31.54,32.07,31.9,878550.0,27944052.0
2024-12-27,sz002001,新 和 成,21.97,21.95,22.17,22.11,20361300.0,449920643.19
2024-12-27,sz002987,京北方,14.72,14.61,15.08,14.77,15106050.0,224546541.63
2024-12-27,sz301386,未来电器,22.09,22.04,22.69,22.18,3495450.0,78011002.83
2024-12-27,sh600369,西南证券,4.92,4.91,5.03,4.94,104915250.0,520595761.5
2024-12-27,sz300184,力源信息,10.0,9.83,10.08,9.9,61589250.0,614553315.5699999
2024-12-27,sh600461,洪城环境,9.86,9.72,9.93,9.91,21054600.0,207103539.0
2024-12-27,sh603556,海兴电力,37.04,36.89,37.38,37.23,2880900.0,106916134.5
2024-12-27,sz000935,四川双马,14.85,14.7,15.1,14.91,4180050.0,62379721.5
2024-12-27,sz300568,星源材质,9.91,9.87,10.1,9.97,36739650.0,368074044.66
2024-12-27,sh603301,振德医疗,22.47,22.35,22.64,22.5,1934700.0,43462909.5
2024-12-27,sh600906,财达证券,7.47,7.45,7.63,7.5,38811000.0,292611544.5
2024-12-27,sh600645,中源协和,19.89,19.7,20.47,20.0,9111000.0,183579430.5
2024-12-27,sh601061,中信金属,7.51,7.47,7.58,7.53,11756400.0,88605031.5
2024-12-27,sz000627,天茂集团,4.95,4.85,5.17,5.03,339732600.0,1691283673.86
2024-12-27,sh603060,国检集团,7.57,7.52,7.64,7.57,6108750.0,46289949.0
2024-12-27,sh603273,天元智能,17.75,17.47,17.9,17.67,6069150.0,107808282.0
2024-12-27,sz002101,广东鸿图,12.58,12.55,12.74,12.63,8062650.0,102073047.24
2024-12-27,sh605338,巴比食品,17.65,17.51,17.87,17.76,3353700.0,59382772.5
2024-12-27,sz002780,三夫户外,12.55,12.37,12.88,12.7,12211200.0,154849626.165
2024-12-27,sz002372,伟星新材,12.63,12.58,12.86,12.7,11825250.0,150413854.32
2024-12-27,sz300862,蓝盾光电,28.0,27.95,28.58,28.12,4526250.0,128249627.1
2024-12-27,sz301026,浩通科技,28.1,28.08,28.71,28.19,1786050.0,50716167.0
2024-12-27,sz300523,辰安科技,20.43,20.31,21.01,20.56,4262400.0,88351805.685
2024-12-27,sz301270,汉仪股份,36.1,35.65,36.99,36.26,2849400.0,103713730.85999998
2024-12-27,sh601877,正泰电器,23.36,23.02,23.4,23.36,19045500.0,442581280.5
2024-12-27,sz002707,众信旅游,7.72,7.72,7.96,7.79,52766550.0,414515443.35
2024-12-27,sh603067,振华股份,12.99,12.91,13.11,13.01,6642600.0,86489770.5
2024-12-27,sz002048,宁波华翔,12.96,12.94,13.08,13.04,10210650.0,132844381.95
2024-12-27,sz301359,东南电子,23.55,23.31,24.05,23.58,2056050.0,48910824.0
2024-12-27,sz000831,中国稀土,28.78,28.65,29.2,28.87,17014950.0,492333193.785
2024-12-27,sz002466,天齐锂业,34.11,33.86,34.52,34.13,23972250.0,820182127.98
2024-12-27,sz301166,优宁维,28.88,28.63,29.23,29.0,912150.0,26511270.0
2024-12-27,sz000682,东方电子,10.51,10.45,10.65,10.55,14313450.0,151179798.0
2024-12-27,sz300502,新易盛,129.9,126.61,132.49,129.42,37122000.0,4819596170.415
2024-12-27,sz301170,锡南科技,23.78,23.64,24.09,23.86,1184550.0,28351234.5
2024-12-27,sz300127,银河磁体,26.28,26.12,26.98,26.61,17215050.0,456491919.96
2024-12-27,sz300845,捷安高科,13.3,13.17,13.62,13.32,4695600.0,63164292.0
2024-12-27,sh605319,无锡振华,21.67,21.22,21.83,21.58,2568750.0,55013104.5
2024-12-27,sz300618,寒锐钴业,35.01,34.9,35.66,35.13,5759400.0,203237164.2
2024-12-27,sz002256,兆新股份,2.7,2.65,2.76,2.71,76227750.0,207746229.9
2024-12-27,sz300791,仙乐健康,27.06,26.77,27.45,27.21,1980150.0,53871140.1
2024-12-27,sz001256,炜冈科技,16.35,16.29,16.63,16.41,1018500.0,16778077.5
2024-12-27,sz002401,中远海科,16.46,16.34,16.94,16.48,11943450.0,199034128.8
2024-12-27,sz300027,华谊兄弟,2.76,2.73,2.84,2.78,123803850.0,347130931.635
2024-12-27,sz300649,杭州园林,11.17,10.89,11.46,11.15,4577100.0,51501732.0
2024-12-27,sz002636,金安国纪,8.32,8.26,8.5,8.37,8287500.0,69721803.0
2024-12-27,sz000552,甘肃能化,2.79,2.78,2.82,2.81,60020250.0,168352626.60000002
2024-12-27,sz301087,可孚医疗,36.59,36.34,36.98,36.61,1407000.0,51660411.84
2024-12-27,sz002882,金龙羽,17.1,16.87,17.12,16.95,6564600.0,111773994.0
2024-12-27,sz300549,优德精密,17.03,16.91,17.34,17.08,3316200.0,56914840.5
2024-12-27,sh601003,柳钢股份,2.84,2.83,2.9,2.85,21591150.0,61692568.5
2024-12-27,sh603325,博隆技术,79.92,79.06,81.55,80.2,585450.0,46900155.0
2024-12-27,sh603032,德新科技,14.29,14.21,14.48,14.34,3980400.0,57206373.0
2024-12-27,sz301115,建科股份,14.37,14.29,14.52,14.38,1585350.0,22903797.0
2024-12-27,sh600123,兰花科创,8.6,8.58,8.67,8.65,13346700.0,115172065.5
2024-12-27,sz002877,智能自控,8.7,8.6,8.77,8.65,11507850.0,100193870.1
2024-12-27,sh601212,白银有色,2.88,2.87,2.92,2.89,58021350.0,168479629.5
2024-12-27,sz002709,天赐材料,20.21,20.1,20.65,20.29,36762450.0,749145523.71
2024-12-27,sz300632,光莆股份,11.5,11.41,11.87,11.6,13929900.0,162772254.66
2024-12-27,sh603912,佳力图,8.75,8.68,9.09,8.75,110752800.0,980889400.5
2024-12-27,sz301125,腾亚精工,11.81,11.61,11.94,11.68,6485550.0,76263747.33
2024-12-27,sz300314,戴维医疗,11.68,11.62,11.81,11.68,3239550.0,38032479.0
2024-12-27,sz300396,迪瑞医疗,17.43,17.29,17.83,17.56,14059200.0,246484326.105
2024-12-27,sz300873,海晨股份,17.55,17.5,17.78,17.65,2717700.0,47972402.925
2024-12-27,sz002194,武汉凡谷,11.74,11.57,11.96,11.78,25839900.0,305308076.70000005
2024-12-27,sh600106,重庆路桥,5.85,5.83,5.95,5.9,32465550.0,191561901.0
2024-12-27,sz300009,安科生物,8.85,8.8,8.95,8.87,14974050.0,133034048.505
2024-12-27,sz301283,聚胶股份,26.55,26.55,26.93,26.71,873150.0,23338350.0
2024-12-27,sz000519,中兵红箭,14.95,14.81,15.07,14.85,26965200.0,402684709.26
2024-12-27,sh600258,首旅酒店,14.87,14.74,15.07,14.88,14817450.0,221029563.0
2024-12-27,sz000555,神州信息,11.89,11.85,12.27,11.95,35399550.0,425975187.855
2024-12-27,sz000659,珠海中富,2.99,2.96,3.06,2.99,48312600.0,145139137.5
2024-12-27,sz300576,容大感光,47.85,47.56,49.28,48.08,12025200.0,583820467.8149999
2024-12-27,sz301103,何氏眼科,21.16,20.74,21.23,21.04,1437600.0,30271558.5
2024-12-27,sz002432,九安医疗,41.8,41.78,42.35,42.1,7395900.0,311555835.39
2024-12-27,sh601668,中国建筑,6.02,5.98,6.05,6.04,240652350.0,1447630239.0
2024-12-27,sh601997,贵阳银行,6.05,5.97,6.08,6.07,68993850.0,416823027.0
2024-12-27,sz300774,倍杰特,9.13,9.09,9.25,9.12,4395900.0,40321686.0
2024-12-27,sz301307,美利信,21.28,21.2,21.66,21.32,4442100.0,95306717.16
2024-12-27,sz300758,七彩化学,12.17,12.13,12.33,12.21,7919100.0,97000463.94
2024-12-27,sz002422,科伦药业,30.48,30.35,30.82,30.58,22867050.0,699395623.5600001
2024-12-27,sh603536,惠发食品,12.2,12.1,12.63,12.24,45160500.0,557645590.5
2024-12-27,sz000703,恒逸石化,6.11,6.09,6.16,6.13,16596450.0,101570179.5
2024-12-27,sz002902,铭普光磁,24.46,24.1,25.0,24.54,44784450.0,1103055848.655
2024-12-27,sz300047,天源迪科,12.21,12.21,12.57,12.3,29599500.0,367561637.475
2024-12-27,sz000530,冰山冷热,6.0,5.99,6.22,6.15,76844550.0,471088282.335
2024-12-27,sz300037,新宙邦,36.88,36.74,37.33,36.96,8577750.0,317812839.795
2024-12-27,sz002328,新朋股份,6.14,6.07,6.24,6.16,36709050.0,226210246.47
2024-12-27,sz300182,捷成股份,6.14,6.1,6.32,6.17,139913250.0,871209795.855
2024-12-27,sz000008,神州高铁,3.05,3.02,3.17,3.1,207501300.0,643178269.8
2024-12-27,sz002859,洁美科技,21.67,21.45,22.04,21.76,10288050.0,223588658.25
2024-12-27,sz301206,三元生物,27.8,27.61,28.45,28.0,5210100.0,145619860.5
2024-12-27,sz002559,亚威股份,9.34,9.26,9.48,9.34,28478850.0,267582972.75
2024-12-27,sz301297,富乐德,46.65,46.14,48.49,46.8,16394250.0,778261656.51
2024-12-27,sz000959,首钢股份,3.12,3.12,3.17,3.13,47546550.0,149173608.0
2024-12-27,sz003028,振邦智能,37.79,37.3,38.13,37.58,1602750.0,60445216.62
2024-12-27,sh600808,马钢股份,3.15,3.1,3.36,3.16,339345750.0,1089335668.5
2024-12-27,sz000031,大悦城,3.15,3.12,3.22,3.16,38595600.0,122827750.08
2024-12-27,sz002239,奥特佳,3.18,3.17,3.27,3.19,217360650.0,698409700.2
2024-12-27,sz000839,中信国安,3.19,3.16,3.24,3.19,61609650.0,197604129.0
2024-12-27,sz301327,华宝新能,80.21,79.59,80.83,80.46,626250.0,50329199.685
2024-12-27,sz300679,电连技术,60.62,60.11,62.26,61.38,9846300.0,603871603.98
2024-12-27,sh600970,中材国际,9.67,9.51,9.72,9.7,33072600.0,318668010.0
2024-12-27,sz301178,天亿马,29.11,28.91,30.37,29.23,3979350.0,117754104.6
2024-12-27,sz300393,中来股份,6.5,6.46,6.62,6.54,19099950.0,125394414.285
2024-12-27,sz000558,莱茵体育,3.24,3.21,3.36,3.28,139315350.0,460101766.275
2024-12-27,sh603098,森特股份,9.82,9.73,9.96,9.85,7374450.0,72709128.0
2024-12-27,sh600993,马应龙,26.21,26.03,26.58,26.31,4909650.0,129182503.5
2024-12-27,sh603663,三祥新材,16.47,16.36,16.72,16.55,11628000.0,192000091.5
2024-12-27,sz002812,恩捷股份,33.03,32.91,33.49,33.16,10983750.0,365172960.27
2024-12-27,sz002860,星帅尔,10.04,9.98,10.12,10.07,5957400.0,60017702.85
2024-12-27,sz300999,金龙鱼,33.51,33.32,33.88,33.6,8327700.0,279918426.81
2024-12-27,sh603052,可川科技,36.88,36.66,37.69,36.97,1364400.0,50771197.5
2024-12-27,sz301331,恩威医药,23.47,23.15,23.75,23.55,1025400.0,24067442.22
2024-12-27,sh600663,陆家嘴,10.14,10.1,10.2,10.15,5927400.0,60161551.5
2024-12-27,sz301362,民爆光电,40.7,40.5,41.18,40.66,571950.0,23378848.5
2024-12-27,sz301314,科瑞思,37.36,37.08,38.1,37.46,1124550.0,42351728.1
2024-12-27,sz001278,一彬科技,17.22,16.97,17.24,17.1,1879800.0,32195950.65
2024-12-27,sz300443,金雷股份,20.53,20.35,20.97,20.56,10508850.0,217354305.15
2024-12-27,sh600415,小商品城,13.7,13.43,14.0,13.75,70596150.0,976390749.0
2024-12-27,sz000951,中国重汽,17.19,16.89,17.35,17.24,14483850.0,247725549.69
